,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,859.5,861.9,2026-01-01T22:36:00,857.2,2026-01-01T03:53:00,7.9,13.2,2026-01-01T09:48:00,6.6,2026-01-01T23:17:00,92.0,87.0,2026-01-01T09:49:00,0.6,347.0,7.0,128.0,2026-01-01T08:34:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,863.2,864.4,2026-01-02T20:29:00,861.4,2026-01-02T02:58:00,3.7,6.7,2026-01-02T00:01:00,1.3,2026-01-02T22:37:00,93.0,92.0,2026-01-02T00:01:00,0.8,306.0,5.0,184.0,2026-01-02T08:35:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,863.8,865.3,2026-01-03T09:11:00,862.4,2026-01-03T14:54:00,5.6,9.5,2026-01-03T12:38:00,3.2,2026-01-03T04:37:00,87.0,70.0,2026-01-03T12:31:00,1.1,194.0,8.1,47.0,2026-01-03T13:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,863.3,865.3,2026-01-04T10:00:00,862.1,2026-01-04T14:40:00,7.3,13.0,2026-01-04T13:53:00,4.0,2026-01-04T02:13:00,74.0,49.0,2026-01-04T09:47:00,1.1,191.0,9.0,180.0,2026-01-04T07:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,862.5,863.7,2026-01-05T09:21:00,861.0,2026-01-05T14:48:00,8.0,12.6,2026-01-05T10:17:00,6.0,2026-01-05T04:19:00,77.0,41.0,2026-01-05T09:59:00,0.8,347.0,7.8,315.0,2026-01-05T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,862.5,863.6,2026-01-06T22:13:00,860.9,2026-01-06T16:08:00,4.2,6.8,2026-01-06T00:01:00,1.7,2026-01-06T23:02:00,93.0,92.0,2026-01-06T00:01:00,0.8,319.0,4.7,293.0,2026-01-06T20:08:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,862.7,863.8,2026-01-07T09:08:00,860.9,2026-01-07T14:13:00,3.4,7.0,2026-01-07T23:02:00,0.5,2026-01-07T05:33:00,93.0,90.0,2026-01-07T23:56:00,1.5,357.0,7.3,18.0,2026-01-07T12:36:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,863.6,865.3,2026-01-08T10:05:00,862.7,2026-01-08T02:06:00,3.9,7.0,2026-01-08T00:04:00,0.2,2026-01-08T20:43:00,90.0,68.0,2026-01-08T23:42:00,0.8,339.0,7.6,207.0,2026-01-08T19:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,861.9,863.2,2026-01-09T09:11:00,860.1,2026-01-09T14:46:00,5.5,8.6,2026-01-09T21:48:00,1.6,2026-01-09T00:10:00,66.0,35.0,2026-01-09T04:20:00,1.0,144.0,7.2,304.0,2026-01-09T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,861.6,864.2,2026-01-10T22:06:00,859.9,2026-01-10T14:33:00,8.3,12.3,2026-01-10T10:40:00,4.7,2026-01-10T02:29:00,67.0,42.0,2026-01-10T09:16:00,1.0,248.0,12.5,232.0,2026-01-10T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,863.3,864.3,2026-01-11T01:14:00,861.8,2026-01-11T13:10:00,8.5,14.1,2026-01-11T10:24:00,6.1,2026-01-11T05:57:00,58.0,34.0,2026-01-11T09:59:00,0.9,198.0,7.5,301.0,2026-01-11T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
