,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.7,1017.0,2025-01-01T09:27:00,1013.7,2025-01-01T14:54:00,16.1,18.9,2025-01-01T13:44:00,14.6,2025-01-01T03:53:00,79,65,2025-01-01T11:09:00,1.4,16,7.2,4.0,2025-01-01T10:20:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-01T23:00:00,,,0,,100,2025-01-01T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.3,1017.5,2025-01-02T08:59:00,1012.8,2025-01-02T15:26:00,16.6,18.2,2025-01-02T14:22:00,15.2,2025-01-02T07:41:00,90,81,2025-01-02T14:27:00,1.7,21,7.7,3.0,2025-01-02T20:28:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1015.3,1017.0,2025-01-03T09:36:00,1013.5,2025-01-03T14:58:00,16.0,19.0,2025-01-03T13:15:00,12.8,2025-01-04T00:00:00,76,65,2025-01-03T13:17:00,2.4,11,11.1,345.0,2025-01-03T13:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T07:00:00,,,0,,89,2025-01-03T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.1,1017.8,2025-01-04T10:01:00,1014.4,2025-01-04T16:00:00,16.5,22.7,2025-01-04T14:05:00,11.5,2025-01-04T06:22:00,79,61,2025-01-04T13:44:00,1.6,327,7.2,352.0,2025-01-04T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,97,2025-01-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.6,1018.8,2025-01-05T00:58:00,1013.9,2025-01-05T15:04:00,16.7,21.0,2025-01-05T12:49:00,14.5,2025-01-05T06:23:00,88,73,2025-01-05T12:28:00,1.8,24,8.9,339.0,2025-01-05T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,97,2025-01-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.6,1017.4,2025-01-06T10:11:00,1013.0,2025-01-06T16:52:00,16.5,20.3,2025-01-06T13:07:00,12.9,2025-01-07T00:00:00,74,59,2025-01-06T12:52:00,2.4,3,11.6,357.0,2025-01-06T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,92,2025-01-06T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.8,1018.6,2025-01-07T09:50:00,1015.2,2025-01-07T13:55:00,15.3,20.2,2025-01-07T13:18:00,10.3,2025-01-07T06:23:00,73,54,2025-01-07T11:05:00,1.7,359,7.0,352.0,2025-01-07T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,89,2025-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.4,1019.0,2025-01-08T09:19:00,1015.4,2025-01-08T14:11:00,16.5,21.4,2025-01-08T13:54:00,14.1,2025-01-08T06:23:00,76,58,2025-01-08T12:14:00,1.9,11,9.6,355.0,2025-01-08T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,90,2025-01-08T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1018.9,1022.6,2025-01-09T23:31:00,1016.4,2025-01-09T15:05:00,15.8,19.7,2025-01-09T12:10:00,12.6,2025-01-09T23:47:00,74,60,2025-01-09T12:10:00,2.5,13,11.2,349.0,2025-01-09T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,88,2025-01-09T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1023.6,1025.6,2025-01-10T09:09:00,1021.2,2025-01-10T15:29:00,12.8,16.4,2025-01-10T12:15:00,11.2,2025-01-10T07:11:00,69,56,2025-01-10T12:04:00,2.9,24,12.1,47.0,2025-01-10T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,76,2025-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
