,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.1,1024.4,2017-01-22T09:49:00,1008.1,2017-01-08T15:07:00,18.2,27.3,2017-01-29T15:11:00,12.3,2017-01-20T21:42:00,82.0,38.0,2017-01-29T14:20:00,2.4,21.0,13.7,4.0,2017-01-30T15:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1017.5,1027.2,2017-02-14T09:16:00,1009.1,2017-02-05T17:07:00,17.1,29.4,2017-02-20T11:58:00,9.7,2017-02-10T05:12:00,78.0,32.0,2017-02-16T12:26:00,2.4,20.0,16.2,342.0,2017-02-09T14:24:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1014.2,1021.9,2017-03-27T09:03:00,1007.0,2017-03-13T15:39:00,20.0,29.6,2017-03-31T12:34:00,11.7,2017-03-03T05:04:00,78.0,34.0,2017-03-27T16:24:00,2.2,20.0,16.7,3.0,2017-03-31T22:51:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1011.3,1020.5,2017-04-03T09:04:00,1003.7,2017-04-10T17:02:00,23.2,32.1,2017-04-10T13:18:00,13.7,2017-04-01T04:34:00,78.0,31.0,2017-04-02T12:58:00,1.8,1.0,14.2,8.0,2017-04-01T00:20:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1008.4,1014.9,2017-05-06T09:47:00,1002.4,2017-05-31T18:28:00,26.4,33.4,2017-05-12T12:43:00,19.6,2017-05-01T02:52:00,82.0,43.0,2017-05-01T09:33:00,1.6,5.0,11.9,233.0,2017-05-12T12:56:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1006.6,1010.5,2017-06-27T22:23:00,1000.5,2017-06-01T16:59:00,28.2,34.0,2017-06-12T14:41:00,22.9,2017-06-15T10:54:00,85.0,50.0,2017-06-13T13:53:00,2.4,1.0,16.5,196.0,2017-06-13T12:07:00,419.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1006.2,1012.4,2017-07-07T22:24:00,988.6,2017-07-30T17:45:00,28.8,34.6,2017-07-01T12:12:00,21.8,2017-07-16T15:59:00,82.0,51.0,2017-07-01T13:32:00,1.9,114.0,25.8,202.0,2017-07-16T15:56:00,392.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1005.4,1012.6,2017-08-27T20:15:00,992.2,2017-08-22T02:47:00,29.1,34.3,2017-08-21T12:54:00,24.2,2017-08-27T20:43:00,83.0,49.0,2017-08-23T14:44:00,1.3,137.0,15.1,194.0,2017-08-01T07:34:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1007.5,1013.0,2017-09-29T23:06:00,1000.0,2017-09-01T17:22:00,28.9,34.9,2017-09-16T12:03:00,25.1,2017-09-29T17:55:00,79.0,33.0,2017-09-20T12:32:00,1.4,1.0,12.9,200.0,2017-09-07T14:11:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1009.2,1018.5,2017-10-30T09:02:00,997.9,2017-10-13T18:03:00,25.8,34.2,2017-10-01T11:09:00,16.3,2017-10-31T05:42:00,76.0,44.0,2017-10-22T10:28:00,2.0,12.0,14.6,4.0,2017-10-21T12:29:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1013.3,1020.1,2017-11-24T09:40:00,1006.7,2017-11-17T15:04:00,22.6,31.9,2017-11-17T12:56:00,16.7,2017-11-23T21:55:00,82.0,43.0,2017-11-17T11:53:00,2.0,8.0,11.9,30.0,2017-11-23T04:55:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1016.6,1024.0,2017-12-20T09:34:00,1010.6,2017-12-03T15:54:00,17.9,25.1,2017-12-13T13:30:00,11.8,2017-12-22T06:32:00,76.0,46.0,2017-12-25T11:45:00,2.2,16.0,14.5,8.0,2017-12-16T14:09:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
