,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.2,1023.5,2021-01-01T08:36:00,1018.5,2021-01-01T14:37:00,13.3,18.2,2021-01-01T13:28:00,10.1,2021-01-01T02:55:00,64,45.0,2021-01-01T13:28:00,1.9,2,9.1,348.0,2021-01-01T13:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-01T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.3,1021.2,2021-01-02T00:04:00,1016.7,2021-01-02T14:35:00,14.6,19.7,2021-01-02T14:09:00,10.2,2021-01-02T03:22:00,76,50.0,2021-01-02T12:24:00,1.8,16,7.1,338.0,2021-01-02T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.4,1021.2,2021-01-03T08:51:00,1016.8,2021-01-03T14:19:00,16.3,21.3,2021-01-03T13:09:00,11.4,2021-01-03T05:20:00,84,53.0,2021-01-03T11:09:00,2.3,1,12.0,1.0,2021-01-03T16:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.9,1020.3,2021-01-05T00:00:00,1015.6,2021-01-04T14:14:00,17.8,21.2,2021-01-04T12:13:00,15.4,2021-01-04T06:13:00,89,67.0,2021-01-04T11:22:00,2.4,5,11.1,356.0,2021-01-04T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.5,1018.3,2021-01-05T09:01:00,1014.2,2021-01-05T14:25:00,17.8,21.2,2021-01-05T13:30:00,15.8,2021-01-05T23:59:00,83,65.0,2021-01-05T13:31:00,2.7,6,11.8,357.0,2021-01-05T20:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.8,1017.8,2021-01-06T08:53:00,1013.1,2021-01-06T15:18:00,16.7,20.3,2021-01-06T14:01:00,14.8,2021-01-06T23:59:00,80,66.0,2021-01-06T14:01:00,1.9,2,8.1,356.0,2021-01-06T00:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.9,1019.3,2021-01-07T23:45:00,1014.5,2021-01-07T14:37:00,14.1,17.3,2021-01-07T13:26:00,11.2,2021-01-07T23:59:00,82,64.0,2021-01-07T14:44:00,2.9,10,14.1,2.0,2021-01-07T17:34:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T05:00:00,,,0,,100.0,2021-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.3,1021.7,2021-01-08T22:04:00,1018.4,2021-01-08T04:10:00,9.4,11.2,2021-01-08T00:11:00,8.4,2021-01-08T20:00:00,67,50.0,2021-01-08T23:54:00,3.2,13,14.9,29.0,2021-01-08T11:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-08T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.3,1022.3,2021-01-09T09:30:00,1017.7,2021-01-09T15:42:00,10.4,14.7,2021-01-09T14:19:00,8.2,2021-01-09T06:52:00,54,44.0,2021-01-09T13:55:00,2.8,13,11.9,356.0,2021-01-09T12:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2021-01-09T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.5,1021.5,2021-01-10T01:12:00,1016.8,2021-01-10T14:53:00,13.0,18.6,2021-01-10T14:55:00,7.1,2021-01-10T06:30:00,61,46.0,2021-01-10T12:29:00,1.5,4,9.4,349.0,2021-01-10T16:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
