,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.0,1023.5,2021-01-01T08:36:00,1007.4,2021-01-22T16:45:00,15.4,26.5,2021-01-21T13:04:00,7.1,2021-01-10T06:30:00,78,33,2021-01-14T13:19:00,1.9,14,16.3,11,2021-01-17T14:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T00:00:00,,1,,,1,,0.5,1,,2021-01-07T05:00:00,,,0,,2,1,,,100,2021-01-27T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1014.8,1022.8,2021-02-18T22:31:00,1006.1,2021-02-26T15:39:00,18.1,26.2,2021-02-26T11:54:00,10.7,2021-02-19T06:37:00,82,26,2021-02-01T12:16:00,1.4,21,12.5,21,2021-02-17T12:01:00,22.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2021-02-11T00:00:00,,1,,,1,,5.0,1,,2021-02-11T06:00:00,,,0,,2,1,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1013.8,1020.9,2021-03-22T09:35:00,1003.7,2021-03-29T16:18:00,20.5,29.9,2021-03-28T12:01:00,13.0,2021-03-22T18:12:00,83,47,2021-03-16T11:58:00,1.4,3,14.6,27,2021-03-21T16:38:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-03-24T00:00:00,,1,,,1,,2.5,1,,2021-03-24T05:00:00,,,0,,1,1,,,100,2021-03-24T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1011.4,1018.5,2021-04-11T08:50:00,1003.2,2021-04-23T16:28:00,23.2,31.2,2021-04-24T12:32:00,16.5,2021-04-10T00:56:00,79,45,2021-04-06T11:32:00,1.3,13,9.7,71,2021-04-08T22:20:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2021-04-29T00:00:00,,0,,,0,,2.5,0,,2021-04-29T07:00:00,,,0,,3,0,,,100,2021-04-02T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1008.5,1014.8,2021-05-06T08:51:00,1002.2,2021-05-30T16:09:00,28.0,34.0,2021-05-23T10:52:00,20.0,2021-05-06T05:48:00,80,46,2021-05-01T09:50:00,1.0,180,7.6,206,2021-05-20T07:54:00,200.5,,,,,,,,,,,,,,,,,,,,,,,186.5,2021-05-30T00:00:00,,1,,,1,,62.0,1,,2021-05-30T17:00:00,,,0,,2,1,,,100,2021-06-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1005.5,1010.9,2021-06-12T22:11:00,999.5,2021-06-04T15:34:00,27.8,34.2,2021-06-13T10:42:00,23.4,2021-06-12T17:37:00,88,52,2021-06-11T15:09:00,1.5,167,9.1,149,2021-06-12T17:03:00,379.0,,,,,,,,,,,,,,,,,,,,,,,87.5,2021-06-05T00:00:00,,1,,,1,,34.5,1,,2021-06-05T21:00:00,,,0,,21,1,,,100,2021-06-11T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1003.4,1011.8,2021-07-07T23:16:00,990.9,2021-07-23T16:29:00,28.7,34.4,2021-07-21T13:28:00,23.7,2021-07-30T08:48:00,84,53,2021-07-05T12:23:00,1.7,194,12.7,21,2021-07-23T12:53:00,128.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2021-07-31T00:00:00,,1,,,1,,25.0,1,,2021-07-31T10:00:00,,,0,,12,0,,,100,2021-07-22T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1005.7,1012.6,2021-08-16T09:57:00,993.0,2021-08-07T03:12:00,27.9,33.3,2021-08-28T10:44:00,22.7,2021-08-26T19:57:00,87,52,2021-08-28T10:40:00,1.8,169,17.8,209,2021-08-06T07:21:00,592.5,,,,,,,,,,,,,,,,,,,,,,,165.0,2021-08-06T00:00:00,,1,,,1,,43.0,1,,2021-08-06T04:00:00,,,0,,12,1,,,100,2021-08-28T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1007.6,1013.7,2021-09-23T22:22:00,992.1,2021-09-12T04:19:00,28.8,34.2,2021-09-16T12:27:00,24.4,2021-09-06T04:42:00,81,46,2021-09-30T15:20:00,1.0,8,12.9,251,2021-09-13T10:14:00,33.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-09-13T00:00:00,,0,,,1,,21.0,0,,2021-09-13T11:00:00,,,0,,7,1,,,100,2021-09-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,1010.3,1017.9,2021-10-29T09:33:00,992.6,2021-10-11T22:48:00,26.2,34.2,2021-10-11T13:31:00,19.7,2021-10-29T06:26:00,79,47,2021-10-04T12:08:00,1.1,2,7.8,359,2021-10-21T17:27:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-10-12T00:00:00,,0,,,0,,1.5,0,,2021-10-12T01:00:00,,,0,,3,0,,,100,2021-10-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
