,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.1,1024.1,2016-01-01 09:04:00,1020.1,2016-01-01 15:17:00,17.6,23.0,2016-01-01 14:03:00,13.2,2016-01-01 05:24:00,79,60,2016-01-01 12:29:00,2.5,4.0,10.4,335.0,2016-01-01 15:53:00,0.0
2016-01-02,1019.9,1022.1,2016-01-03 00:00:00,1017.5,2016-01-02 15:42:00,18.9,22.2,2016-01-02 12:06:00,17.7,2016-01-02 07:00:00,88,69,2016-01-02 12:07:00,2.0,14.0,8.5,33.0,2016-01-02 11:14:00,2.0
2016-01-03,1017.7,1019.9,2016-01-03 09:53:00,1015.3,2016-01-03 14:57:00,18.6,19.7,2016-01-03 16:23:00,17.9,2016-01-03 06:22:00,98,96,2016-01-03 05:13:00,1.8,4.0,6.5,335.0,2016-01-03 05:11:00,50.0
2016-01-04,1016.5,1018.8,2016-01-04 09:28:00,1014.9,2016-01-04 15:45:00,20.9,24.6,2016-01-04 14:11:00,18.9,2016-01-04 06:22:00,92,80,2016-01-04 12:54:00,1.3,1.0,4.5,339.0,2016-01-04 13:32:00,0.0
2016-01-05,1014.8,1016.3,2016-01-05 10:44:00,1013.0,2016-01-05 16:24:00,20.9,24.3,2016-01-05 13:17:00,19.1,2016-01-05 06:50:00,92,78,2016-01-05 12:52:00,1.3,2.0,6.4,323.0,2016-01-05 14:15:00,0.0
2016-01-06,1015.5,1018.8,2016-01-06 09:31:00,1013.1,2016-01-06 04:05:00,19.4,23.2,2016-01-06 13:15:00,17.1,2016-01-07 00:00:00,90,78,2016-01-06 14:07:00,2.9,2.0,11.4,3.0,2016-01-06 17:19:00,6.0
2016-01-07,1017.9,1019.9,2016-01-07 09:33:00,1016.5,2016-01-07 13:33:00,18.2,22.0,2016-01-07 13:06:00,16.8,2016-01-07 23:44:00,81,69,2016-01-07 13:06:00,3.1,5.0,12.1,332.0,2016-01-07 14:38:00,0.0
2016-01-08,1017.2,1018.7,2016-01-08 22:49:00,1014.3,2016-01-08 14:56:00,17.5,21.0,2016-01-08 14:52:00,15.4,2016-01-08 23:26:00,82,67,2016-01-08 14:11:00,3.2,4.0,13.2,345.0,2016-01-08 18:29:00,0.5
2016-01-09,1018.1,1020.0,2016-01-09 09:38:00,1016.1,2016-01-09 14:04:00,16.9,22.6,2016-01-09 13:42:00,13.6,2016-01-09 06:55:00,81,60,2016-01-09 13:43:00,2.5,4.0,9.6,350.0,2016-01-09 15:20:00,0.0
2016-01-10,1016.0,1018.7,2016-01-10 08:38:00,1013.8,2016-01-10 16:11:00,17.9,23.0,2016-01-10 12:57:00,14.4,2016-01-10 06:42:00,87,66,2016-01-10 12:19:00,2.6,6.0,9.4,338.0,2016-01-10 16:19:00,0.0
