,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-08-28 01:00:00,1002.5,26.8,91.0,1.0,204.0,2.5,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 02:00:00,1002.4,26.7,92.0,1.3,161.0,2.7,172.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 03:00:00,1001.9,26.6,92.0,2.5,155.0,3.6,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 04:00:00,1002.2,26.2,94.0,1.5,117.0,2.9,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 05:00:00,1002.4,26.0,93.0,2.1,131.0,3.3,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 06:00:00,1002.8,26.1,92.0,1.7,127.0,3.0,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 07:00:00,1003.0,27.3,85.0,1.4,125.0,3.1,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 08:00:00,1003.1,29.0,81.0,2.4,151.0,3.8,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 09:00:00,1003.0,30.2,75.0,1.8,230.0,4.5,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 10:00:00,1003.1,31.1,69.0,1.9,241.0,6.0,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 11:00:00,1002.8,31.5,69.0,1.7,250.0,6.6,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 12:00:00,1002.1,31.7,69.0,2.1,250.0,6.1,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 13:00:00,1001.2,31.7,69.0,3.1,240.0,7.8,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 14:00:00,1000.7,31.8,68.0,2.5,246.0,6.9,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 15:00:00,1000.1,31.9,69.0,1.6,250.0,7.8,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 16:00:00,1000.3,31.9,70.0,1.5,248.0,6.7,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 17:00:00,1000.9,31.0,69.0,1.6,246.0,6.1,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 18:00:00,1001.0,29.5,79.0,1.8,276.0,5.7,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 19:00:00,1001.6,29.2,82.0,1.4,221.0,3.4,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 20:00:00,1002.6,29.1,83.0,0.6,256.0,1.8,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 21:00:00,1002.9,28.8,86.0,1.3,194.0,1.7,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 22:00:00,1003.4,29.0,85.0,0.3,267.0,2.3,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28 23:00:00,1003.4,28.7,86.0,0.7,234.0,2.9,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 00:00:00,1003.3,28.6,86.0,1.5,237.0,2.4,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 01:00:00,1003.1,28.2,89.0,1.3,180.0,2.6,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 02:00:00,1002.7,28.1,90.0,1.9,146.0,2.7,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 03:00:00,1002.6,27.5,94.0,1.4,123.0,2.3,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 04:00:00,1002.5,27.7,89.0,2.0,152.0,3.1,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 05:00:00,1002.6,27.2,93.0,1.9,134.0,2.9,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 06:00:00,1002.9,27.4,90.0,0.9,176.0,2.9,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 07:00:00,1003.4,28.5,85.0,1.7,152.0,2.8,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 08:00:00,1004.0,29.7,77.0,1.9,150.0,3.6,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 09:00:00,1004.7,31.1,71.0,1.3,252.0,3.5,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 10:00:00,1004.7,32.4,63.0,1.3,236.0,4.1,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 11:00:00,1004.7,32.8,65.0,1.2,255.0,4.1,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 12:00:00,1004.2,33.2,60.0,1.8,277.0,5.0,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29 13:00:00,1003.7,33.2,64.0,1.7,282.0,6.2,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
