,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.9,1025.7,2020-01-01T09:57:00,1007.4,2020-01-26T14:47:00,17.6,29.2,2020-01-23T13:54:00,8.9,2020-01-31T00:15:00,79.0,33.0,2020-01-31T13:21:00,2.4,1.0,14.5,351.0,2020-01-30T14:12:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.7,1026.3,2020-02-21T09:22:00,1009.7,2020-02-15T15:35:00,18.6,29.3,2020-02-29T14:37:00,8.9,2020-02-01T07:10:00,77.0,24.0,2020-02-18T00:51:00,2.2,2.0,13.8,356.0,2020-02-08T17:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1013.4,1020.0,2020-03-16T10:18:00,1004.0,2020-03-09T14:39:00,21.6,31.1,2020-03-26T11:54:00,14.1,2020-03-05T06:09:00,78.0,26.0,2020-03-17T10:14:00,2.0,5.0,13.5,350.0,2020-03-04T19:17:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.9,1018.4,2020-04-02T10:03:00,1008.8,2020-04-19T16:21:00,21.7,31.5,2020-04-19T12:59:00,12.8,2020-04-13T03:45:00,77.0,24.0,2020-04-13T10:29:00,2.1,1.0,16.0,354.0,2020-04-12T15:16:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1007.6,1013.2,2020-05-01T08:56:00,1000.7,2020-05-17T16:32:00,26.9,33.4,2020-05-16T10:03:00,21.4,2020-05-19T17:54:00,84.0,29.0,2020-05-01T16:34:00,1.5,1.0,13.5,188.0,2020-05-26T09:01:00,294.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1007.2,1012.5,2020-06-15T00:12:00,1002.6,2020-06-12T14:56:00,28.9,34.5,2020-06-28T12:46:00,23.0,2020-06-08T14:37:00,80.0,51.0,2020-06-04T11:49:00,1.5,178.0,11.4,187.0,2020-06-14T11:22:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1006.6,1010.8,2020-07-21T09:11:00,1002.0,2020-07-14T15:53:00,29.4,34.5,2020-07-13T13:17:00,23.9,2020-07-29T17:28:00,81.0,46.0,2020-07-13T13:04:00,1.5,96.0,14.6,144.0,2020-07-01T15:42:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1005.5,1013.5,2020-08-12T22:03:00,1000.0,2020-08-31T14:51:00,28.1,34.5,2020-08-06T13:52:00,23.5,2020-08-26T04:05:00,87.0,52.0,2020-08-02T12:04:00,1.7,33.0,14.9,177.0,2020-08-11T09:09:00,398.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1007.5,1012.9,2020-09-19T08:57:00,999.9,2020-09-01T04:00:00,28.0,34.1,2020-09-18T12:20:00,21.4,2020-09-07T02:20:00,80.0,34.0,2020-09-06T16:14:00,1.4,1.0,10.4,356.0,2020-09-06T15:35:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1010.1,1016.1,2020-10-29T08:28:00,1003.7,2020-10-21T15:21:00,25.2,31.9,2020-10-15T13:43:00,19.2,2020-10-23T01:22:00,79.0,49.0,2020-10-15T13:44:00,1.8,2.0,14.4,3.0,2020-10-22T13:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1014.1,1019.4,2020-11-28T09:01:00,1006.4,2020-11-06T14:54:00,23.0,30.9,2020-11-21T12:05:00,17.9,2020-11-11T04:40:00,83.0,48.0,2020-11-04T13:14:00,1.3,1.0,11.5,2.0,2020-11-13T19:23:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1015.4,1024.1,2020-12-31T09:51:00,1009.2,2020-12-29T14:56:00,18.9,26.5,2020-12-27T12:24:00,8.9,2020-12-31T08:00:00,82.0,37.0,2020-12-27T12:25:00,2.1,5.0,19.7,359.0,2020-12-30T10:20:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
