,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.2,12.0,79.0,2.7,27.0,7.9,14.0,0.0,,,,,,,,,,,2026-01-22T00:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1019.9,12.0,79.0,3.1,28.0,8.8,4.0,0.0,,,,,,,,,,,2026-01-22T01:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.7,11.9,79.0,2.2,32.0,7.3,18.0,0.0,,,,,,,,,,,2026-01-22T02:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.5,11.5,80.0,2.6,32.0,6.6,11.0,0.0,,,,,,,,,,,2026-01-22T03:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1019.5,11.3,81.0,2.3,27.0,6.3,12.0,0.0,,,,,,,,,,,2026-01-22T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1019.8,10.9,84.0,3.0,22.0,6.6,18.0,0.0,,,,,,,,,,,2026-01-22T05:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1020.7,11.1,83.0,3.1,22.0,7.0,12.0,0.0,,,,,,,,,,,2026-01-22T06:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.3,12.0,78.0,2.7,31.0,6.9,13.0,0.0,,,,,,,,,,,2026-01-22T07:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.8,12.5,75.0,2.6,30.0,7.3,20.0,0.0,,,,,,,,,,,2026-01-22T08:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.9,13.4,73.0,2.7,38.0,7.7,13.0,0.0,,,,,,,,,,,2026-01-22T09:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1021.6,14.5,69.0,3.6,25.0,7.5,18.0,0.0,,,,,,,,,,,2026-01-22T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1020.5,15.6,65.0,2.8,24.0,7.5,46.0,0.0,,,,,,,,,,,2026-01-22T11:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1019.5,17.1,62.0,2.3,25.0,6.7,49.0,0.0,,,,,,,,,,,2026-01-22T12:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1018.8,17.5,61.0,3.7,15.0,7.0,5.0,0.0,,,,,,,,,,,2026-01-22T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.8,17.0,63.0,4.2,10.0,9.0,15.0,0.0,,,,,,,,,,,2026-01-22T14:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1019.0,16.0,67.0,4.5,20.0,9.0,12.0,0.0,,,,,,,,,,,2026-01-22T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.9,15.2,68.0,3.9,26.0,9.6,14.0,0.0,,,,,,,,,,,2026-01-22T16:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1020.5,14.4,71.0,3.8,28.0,10.6,15.0,0.0,,,,,,,,,,,2026-01-22T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1021.2,13.7,75.0,2.8,29.0,9.0,8.0,0.0,,,,,,,,,,,2026-01-22T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1021.5,13.6,75.0,2.5,31.0,8.3,16.0,0.0,,,,,,,,,,,2026-01-22T19:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1021.6,13.3,77.0,2.5,31.0,6.6,15.0,0.0,,,,,,,,,,,2026-01-22T20:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1021.6,12.7,81.0,2.0,27.0,6.8,49.0,0.0,,,,,,,,,,,2026-01-22T21:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1021.5,12.2,84.0,2.0,16.0,5.7,1.0,0.0,,,,,,,,,,,2026-01-22T22:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1021.1,12.0,85.0,2.4,21.0,5.3,13.0,0.0,,,,,,,,,,,2026-01-22T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1021.2,11.7,87.0,1.4,36.0,5.6,12.0,0.0,,,,,,,,,,,2026-01-23T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1020.8,11.4,89.0,1.4,39.0,4.3,57.0,0.0,,,,,,,,,,,2026-01-23T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1020.5,11.8,87.0,1.6,40.0,3.8,52.0,0.0,,,,,,,,,,,2026-01-23T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1020.5,12.2,85.0,1.3,35.0,5.3,50.0,0.0,,,,,,,,,,,2026-01-23T03:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1020.9,12.2,85.0,2.4,22.0,5.3,8.0,0.0,,,,,,,,,,,2026-01-23T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1021.5,12.5,83.0,1.4,32.0,5.1,10.0,0.0,,,,,,,,,,,2026-01-23T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1021.9,12.6,84.0,1.8,25.0,3.9,9.0,0.0,,,,,,,,,,,2026-01-23T06:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1022.3,13.1,81.0,1.6,32.0,4.6,54.0,0.0,,,,,,,,,,,2026-01-23T07:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1022.6,14.3,77.0,1.7,28.0,5.1,56.0,0.0,,,,,,,,,,,2026-01-23T08:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1022.4,15.9,71.0,1.7,27.0,4.6,64.0,0.0,,,,,,,,,,,2026-01-23T09:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1022.0,17.9,64.0,1.4,9.0,3.6,341.0,0.0,,,,,,,,,,,2026-01-23T10:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1020.8,19.1,59.0,1.3,356.0,4.5,3.0,0.0,,,,,,,,,,,2026-01-23T11:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1019.6,19.0,62.0,3.7,359.0,7.6,12.0,0.0,,,,,,,,,,,2026-01-23T12:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1019.2,18.7,66.0,5.2,4.0,9.1,357.0,0.0,,,,,,,,,,,2026-01-23T13:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1019.0,18.5,68.0,5.1,5.0,8.8,7.0,0.0,,,,,,,,,,,2026-01-23T14:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1019.4,17.7,74.0,5.3,14.0,9.8,14.0,0.0,,,,,,,,,,,2026-01-23T15:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1020.3,16.9,76.0,4.8,15.0,9.1,17.0,0.0,,,,,,,,,,,2026-01-23T16:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1020.7,16.3,79.0,5.3,12.0,9.1,15.0,0.0,,,,,,,,,,,2026-01-23T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1021.2,15.8,86.0,3.4,19.0,9.3,358.0,0.0,,,,,,,,,,,2026-01-23T18:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1021.6,15.6,88.0,2.9,20.0,6.8,8.0,0.0,,,,,,,,,,,2026-01-23T19:02:00,,,,0,,,,,,,,,,,,,
