,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1021.3,1023.6,2019-01-01T08:49:00,1018.8,2019-01-01T14:18:00,18.1,22.3,2019-01-01T13:33:00,15.4,2019-01-01T03:32:00,79,63.0,2019-01-01T13:13:00,2.2,34,10.3,355.0,2019-01-01T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.1,1022.9,2019-01-02T09:10:00,1018.9,2019-01-02T14:26:00,18.5,21.0,2019-01-02T13:23:00,16.6,2019-01-02T03:22:00,81,71.0,2019-01-02T11:58:00,1.9,16,7.6,2.0,2019-01-02T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.2,1023.7,2019-01-03T09:18:00,1019.3,2019-01-03T15:42:00,19.5,23.4,2019-01-03T14:23:00,17.7,2019-01-03T06:50:00,84,69.0,2019-01-03T14:26:00,2.2,18,9.0,10.0,2019-01-03T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.5,1022.5,2019-01-04T09:13:00,1018.7,2019-01-04T15:15:00,19.8,24.5,2019-01-04T11:35:00,17.4,2019-01-04T06:42:00,86,69.0,2019-01-04T11:24:00,1.0,36,6.1,290.0,2019-01-04T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.3,1020.0,2019-01-05T00:52:00,1016.3,2019-01-05T14:53:00,21.1,26.9,2019-01-05T13:19:00,17.9,2019-01-05T05:10:00,83,55.0,2019-01-05T14:11:00,1.6,16,6.4,9.0,2019-01-05T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-05T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.3,1020.2,2019-01-06T09:00:00,1016.4,2019-01-06T15:38:00,19.8,23.1,2019-01-06T14:13:00,17.9,2019-01-06T07:36:00,81,67.0,2019-01-06T14:14:00,2.6,19,10.9,5.0,2019-01-06T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.2,1020.0,2019-01-07T09:47:00,1016.4,2019-01-07T14:30:00,19.9,25.0,2019-01-07T12:14:00,17.1,2019-01-07T06:32:00,83,65.0,2019-01-07T12:15:00,2.0,11,8.4,345.0,2019-01-07T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-07T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.1,1020.2,2019-01-08T09:01:00,1015.1,2019-01-08T14:59:00,20.2,24.0,2019-01-08T14:45:00,18.1,2019-01-08T06:20:00,84,67.0,2019-01-08T14:34:00,2.4,22,11.1,5.0,2019-01-08T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.0,1021.2,2019-01-09T09:19:00,1016.8,2019-01-09T14:54:00,19.9,24.1,2019-01-09T14:25:00,17.7,2019-01-09T06:52:00,81,64.0,2019-01-09T12:09:00,2.3,9,8.9,15.0,2019-01-09T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-09T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.0,1019.9,2019-01-10T09:07:00,1016.2,2019-01-10T14:12:00,19.8,23.4,2019-01-10T15:11:00,18.4,2019-01-10T19:10:00,87,72.0,2019-01-10T15:11:00,2.1,31,6.8,14.0,2019-01-10T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
