,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.6,1021.2,2023-01-01T09:00:00,1017.9,2023-01-01T15:41:00,18.0,20.1,2023-01-01T11:47:00,16.6,2023-01-01T05:23:00,94.0,84.0,2023-01-01T11:49:00,1.3,3.0,5.8,356.0,2023-01-01T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.7,1021.6,2023-01-02T08:57:00,1017.3,2023-01-02T15:28:00,17.9,19.5,2023-01-02T14:28:00,17.1,2023-01-03T00:00:00,97.0,93.0,2023-01-02T22:13:00,1.6,16.0,5.9,1.0,2023-01-02T22:03:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.9,1022.0,2023-01-03T09:19:00,1018.3,2023-01-03T15:16:00,17.3,19.9,2023-01-03T13:28:00,16.0,2023-01-03T23:53:00,88.0,78.0,2023-01-03T14:31:00,1.4,12.0,7.6,351.0,2023-01-03T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.0,1021.9,2023-01-04T09:09:00,1017.9,2023-01-04T16:11:00,17.5,21.7,2023-01-04T13:46:00,15.5,2023-01-04T03:56:00,82.0,63.0,2023-01-04T13:08:00,1.4,13.0,5.9,54.0,2023-01-04T03:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.8,1021.7,2023-01-05T09:07:00,1017.2,2023-01-05T14:47:00,18.7,23.2,2023-01-05T13:19:00,15.8,2023-01-05T03:51:00,89.0,70.0,2023-01-05T13:15:00,1.6,3.0,6.3,359.0,2023-01-05T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.1,1021.5,2023-01-06T09:11:00,1016.4,2023-01-06T15:50:00,18.2,20.6,2023-01-06T13:54:00,16.3,2023-01-07T00:00:00,88.0,76.0,2023-01-06T14:39:00,1.5,13.0,8.5,7.0,2023-01-06T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.1,1018.8,2023-01-07T00:01:00,1014.8,2023-01-07T15:18:00,18.7,24.1,2023-01-07T13:12:00,16.1,2023-01-07T00:51:00,69.0,52.0,2023-01-07T12:37:00,1.2,16.0,4.6,358.0,2023-01-07T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.3,1019.6,2023-01-08T09:52:00,1016.8,2023-01-08T15:32:00,18.6,24.1,2023-01-08T14:15:00,15.7,2023-01-08T06:37:00,78.0,54.0,2023-01-08T14:17:00,0.9,1.0,4.8,357.0,2023-01-08T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.7,1019.9,2023-01-09T09:40:00,1015.4,2023-01-09T15:38:00,18.5,23.9,2023-01-09T15:16:00,16.4,2023-01-09T04:01:00,90.0,58.0,2023-01-09T15:14:00,1.1,4.0,6.0,357.0,2023-01-09T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.3,1018.2,2023-01-10T00:06:00,1014.3,2023-01-10T15:33:00,18.9,21.8,2023-01-10T13:00:00,17.6,2023-01-10T07:33:00,92.0,75.0,2023-01-10T12:58:00,1.4,6.0,5.4,350.0,2023-01-10T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.6,1017.7,2023-01-11T10:01:00,1013.6,2023-01-11T15:11:00,18.2,20.8,2023-01-11T14:19:00,16.9,2023-01-11T22:20:00,95.0,80.0,2023-01-11T14:20:00,1.4,8.0,5.5,351.0,2023-01-11T18:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.0,1015.9,2023-01-12T10:03:00,1012.0,2023-01-12T14:56:00,19.5,23.3,2023-01-12T12:45:00,-99.7,-99.8,89.0,69.0,2023-01-12T13:03:00,0.8,3.0,3.5,354.0,2023-01-12T05:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
