,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1015.9,1023.6,2022-01-02T00:00:00,1008.0,2022-01-29T15:18:00,17.5,26.0,2022-01-27T12:58:00,10.3,2022-01-31T06:12:00,83,34,2022-01-01T15:22:00,1.5,8,13.1,42,2022-01-30T14:56:00,29.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2022-01-22T00:00:00,,0,,,0,,7.0,0,,2022-01-22T17:00:00,,,0,,6,0,,,100,2022-01-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1016.3,1022.7,2022-02-24T10:00:00,1009.3,2022-02-13T16:06:00,16.3,27.4,2022-02-28T14:03:00,9.6,2022-02-20T23:16:00,87,38,2022-02-28T12:36:00,1.6,10,15.8,42,2022-02-20T07:45:00,86.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2022-02-20T00:00:00,,0,,,0,,9.5,0,,2022-02-23T14:00:00,,,0,,9,0,,,100,2022-02-25T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1012.2,1017.7,2022-03-28T22:02:00,1005.2,2022-03-17T16:16:00,21.3,30.8,2022-03-25T15:19:00,11.5,2022-03-08T06:29:00,83,30,2022-03-13T15:36:00,1.2,2,11.1,46,2022-03-07T18:53:00,86.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2022-03-28T00:00:00,,0,,,0,,18.5,0,,2022-03-28T07:00:00,,,0,,10,0,,,100,2022-03-07T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1011.6,1020.1,2022-04-04T09:24:00,1003.4,2022-04-13T16:31:00,23.1,31.9,2022-04-29T12:50:00,12.7,2022-04-04T06:03:00,81,35,2022-04-05T14:41:00,1.2,5,14.1,43,2022-04-23T02:16:00,154.5,,,,,,,,,,,,,,,,,,,,,,,145.0,2022-04-23T00:00:00,,0,,,0,,45.0,0,,2022-04-23T08:00:00,,,0,,4,0,,,100,2022-04-23T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1008.3,1013.8,2022-05-03T10:03:00,1002.2,2022-05-26T16:32:00,24.4,31.9,2022-05-31T14:42:00,15.8,2022-05-02T22:51:00,90,60,2022-05-08T13:00:00,1.3,3,9.0,186,2022-05-26T13:21:00,314.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2022-05-14T00:00:00,,0,,,0,,19.5,0,,2022-05-27T13:00:00,,,0,,14,0,,,100,2022-05-03T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1006.5,1011.1,2022-06-22T22:11:00,1000.8,2022-06-30T16:41:00,28.2,34.1,2022-06-23T12:42:00,23.4,2022-06-08T16:23:00,85,51,2022-06-23T12:42:00,1.5,33,11.0,186,2022-06-08T15:34:00,199.5,,,,,,,,,,,,,,,,,,,,,,,104.0,2022-06-07T00:00:00,,0,,,0,,48.0,0,,2022-06-07T14:00:00,,,0,,12,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1005.7,1011.6,2022-07-21T06:36:00,999.8,2022-07-30T14:44:00,29.4,34.9,2022-07-20T11:39:00,24.4,2022-07-31T02:10:00,82,52,2022-07-28T14:46:00,1.3,4,8.6,237,2022-07-20T13:57:00,71.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2022-07-31T00:00:00,,0,,,0,,22.5,0,,2022-07-31T06:00:00,,,0,,8,0,,,100,2022-07-09T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1006.4,1011.3,2022-08-25T21:51:00,1001.4,2022-08-23T16:54:00,28.8,34.9,2022-08-27T11:48:00,24.1,2022-08-03T16:21:00,85,53,2022-08-08T12:50:00,1.0,1,9.1,176,2022-08-19T12:33:00,114.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2022-08-11T00:00:00,,0,,,0,,31.0,0,,2022-08-11T21:00:00,,,0,,14,0,,,100,2022-08-08T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1005.4,1012.8,2022-09-07T22:30:00,993.8,2022-09-03T14:48:00,27.9,34.1,2022-09-15T12:07:00,22.6,2022-09-23T06:01:00,79,41,2022-09-15T11:26:00,1.2,2,13.3,343,2022-09-03T12:39:00,13.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-09-03T00:00:00,,0,,,0,,3.5,0,,2022-09-03T11:00:00,,,0,,4,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1010.6,1016.1,2022-10-25T09:55:00,1000.4,2022-10-16T15:28:00,25.2,33.2,2022-10-02T11:34:00,19.7,2022-10-19T05:56:00,78,47,2022-10-26T12:48:00,1.3,1,11.8,42,2022-10-17T21:39:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-10-20T00:00:00,,0,,,0,,5.0,0,,2022-10-20T14:00:00,,,0,,3,0,,,100,2022-10-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
