,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.5,16.9,93,0.9,13.0,0.0
2023-01-01 02:00:00,1019.6,16.9,95,0.7,3.0,0.0
2023-01-01 03:00:00,1019.3,16.9,96,0.5,22.0,0.0
2023-01-01 04:00:00,1019.0,16.8,97,0.5,35.0,0.0
2023-01-01 05:00:00,1019.1,16.7,98,1.0,358.0,0.0
2023-01-01 06:00:00,1019.7,16.7,98,1.0,3.0,0.0
2023-01-01 07:00:00,1020.0,17.0,97,1.5,7.0,0.0
2023-01-01 08:00:00,1020.6,17.4,97,0.7,25.0,0.0
2023-01-01 09:00:00,1021.2,18.1,95,1.0,32.0,0.0
2023-01-01 10:00:00,1020.9,19.0,91,1.2,18.0,0.0
2023-01-01 11:00:00,1020.4,19.4,89,1.7,3.0,0.0
2023-01-01 12:00:00,1019.8,19.8,86,1.4,3.0,0.0
2023-01-01 13:00:00,1018.9,19.5,89,1.8,358.0,0.0
2023-01-01 14:00:00,1018.6,19.3,88,2.6,355.0,0.0
2023-01-01 15:00:00,1018.0,19.0,88,1.8,10.0,0.0
2023-01-01 16:00:00,1018.1,18.5,91,2.1,10.0,0.0
2023-01-01 17:00:00,1018.6,18.1,93,2.0,9.0,0.0
2023-01-01 18:00:00,1019.0,17.9,95,2.2,7.0,0.0
2023-01-01 19:00:00,1019.4,17.8,95,1.5,12.0,0.0
2023-01-01 20:00:00,1020.1,17.9,95,1.3,9.0,0.0
2023-01-01 21:00:00,1020.2,18.0,95,1.1,18.0,0.0
2023-01-01 22:00:00,1020.5,17.9,95,1.1,14.0,0.0
2023-01-01 23:00:00,1020.2,17.9,95,1.1,12.0,0.0
2023-01-02 00:00:00,1020.3,18.0,95,0.9,23.0,0.0
2023-01-02 01:00:00,1020.6,17.8,98,1.1,3.0,0.0
2023-01-02 02:00:00,1020.0,17.7,99,1.1,2.0,0.5
2023-01-02 03:00:00,1019.7,17.5,99,2.2,4.0,0.0
2023-01-02 04:00:00,1019.2,17.3,99,1.0,21.0,1.0
2023-01-02 05:00:00,1019.7,17.4,99,0.9,16.0,0.0
2023-01-02 06:00:00,1020.2,17.5,99,1.6,6.0,1.5
2023-01-02 07:00:00,1020.4,17.4,99,2.2,3.0,0.0
2023-01-02 08:00:00,1020.7,17.5,99,1.4,13.0,1.0
2023-01-02 09:00:00,1021.4,17.8,99,1.8,4.0,1.5
2023-01-02 10:00:00,1021.0,18.0,99,1.5,8.0,0.5
2023-01-02 11:00:00,1020.6,18.3,99,2.7,357.0,0.5
2023-01-02 12:00:00,1019.9,18.3,99,2.1,7.0,0.0
2023-01-02 13:00:00,1018.6,18.9,99,1.1,21.0,2.0
2023-01-02 14:00:00,1017.9,19.1,98,1.4,30.0,0.0
2023-01-02 15:00:00,1018.0,18.6,97,2.0,344.0,0.0
2023-01-02 16:00:00,1017.6,18.3,97,1.9,5.0,0.5
2023-01-02 17:00:00,1018.1,18.6,95,1.2,16.0,0.0
2023-01-02 18:00:00,1018.6,18.2,96,1.7,8.0,0.0
2023-01-02 19:00:00,1019.8,17.9,96,1.5,9.0,0.0
2023-01-02 20:00:00,1020.3,17.9,95,1.6,14.0,0.0
2023-01-02 21:00:00,1020.4,17.8,94,1.5,14.0,0.0
2023-01-02 22:00:00,1020.6,17.7,93,1.6,12.0,0.0
2023-01-02 23:00:00,1020.3,17.5,94,0.9,16.0,0.0
2023-01-03 00:00:00,1020.0,17.1,94,1.2,23.0,0.0
2023-01-03 01:00:00,1020.1,16.8,95,1.1,13.0,0.0
2023-01-03 02:00:00,1019.9,16.9,94,0.9,21.0,0.0
2023-01-03 03:00:00,1019.4,16.9,93,1.1,27.0,0.0
2023-01-03 04:00:00,1019.0,16.7,92,1.0,26.0,0.0
2023-01-03 05:00:00,1018.8,16.5,91,1.3,25.0,0.0
2023-01-03 06:00:00,1019.3,16.4,92,1.2,29.0,0.0
2023-01-03 07:00:00,1020.2,16.1,94,0.6,21.0,0.0
2023-01-03 08:00:00,1021.1,16.7,92,1.2,26.0,0.0
2023-01-03 09:00:00,1021.8,17.2,91,1.2,15.0,0.0
2023-01-03 10:00:00,1021.8,16.4,95,2.6,10.0,0.0
2023-01-03 11:00:00,1021.3,17.3,93,1.5,14.0,0.0
2023-01-03 12:00:00,1020.5,18.2,89,1.5,12.0,0.0
2023-01-03 13:00:00,1019.4,18.9,82,2.3,3.0,0.0
2023-01-03 14:00:00,1018.7,19.3,81,2.2,1.0,0.0
2023-01-03 15:00:00,1018.5,19.6,78,1.5,12.0,0.0
2023-01-03 16:00:00,1018.5,19.1,80,1.9,1.0,0.0
2023-01-03 17:00:00,1018.7,18.5,82,2.1,5.0,0.0
2023-01-03 18:00:00,1018.9,17.4,84,1.5,13.0,0.0
2023-01-03 19:00:00,1019.4,17.0,86,0.9,21.0,0.0
2023-01-03 20:00:00,1020.1,16.9,85,1.3,16.0,0.0
2023-01-03 21:00:00,1020.2,16.6,84,1.4,12.0,0.0
2023-01-03 22:00:00,1020.7,16.4,84,1.0,19.0,0.0
2023-01-03 23:00:00,1020.7,16.3,83,1.0,22.0,0.0
2023-01-04 00:00:00,1020.3,16.0,83,1.2,18.0,0.0
