,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.5,16.9,93,0.9,13.0,0.0
2023-01-01 02:00:00,1019.6,16.9,95,0.7,3.0,0.0
2023-01-01 03:00:00,1019.3,16.9,96,0.5,22.0,0.0
2023-01-01 04:00:00,1019.0,16.8,97,0.5,35.0,0.0
2023-01-01 05:00:00,1019.1,16.7,98,1.0,358.0,0.0
2023-01-01 06:00:00,1019.7,16.7,98,1.0,3.0,0.0
2023-01-01 07:00:00,1020.0,17.0,97,1.5,7.0,0.0
2023-01-01 08:00:00,1020.6,17.4,97,0.7,25.0,0.0
2023-01-01 09:00:00,1021.2,18.1,95,1.0,32.0,0.0
2023-01-01 10:00:00,1020.9,19.0,91,1.2,18.0,0.0
2023-01-01 11:00:00,1020.4,19.4,89,1.7,3.0,0.0
2023-01-01 12:00:00,1019.8,19.8,86,1.4,3.0,0.0
2023-01-01 13:00:00,1018.9,19.5,89,1.8,358.0,0.0
2023-01-01 14:00:00,1018.6,19.3,88,2.6,355.0,0.0
2023-01-01 15:00:00,1018.0,19.0,88,1.8,10.0,0.0
2023-01-01 16:00:00,1018.1,18.5,91,2.1,10.0,0.0
2023-01-01 17:00:00,1018.6,18.1,93,2.0,9.0,0.0
2023-01-01 18:00:00,1019.0,17.9,95,2.2,7.0,0.0
2023-01-01 19:00:00,1019.4,17.8,95,1.5,12.0,0.0
2023-01-01 20:00:00,1020.1,17.9,95,1.3,9.0,0.0
2023-01-01 21:00:00,1020.2,18.0,95,1.1,18.0,0.0
2023-01-01 22:00:00,1020.5,17.9,95,1.1,14.0,0.0
2023-01-01 23:00:00,1020.2,17.9,95,1.1,12.0,0.0
2023-01-02 00:00:00,1020.3,18.0,95,0.9,23.0,0.0
2023-01-02 01:00:00,1020.6,17.8,98,1.1,3.0,0.0
2023-01-02 02:00:00,1020.0,17.7,99,1.1,2.0,0.5
2023-01-02 03:00:00,1019.7,17.5,99,2.2,4.0,0.0
2023-01-02 04:00:00,1019.2,17.3,99,1.0,21.0,1.0
2023-01-02 05:00:00,1019.7,17.4,99,0.9,16.0,0.0
2023-01-02 06:00:00,1020.2,17.5,99,1.6,6.0,1.5
2023-01-02 07:00:00,1020.4,17.4,99,2.2,3.0,0.0
2023-01-02 08:00:00,1020.7,17.5,99,1.4,13.0,1.0
2023-01-02 09:00:00,1021.4,17.8,99,1.8,4.0,1.5
2023-01-02 10:00:00,1021.0,18.0,99,1.5,8.0,0.5
2023-01-02 11:00:00,1020.6,18.3,99,2.7,357.0,0.5
2023-01-02 12:00:00,1019.9,18.3,99,2.1,7.0,0.0
2023-01-02 13:00:00,1018.6,18.9,99,1.1,21.0,2.0
2023-01-02 14:00:00,1017.9,19.1,98,1.4,30.0,0.0
2023-01-02 15:00:00,1018.0,18.6,97,2.0,344.0,0.0
2023-01-02 16:00:00,1017.6,18.3,97,1.9,5.0,0.5
2023-01-02 17:00:00,1018.1,18.6,95,1.2,16.0,0.0
2023-01-02 18:00:00,1018.6,18.2,96,1.7,8.0,0.0
2023-01-02 19:00:00,1019.8,17.9,96,1.5,9.0,0.0
2023-01-02 20:00:00,1020.3,17.9,95,1.6,14.0,0.0
2023-01-02 21:00:00,1020.4,17.8,94,1.5,14.0,0.0
2023-01-02 22:00:00,1020.6,17.7,93,1.6,12.0,0.0
2023-01-02 23:00:00,1020.3,17.5,94,0.9,16.0,0.0
2023-01-03 00:00:00,1020.0,17.1,94,1.2,23.0,0.0
