,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.5,16.9,93,0.9,13.0,0.0
2023-01-01 02:00:00,1019.6,16.9,95,0.7,3.0,0.0
2023-01-01 03:00:00,1019.3,16.9,96,0.5,22.0,0.0
2023-01-01 04:00:00,1019.0,16.8,97,0.5,35.0,0.0
2023-01-01 05:00:00,1019.1,16.7,98,1.0,358.0,0.0
2023-01-01 06:00:00,1019.7,16.7,98,1.0,3.0,0.0
2023-01-01 07:00:00,1020.0,17.0,97,1.5,7.0,0.0
2023-01-01 08:00:00,1020.6,17.4,97,0.7,25.0,0.0
2023-01-01 09:00:00,1021.2,18.1,95,1.0,32.0,0.0
2023-01-01 10:00:00,1020.9,19.0,91,1.2,18.0,0.0
2023-01-01 11:00:00,1020.4,19.4,89,1.7,3.0,0.0
2023-01-01 12:00:00,1019.8,19.8,86,1.4,3.0,0.0
2023-01-01 13:00:00,1018.9,19.5,89,1.8,358.0,0.0
2023-01-01 14:00:00,1018.6,19.3,88,2.6,355.0,0.0
2023-01-01 15:00:00,1018.0,19.0,88,1.8,10.0,0.0
2023-01-01 16:00:00,1018.1,18.5,91,2.1,10.0,0.0
2023-01-01 17:00:00,1018.6,18.1,93,2.0,9.0,0.0
2023-01-01 18:00:00,1019.0,17.9,95,2.2,7.0,0.0
2023-01-01 19:00:00,1019.4,17.8,95,1.5,12.0,0.0
2023-01-01 20:00:00,1020.1,17.9,95,1.3,9.0,0.0
2023-01-01 21:00:00,1020.2,18.0,95,1.1,18.0,0.0
2023-01-01 22:00:00,1020.5,17.9,95,1.1,14.0,0.0
2023-01-01 23:00:00,1020.2,17.9,95,1.1,12.0,0.0
2023-01-02 00:00:00,1020.3,18.0,95,0.9,23.0,0.0
2023-01-02 01:00:00,1020.6,17.8,98,1.1,3.0,0.0
2023-01-02 02:00:00,1020.0,17.7,99,1.1,2.0,0.5
2023-01-02 03:00:00,1019.7,17.5,99,2.2,4.0,0.0
2023-01-02 04:00:00,1019.2,17.3,99,1.0,21.0,1.0
2023-01-02 05:00:00,1019.7,17.4,99,0.9,16.0,0.0
2023-01-02 06:00:00,1020.2,17.5,99,1.6,6.0,1.5
2023-01-02 07:00:00,1020.4,17.4,99,2.2,3.0,0.0
2023-01-02 08:00:00,1020.7,17.5,99,1.4,13.0,1.0
2023-01-02 09:00:00,1021.4,17.8,99,1.8,4.0,1.5
2023-01-02 10:00:00,1021.0,18.0,99,1.5,8.0,0.5
2023-01-02 11:00:00,1020.6,18.3,99,2.7,357.0,0.5
2023-01-02 12:00:00,1019.9,18.3,99,2.1,7.0,0.0
2023-01-02 13:00:00,1018.6,18.9,99,1.1,21.0,2.0
2023-01-02 14:00:00,1017.9,19.1,98,1.4,30.0,0.0
2023-01-02 15:00:00,1018.0,18.6,97,2.0,344.0,0.0
2023-01-02 16:00:00,1017.6,18.3,97,1.9,5.0,0.5
2023-01-02 17:00:00,1018.1,18.6,95,1.2,16.0,0.0
2023-01-02 18:00:00,1018.6,18.2,96,1.7,8.0,0.0
2023-01-02 19:00:00,1019.8,17.9,96,1.5,9.0,0.0
2023-01-02 20:00:00,1020.3,17.9,95,1.6,14.0,0.0
2023-01-02 21:00:00,1020.4,17.8,94,1.5,14.0,0.0
2023-01-02 22:00:00,1020.6,17.7,93,1.6,12.0,0.0
2023-01-02 23:00:00,1020.3,17.5,94,0.9,16.0,0.0
2023-01-03 00:00:00,1020.0,17.1,94,1.2,23.0,0.0
2023-01-03 01:00:00,1020.1,16.8,95,1.1,13.0,0.0
2023-01-03 02:00:00,1019.9,16.9,94,0.9,21.0,0.0
2023-01-03 03:00:00,1019.4,16.9,93,1.1,27.0,0.0
2023-01-03 04:00:00,1019.0,16.7,92,1.0,26.0,0.0
2023-01-03 05:00:00,1018.8,16.5,91,1.3,25.0,0.0
2023-01-03 06:00:00,1019.3,16.4,92,1.2,29.0,0.0
2023-01-03 07:00:00,1020.2,16.1,94,0.6,21.0,0.0
2023-01-03 08:00:00,1021.1,16.7,92,1.2,26.0,0.0
2023-01-03 09:00:00,1021.8,17.2,91,1.2,15.0,0.0
2023-01-03 10:00:00,1021.8,16.4,95,2.6,10.0,0.0
2023-01-03 11:00:00,1021.3,17.3,93,1.5,14.0,0.0
2023-01-03 12:00:00,1020.5,18.2,89,1.5,12.0,0.0
2023-01-03 13:00:00,1019.4,18.9,82,2.3,3.0,0.0
2023-01-03 14:00:00,1018.7,19.3,81,2.2,1.0,0.0
2023-01-03 15:00:00,1018.5,19.6,78,1.5,12.0,0.0
2023-01-03 16:00:00,1018.5,19.1,80,1.9,1.0,0.0
2023-01-03 17:00:00,1018.7,18.5,82,2.1,5.0,0.0
2023-01-03 18:00:00,1018.9,17.4,84,1.5,13.0,0.0
2023-01-03 19:00:00,1019.4,17.0,86,0.9,21.0,0.0
2023-01-03 20:00:00,1020.1,16.9,85,1.3,16.0,0.0
2023-01-03 21:00:00,1020.2,16.6,84,1.4,12.0,0.0
2023-01-03 22:00:00,1020.7,16.4,84,1.0,19.0,0.0
2023-01-03 23:00:00,1020.7,16.3,83,1.0,22.0,0.0
2023-01-04 00:00:00,1020.3,16.0,83,1.2,18.0,0.0
2023-01-04 01:00:00,1020.1,15.8,85,1.8,9.0,0.0
2023-01-04 02:00:00,1019.8,15.8,84,1.1,14.0,0.0
2023-01-04 03:00:00,1019.4,15.7,85,1.1,14.0,0.0
2023-01-04 04:00:00,1019.5,15.6,83,1.4,27.0,0.0
2023-01-04 05:00:00,1019.6,15.6,84,1.2,13.0,0.0
2023-01-04 06:00:00,1020.2,15.6,84,1.2,13.0,0.0
2023-01-04 07:00:00,1020.7,15.6,84,1.1,26.0,0.0
2023-01-04 08:00:00,1021.3,16.0,84,1.2,22.0,0.0
2023-01-04 09:00:00,1021.7,16.9,80,1.4,14.0,0.0
2023-01-04 10:00:00,1021.6,17.6,77,1.1,22.0,0.0
2023-01-04 11:00:00,1020.9,18.6,75,1.5,34.0,0.0
2023-01-04 12:00:00,1020.0,19.7,71,1.5,46.0,0.0
2023-01-04 13:00:00,1019.1,21.0,67,1.3,11.0,0.0
2023-01-04 14:00:00,1018.4,21.4,66,1.3,9.0,0.0
2023-01-04 15:00:00,1018.0,20.3,72,2.4,4.0,0.0
2023-01-04 16:00:00,1018.0,20.1,73,2.3,360.0,0.0
2023-01-04 17:00:00,1018.3,19.0,79,2.1,2.0,0.0
2023-01-04 18:00:00,1019.0,17.6,85,2.0,7.0,0.0
2023-01-04 19:00:00,1019.8,17.2,87,1.4,14.0,0.0
2023-01-04 20:00:00,1020.3,17.1,88,1.0,23.0,0.0
2023-01-04 21:00:00,1020.7,16.9,90,0.9,13.0,0.0
2023-01-04 22:00:00,1020.9,16.7,93,1.3,13.0,0.0
2023-01-04 23:00:00,1021.1,16.6,95,0.8,21.0,0.0
2023-01-05 00:00:00,1020.7,16.4,96,1.1,8.0,0.0
2023-01-05 01:00:00,1020.5,16.3,97,0.4,26.0,0.0
2023-01-05 02:00:00,1020.0,16.0,98,0.6,15.0,0.0
2023-01-05 03:00:00,1019.6,16.0,98,0.9,35.0,0.0
2023-01-05 04:00:00,1019.7,15.9,96,0.9,28.0,0.0
2023-01-05 05:00:00,1020.0,16.4,97,0.8,27.0,0.0
2023-01-05 06:00:00,1020.4,17.0,97,0.9,26.0,0.0
2023-01-05 07:00:00,1020.9,17.4,93,1.3,24.0,0.0
2023-01-05 08:00:00,1021.3,17.9,92,1.2,24.0,0.0
2023-01-05 09:00:00,1021.7,19.1,85,1.2,20.0,0.0
2023-01-05 10:00:00,1021.1,19.5,83,2.4,6.0,0.0
2023-01-05 11:00:00,1020.6,20.9,78,2.2,4.0,0.0
2023-01-05 12:00:00,1019.5,21.9,76,1.8,12.0,0.0
2023-01-05 13:00:00,1018.5,22.3,74,2.3,5.0,0.0
2023-01-05 14:00:00,1017.7,22.0,76,2.8,3.0,0.0
2023-01-05 15:00:00,1017.3,22.1,75,2.5,2.0,0.0
2023-01-05 16:00:00,1017.5,21.4,78,2.6,360.0,0.0
2023-01-05 17:00:00,1018.0,20.1,84,2.4,1.0,0.0
2023-01-05 18:00:00,1018.4,18.5,92,2.2,5.0,0.0
2023-01-05 19:00:00,1019.4,18.1,95,1.5,10.0,0.0
2023-01-05 20:00:00,1020.0,18.0,95,1.4,8.0,0.0
2023-01-05 21:00:00,1020.5,17.8,96,1.5,3.0,0.0
2023-01-05 22:00:00,1020.8,17.8,97,1.6,8.0,0.0
2023-01-05 23:00:00,1020.7,17.7,97,1.7,10.0,0.0
2023-01-06 00:00:00,1020.4,17.8,97,1.3,11.0,0.0
2023-01-06 01:00:00,1019.9,18.0,97,0.8,16.0,0.0
2023-01-06 02:00:00,1019.5,18.0,96,1.0,12.0,0.0
2023-01-06 03:00:00,1018.9,17.9,97,1.2,10.0,0.0
2023-01-06 04:00:00,1018.7,18.1,97,0.7,25.0,0.0
2023-01-06 05:00:00,1019.3,18.2,95,0.6,21.0,0.0
2023-01-06 06:00:00,1019.9,17.9,96,1.1,21.0,0.0
2023-01-06 07:00:00,1020.3,17.6,96,1.0,11.0,0.0
2023-01-06 08:00:00,1020.6,17.3,97,1.6,11.0,0.0
2023-01-06 09:00:00,1021.4,17.3,96,2.1,13.0,0.0
2023-01-06 10:00:00,1021.3,17.8,94,1.4,17.0,0.0
2023-01-06 11:00:00,1020.3,18.6,90,2.0,9.0,0.0
2023-01-06 12:00:00,1019.7,19.8,82,1.5,16.0,0.0
2023-01-06 13:00:00,1018.3,20.3,78,3.2,7.0,0.0
2023-01-06 14:00:00,1017.7,20.5,78,2.7,7.0,0.0
2023-01-06 15:00:00,1016.9,19.8,79,3.1,6.0,0.0
2023-01-06 16:00:00,1016.8,19.4,81,2.4,13.0,0.0
2023-01-06 17:00:00,1017.3,18.7,83,1.6,24.0,0.0
2023-01-06 18:00:00,1017.9,18.0,83,1.5,15.0,0.0
2023-01-06 19:00:00,1018.4,18.0,80,1.0,25.0,0.0
2023-01-06 20:00:00,1018.8,17.4,85,1.0,13.0,0.0
2023-01-06 21:00:00,1018.9,17.4,83,1.2,15.0,0.0
2023-01-06 22:00:00,1019.0,17.1,84,1.0,27.0,0.0
2023-01-06 23:00:00,1018.9,16.7,86,0.8,32.0,0.0
2023-01-07 00:00:00,1018.8,16.3,87,0.5,29.0,0.0
2023-01-07 01:00:00,1018.3,16.2,86,0.5,28.0,0.0
2023-01-07 02:00:00,1017.4,16.3,75,1.0,16.0,0.0
2023-01-07 03:00:00,1017.1,16.8,58,0.8,21.0,0.0
2023-01-07 04:00:00,1016.7,16.6,60,0.8,27.0,0.0
2023-01-07 05:00:00,1017.0,16.3,72,0.7,26.0,0.0
2023-01-07 06:00:00,1017.1,16.2,82,0.9,29.0,0.0
2023-01-07 07:00:00,1017.3,16.3,83,0.8,25.0,0.0
2023-01-07 08:00:00,1017.7,16.8,75,0.8,20.0,0.0
2023-01-07 09:00:00,1018.1,18.1,67,1.2,17.0,0.0
2023-01-07 10:00:00,1018.0,19.3,62,1.1,20.0,0.0
2023-01-07 11:00:00,1017.6,21.2,57,1.2,7.0,0.0
2023-01-07 12:00:00,1016.7,22.6,54,1.4,6.0,0.0
2023-01-07 13:00:00,1015.7,23.4,54,1.3,359.0,0.0
2023-01-07 14:00:00,1015.1,23.3,54,1.4,2.0,0.0
2023-01-07 15:00:00,1014.9,22.3,57,1.9,347.0,0.0
2023-01-07 16:00:00,1015.1,21.4,62,2.0,355.0,0.0
2023-01-07 17:00:00,1015.6,19.9,68,2.2,1.0,0.0
2023-01-07 18:00:00,1016.4,19.0,73,1.6,360.0,0.0
2023-01-07 19:00:00,1017.3,18.7,74,1.5,8.0,0.0
2023-01-07 20:00:00,1018.1,18.3,74,1.5,360.0,0.0
2023-01-07 21:00:00,1018.3,17.9,74,1.2,5.0,0.0
2023-01-07 22:00:00,1018.7,17.6,74,1.2,9.0,0.0
2023-01-07 23:00:00,1018.5,17.2,77,0.6,16.0,0.0
2023-01-08 00:00:00,1018.3,16.8,79,0.6,15.0,0.0
2023-01-08 01:00:00,1018.2,16.9,78,0.6,6.0,0.0
2023-01-08 02:00:00,1017.8,16.9,79,0.0,0.0,0.0
2023-01-08 03:00:00,1017.5,16.5,83,0.3,4.0,0.0
2023-01-08 04:00:00,1017.4,16.3,84,0.0,0.0,0.0
2023-01-08 05:00:00,1017.6,16.1,84,0.4,358.0,0.0
2023-01-08 06:00:00,1017.9,16.1,83,0.0,0.0,0.0
2023-01-08 07:00:00,1018.4,15.8,83,0.0,0.0,0.0
2023-01-08 08:00:00,1018.9,16.9,78,0.4,22.0,0.0
2023-01-08 09:00:00,1019.4,18.3,73,0.8,45.0,0.0
2023-01-08 10:00:00,1019.4,20.0,65,0.9,1.0,0.0
2023-01-08 11:00:00,1019.3,21.9,59,0.6,331.0,0.0
2023-01-08 12:00:00,1018.7,22.6,63,1.1,327.0,0.0
2023-01-08 13:00:00,1018.2,22.8,62,1.7,305.0,0.0
2023-01-08 14:00:00,1017.6,23.6,56,1.2,354.0,0.0
2023-01-08 15:00:00,1017.0,23.0,63,1.6,351.0,0.0
2023-01-08 16:00:00,1017.1,22.4,65,1.7,359.0,0.0
2023-01-08 17:00:00,1017.7,20.4,73,2.2,352.0,0.0
2023-01-08 18:00:00,1018.1,18.3,85,1.5,8.0,0.0
2023-01-08 19:00:00,1018.6,17.8,88,1.1,1.0,0.0
2023-01-08 20:00:00,1018.8,17.1,92,0.4,7.0,0.0
2023-01-08 21:00:00,1019.0,16.9,95,0.9,15.0,0.0
2023-01-08 22:00:00,1018.7,17.1,95,1.0,25.0,0.0
2023-01-08 23:00:00,1018.9,16.7,96,1.3,355.0,0.0
2023-01-09 00:00:00,1018.8,16.6,97,0.7,20.0,0.0
