,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.4,14.2,89,0.4,36.0,,,0.0
2022-01-01 02:00:00,1023.1,14.5,87,0.5,28.0,,,0.0
2022-01-01 03:00:00,1022.6,14.6,87,1.1,33.0,,,0.0
2022-01-01 04:00:00,1022.3,14.2,88,1.7,41.0,,,0.0
2022-01-01 05:00:00,1022.0,13.6,89,2.3,49.0,,,0.0
2022-01-01 06:00:00,1022.2,13.5,89,1.5,38.0,,,0.0
2022-01-01 07:00:00,1022.5,15.0,86,1.1,27.0,,,0.0
2022-01-01 08:00:00,1023.0,15.6,82,1.5,25.0,,,0.0
2022-01-01 09:00:00,1023.2,17.4,75,1.8,25.0,,,0.0
2022-01-01 10:00:00,1023.3,19.4,67,1.6,29.0,,,0.0
2022-01-01 11:00:00,1022.7,21.5,53,1.7,28.0,,,0.0
2022-01-01 12:00:00,1021.8,22.2,44,2.6,26.0,,,0.0
2022-01-01 13:00:00,1020.6,22.9,42,2.2,22.0,,,0.0
2022-01-01 14:00:00,1019.7,23.6,37,2.4,16.0,,,0.0
2022-01-01 15:00:00,1019.3,24.0,36,2.1,12.0,,,0.0
2022-01-01 16:00:00,1019.3,23.7,38,2.0,7.0,,,0.0
2022-01-01 17:00:00,1019.7,20.6,59,2.6,1.0,,,0.0
2022-01-01 18:00:00,1020.2,18.4,79,2.0,7.0,,,0.0
2022-01-01 19:00:00,1020.6,17.6,90,1.6,15.0,,,0.0
2022-01-01 20:00:00,1020.8,17.1,91,1.1,28.0,,,0.0
2022-01-01 21:00:00,1020.9,16.7,91,1.4,13.0,,,0.0
2022-01-01 22:00:00,1020.9,16.3,92,1.0,23.0,,,0.0
2022-01-01 23:00:00,1020.9,15.9,94,0.7,25.0,,,0.0
2022-01-02 00:00:00,1021.0,15.5,95,1.3,47.0,,,0.0
2022-01-02 01:00:00,1020.6,14.9,97,0.5,34.0,,,0.0
2022-01-02 02:00:00,1019.9,14.8,97,0.5,26.0,,,0.0
2022-01-02 03:00:00,1019.7,14.7,96,1.1,12.0,,,0.0
2022-01-02 04:00:00,1019.7,14.6,95,1.0,19.0,,,0.0
2022-01-02 05:00:00,1020.0,15.2,89,1.1,31.0,,,0.0
2022-01-02 06:00:00,1020.4,14.2,93,0.8,29.0,,,0.0
2022-01-02 07:00:00,1020.6,14.4,91,0.8,30.0,,,0.0
2022-01-02 08:00:00,1021.2,15.8,84,0.9,30.0,,,0.0
2022-01-02 09:00:00,1021.4,18.4,70,1.2,29.0,,,0.0
2022-01-02 10:00:00,1021.1,20.4,58,1.8,24.0,,,0.0
2022-01-02 11:00:00,1020.3,22.3,52,2.0,21.0,,,0.0
2022-01-02 12:00:00,1019.3,22.9,52,2.3,3.0,,,0.0
2022-01-02 13:00:00,1018.5,22.7,58,2.8,353.0,,,0.0
2022-01-02 14:00:00,1017.9,22.6,55,2.3,3.0,,,0.0
2022-01-02 15:00:00,1017.6,22.0,60,2.2,5.0,,,0.0
2022-01-02 16:00:00,1017.8,20.7,67,2.6,2.0,,,0.0
