,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.5,1023.6,2022-01-02T00:00:00,1019.1,2022-01-01T14:53:00,17.8,24.6,2022-01-01T15:11:00,13.4,2022-01-01T05:55:00,74.0,34.0,2022-01-01T15:22:00,1.6,25.0,8.9,42.0,2022-01-01T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.7,1021.5,2022-01-02T08:58:00,1017.5,2022-01-02T15:00:00,17.8,23.7,2022-01-02T12:13:00,14.2,2022-01-02T05:55:00,78.0,47.0,2022-01-02T11:31:00,1.5,2.0,6.2,7.0,2022-01-02T17:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.5,1020.3,2022-01-03T09:38:00,1016.1,2022-01-03T15:47:00,18.0,23.1,2022-01-03T14:12:00,14.2,2022-01-03T06:40:00,79.0,52.0,2022-01-03T14:16:00,1.4,8.0,5.9,2.0,2022-01-03T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.4,1019.6,2022-01-04T09:06:00,1015.1,2022-01-04T15:34:00,18.6,23.9,2022-01-04T14:10:00,14.9,2022-01-04T06:50:00,84.0,56.0,2022-01-04T14:10:00,1.1,24.0,4.9,350.0,2022-01-04T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.4,1017.0,2022-01-05T09:45:00,1013.2,2022-01-05T14:34:00,18.8,22.0,2022-01-05T13:58:00,16.7,2022-01-05T01:54:00,89.0,77.0,2022-01-05T10:58:00,1.1,9.0,5.5,357.0,2022-01-05T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.4,1019.3,2022-01-06T22:27:00,1014.2,2022-01-06T03:38:00,18.1,21.0,2022-01-06T11:54:00,15.2,2022-01-06T23:59:00,82.0,62.0,2022-01-06T11:37:00,2.0,16.0,8.5,2.0,2022-01-06T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.4,1021.1,2022-01-07T09:32:00,1016.4,2022-01-07T15:35:00,16.4,19.3,2022-01-07T14:11:00,14.3,2022-01-07T06:42:00,84.0,70.0,2022-01-07T14:14:00,1.8,8.0,6.8,46.0,2022-01-07T11:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.7,1019.1,2022-01-08T00:25:00,1014.4,2022-01-08T15:37:00,17.2,21.8,2022-01-08T12:28:00,14.3,2022-01-08T07:10:00,78.0,57.0,2022-01-08T12:24:00,1.6,5.0,6.0,352.0,2022-01-08T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.9,1016.5,2022-01-09T08:48:00,1012.8,2022-01-09T14:48:00,17.5,22.4,2022-01-09T12:53:00,14.1,2022-01-09T06:14:00,81.0,60.0,2022-01-09T12:43:00,1.5,6.0,6.5,7.0,2022-01-09T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.3,1016.1,2022-01-10T09:50:00,1011.8,2022-01-10T14:54:00,17.8,22.4,2022-01-10T14:13:00,14.5,2022-01-10T07:06:00,84.0,61.0,2022-01-10T13:03:00,1.4,6.0,5.0,343.0,2022-01-10T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1016.1,1018.6,2022-01-11T21:35:00,1013.8,2022-01-11T03:22:00,15.9,18.3,2022-01-11T12:17:00,12.7,2022-01-11T23:53:00,72.0,54.0,2022-01-11T14:04:00,2.3,12.0,9.7,9.0,2022-01-11T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1018.4,1020.3,2022-01-12T08:53:00,1016.8,2022-01-12T15:16:00,14.3,17.6,2022-01-12T16:08:00,12.4,2022-01-12T00:55:00,71.0,58.0,2022-01-12T15:56:00,1.0,9.0,4.5,47.0,2022-01-12T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1018.7,1020.9,2022-01-13T09:38:00,1016.1,2022-01-13T14:22:00,15.2,20.7,2022-01-13T12:56:00,12.0,2022-01-13T23:55:00,69.0,49.0,2022-01-13T12:25:00,1.9,8.0,11.0,5.0,2022-01-13T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1018.6,1020.7,2022-01-14T10:18:00,1015.8,2022-01-14T15:45:00,15.1,20.5,2022-01-14T16:15:00,10.5,2022-01-14T06:42:00,66.0,44.0,2022-01-14T13:05:00,1.2,8.0,5.1,322.0,2022-01-14T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1018.5,1020.5,2022-01-15T19:54:00,1016.2,2022-01-15T15:45:00,17.5,22.4,2022-01-15T13:50:00,14.3,2022-01-15T04:40:00,76.0,50.0,2022-01-15T13:20:00,1.3,12.0,5.7,347.0,2022-01-15T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1018.2,1020.1,2022-01-16T08:18:00,1015.5,2022-01-16T14:48:00,18.2,23.6,2022-01-16T14:35:00,13.8,2022-01-16T06:25:00,84.0,56.0,2022-01-16T11:08:00,1.4,6.0,6.0,352.0,2022-01-16T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1017.4,1019.1,2022-01-17T08:20:00,1015.3,2022-01-17T14:31:00,18.3,21.9,2022-01-17T13:31:00,15.8,2022-01-17T23:56:00,85.0,69.0,2022-01-17T13:31:00,1.9,6.0,7.8,6.0,2022-01-17T15:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1016.7,1018.5,2022-01-18T09:46:00,1014.6,2022-01-18T15:13:00,17.2,20.2,2022-01-18T12:12:00,15.5,2022-01-18T04:47:00,90.0,79.0,2022-01-18T12:13:00,1.4,3.0,5.7,40.0,2022-01-18T10:50:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
