,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-26,-9999.7,1022.1,2015-03-26T22:58:00,1019.7,2015-03-26T15:23:00,-99.7,23.9,2015-03-26T12:58:00,19.3,2015-03-26T23:58:00,-9997,66,2015-03-26T11:36:00,-99.7,-999.7,8.0,342,2015-03-26T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-03-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,1018.8,1021.5,2015-03-27T08:45:00,1016.2,2015-03-27T17:20:00,20.5,24.7,2015-03-27T12:45:00,18.1,2015-03-27T23:56:00,83,65,2015-03-27T12:46:00,2.0,9.0,8.0,339,2015-03-27T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-03-27T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-28,1015.3,1017.4,2015-03-28T08:24:00,1013.4,2015-03-28T15:56:00,20.5,25.9,2015-03-28T11:54:00,16.6,2015-03-28T06:21:00,68,43,2015-03-28T11:23:00,2.0,348.0,7.0,342,2015-03-28T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-03-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,1014.3,1016.3,2015-03-29T09:34:00,1012.4,2015-03-29T14:45:00,22.0,27.6,2015-03-29T11:39:00,17.0,2015-03-29T03:55:00,72,40,2015-03-29T12:58:00,1.4,16.0,6.0,324,2015-03-29T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-03-29T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,1013.3,1015.0,2015-03-30T09:39:00,1011.9,2015-03-30T15:44:00,24.0,28.9,2015-03-30T13:06:00,19.5,2015-03-30T03:51:00,74,52,2015-03-30T10:25:00,1.3,258.0,6.0,277,2015-03-30T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-03-30T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,1012.3,1014.5,2015-03-31T08:46:00,1010.4,2015-03-31T16:18:00,25.1,28.9,2015-03-31T11:17:00,22.1,2015-03-31T05:50:00,81,59,2015-03-31T11:23:00,1.9,59.0,6.0,277,2015-03-31T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2015-03-31T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,1011.2,1013.2,2015-04-01T08:26:00,1009.2,2015-04-01T16:06:00,25.2,29.8,2015-04-01T10:41:00,21.6,2015-04-01T05:30:00,85,63,2015-04-01T10:30:00,1.5,244.0,9.0,210,2015-04-01T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2015-04-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,1007.6,1010.1,2015-04-03T00:00:00,1005.3,2015-04-02T16:16:00,25.6,30.1,2015-04-02T12:57:00,22.5,2015-04-02T05:31:00,83,62,2015-04-02T11:45:00,2.5,188.0,11.0,220,2015-04-02T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2015-04-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,1007.1,1008.8,2015-04-03T10:12:00,1005.2,2015-04-03T03:42:00,25.8,30.2,2015-04-03T11:07:00,22.7,2015-04-03T05:52:00,81,56,2015-04-03T13:01:00,2.8,207.0,11.0,160,2015-04-03T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-04-03T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-04,1009.2,1011.2,2015-04-04T22:59:00,1006.9,2015-04-04T03:55:00,25.7,30.1,2015-04-04T12:11:00,22.1,2015-04-04T06:12:00,79,53,2015-04-04T12:09:00,1.7,15.0,11.0,160,2015-04-04T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-04-04T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-05,1009.6,1010.8,2015-04-05T08:29:00,1007.2,2015-04-05T16:17:00,26.6,30.6,2015-04-05T11:28:00,22.7,2015-04-05T05:40:00,74,58,2015-04-05T11:28:00,1.7,13.0,7.0,340,2015-04-05T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-04-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
