,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,974.8,1024.8,984.2,2025-01-10 09:03:00,966.9,2025-01-24 13:52:00,11.4,23.4,2025-01-05 12:57:00,-29.0,2025-01-28 10:30:00,9.4,0.7,200.0,8.4,340.0,2025-01-23 12:39:00,65.0,16,1.0,2025-01-02 03:47:00,2.5,2025-01-27 01:52:00,12.0,2025-01-27 00:00:00,89,,,192.06,11.8,12.2,12.6,13.2,14.3,16.1
2025-02-01,974.9,1024.8,985.2,2025-02-24 09:19:00,965.3,2025-02-01 15:27:00,13.0,28.6,2025-02-28 13:14:00,-15.5,2025-02-01 09:43:00,11.5,0.7,190.0,7.3,160.0,2025-02-22 09:39:00,163.0,18,2.0,2025-02-13 03:23:00,8.0,2025-02-13 03:11:00,44.0,2025-02-13 00:00:00,92,,,181.47,13.4,13.7,13.9,14.2,14.6,15.5
2025-03-01,971.3,1020.9,980.3,2025-03-19 09:31:00,957.7,2025-03-27 14:37:00,15.4,34.1,2025-03-27 13:44:00,-25.8,2025-03-23 09:42:00,12.9,0.6,190.0,10.3,310.0,2025-03-15 11:03:00,221.5,14,23.5,2025-03-15 11:04:00,28.0,2025-03-15 10:57:00,49.0,2025-03-15 00:00:00,88,,,325.08,15.5,15.7,15.8,16.1,16.3,16.6
2025-04-01,967.6,1017.0,974.8,2025-04-03 08:31:00,959.9,2025-04-22 15:56:00,19.1,35.6,2025-04-22 12:54:00,9.4,2025-04-14 05:53:00,15.8,0.5,210.0,8.5,350.0,2025-04-10 12:58:00,132.0,14,5.5,2025-04-19 23:19:00,17.5,2025-04-19 22:58:00,21.0,2025-04-12 00:00:00,83,,,388.53,18.3,18.3,18.2,18.3,17.9,17.6
2025-05-01,966.0,1015.3,971.8,2025-05-25 22:26:00,959.6,2025-05-23 15:48:00,22.1,34.8,2025-05-22 12:22:00,13.7,2025-05-13 04:48:00,19.5,0.4,320.0,6.5,360.0,2025-05-10 09:20:00,272.5,19,5.0,2025-05-07 13:37:00,13.0,2025-05-10 12:59:00,82.5,2025-05-07 00:00:00,86,,,400.24,21.2,21.1,21.0,21.1,20.6,20.0
2025-06-01,963.4,1012.4,968.5,2025-06-18 22:18:00,955.2,2025-06-02 14:06:00,25.4,36.3,2025-06-11 13:46:00,18.2,2025-06-28 03:13:00,22.5,0.4,220.0,6.0,320.0,2025-06-21 11:27:00,167.0,16,6.5,2025-06-06 17:33:00,29.5,2025-06-06 16:45:00,41.0,2025-06-06 00:00:00,85,,,501.78,24.8,24.6,24.4,24.2,23.0,21.8
2025-07-01,957.9,1006.6,966.6,2025-07-02 06:39:00,949.3,2025-07-29 04:14:00,25.2,35.2,2025-07-15 12:27:00,20.2,2025-07-04 04:12:00,22.8,0.4,230.0,9.9,300.0,2025-07-19 15:12:00,342.0,17,13.0,2025-07-23 22:01:00,26.5,2025-07-19 06:59:00,119.5,2025-07-19 00:00:00,87,,,387.32,25.8,26.1,26.1,26.3,25.8,24.7
2025-08-01,964.8,1013.9,969.8,2025-08-18 21:40:00,955.6,2025-08-01 01:54:00,25.5,35.6,2025-08-23 13:46:00,18.8,2025-08-21 02:17:00,22.2,0.5,230.0,9.4,280.0,2025-08-13 11:02:00,126.0,11,13.0,2025-08-13 07:51:00,21.0,2025-08-13 07:09:00,52.0,2025-08-13 00:00:00,83,,,516.68,25.8,25.7,25.6,25.8,25.4,24.8
2025-09-01,966.1,1015.3,971.8,2025-09-26 09:35:00,958.2,2025-09-23 04:06:00,25.2,34.8,2025-09-07 12:42:00,19.0,2025-09-30 05:36:00,22.1,0.6,220.0,10.4,280.0,2025-09-23 14:38:00,366.0,12,13.5,2025-09-22 16:18:00,44.5,2025-09-22 15:58:00,187.0,2025-09-22 00:00:00,84,,,450.3,25.1,25.0,25.0,25.2,25.0,24.6
2025-10-01,968.4,1017.8,970.6,2025-10-14 07:22:00,965.1,2025-10-11 13:33:00,24.9,35.1,2025-10-13 12:27:00,18.3,2025-10-02 05:49:00,20.8,0.6,210.0,6.5,50.0,2025-10-08 13:30:00,0.5,1,0.5,2025-10-08 00:21:00,0.5,2025-10-08 00:01:00,0.5,2025-10-08 00:00:00,80,,,240.52,25.0,24.8,24.6,24.8,24.7,24.4
