timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,29.9,,28.8,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1008.5,,,,,,,,,959.7,-9.5,,26.2,,,,28.8,29.5,25.3,28.2,27.1,-99.5,25.9,29.4,-99.95,,,,0.0,160.0,0.2,2.0,,200.0,,,0.6,
2024-07-12 17:00:00,,28.8,,27.9,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1008.7,,,,,,,,,959.9,-9.5,,25.8,,,,28.0,28.8,25.3,28.1,27.2,-99.5,25.9,28.8,-99.95,,,,10.0,50.0,0.4,1.3,,360.0,,,0.4,
2024-07-12 18:00:00,,28.0,,27.1,,,,,-9.95,,,,,0.0,-9.5,93.0,,,1009.2,,,,,,,,,960.3,-9.5,,25.8,,,,27.1,28.1,25.3,28.0,27.3,-99.5,25.9,28.4,-99.95,,,,0.0,340.0,0.2,1.3,,20.0,,,0.4,
2024-07-12 19:00:00,,27.1,,26.3,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1010.0,,,,,,,,,961.1,-9.5,,25.6,,,,26.3,27.4,25.3,27.8,27.3,-99.5,26.0,27.9,-99.95,,,,10.0,140.0,0.3,1.0,,110.0,,,0.3,
2024-07-12 20:00:00,,26.3,,25.6,,,,,-9.95,,,,,0.0,-9.5,97.0,,,1010.2,,,,,,,,,961.3,-9.5,,25.0,,,,25.6,26.7,25.3,27.5,27.3,-99.5,26.0,27.4,-99.95,,,,0.0,220.0,0.1,1.3,,340.0,,,0.3,
2024-07-12 21:00:00,,25.6,,25.0,,,,,-9.95,,,,,0.0,-9.5,97.0,,,1010.9,,,,,,,,,961.9,-9.5,,24.4,,,,25.0,26.2,25.3,27.3,27.2,-99.5,26.0,27.0,-99.95,,,,0.0,190.0,0.0,0.6,,0.0,,,0.1,
2024-07-12 22:00:00,,25.0,,24.8,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1011.3,,,,,,,,,962.3,-9.5,,24.4,,,,24.8,25.8,25.3,27.1,27.2,-99.5,26.0,26.6,-99.95,,,,0.0,200.0,0.1,0.6,,0.0,,,0.1,
2024-07-12 23:00:00,,24.8,,24.5,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1010.8,,,,,,,,,961.8,-9.5,,24.1,,,,24.5,25.6,25.3,26.9,27.1,-99.5,26.1,26.4,-99.95,,,,0.0,170.0,0.1,1.1,,0.0,,,0.2,
2024-07-13 00:00:00,,24.5,,24.3,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1010.4,,,,,,,,,961.4,-9.5,,23.9,,,,24.3,25.4,25.3,26.7,27.0,-99.5,26.1,26.2,-99.95,,,,0.0,160.0,0.0,1.0,,0.0,,,0.2,
2024-07-13 01:00:00,,24.3,,23.8,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1009.8,,,,,,,,,960.8,-9.5,,23.4,,,,23.8,25.1,25.3,26.5,26.9,-99.5,26.1,26.0,-99.95,,,,0.0,170.0,0.1,1.6,,200.0,,,0.3,
