,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,971.7,1021.4,975.1,2026-01-01 23:03:00,969.0,2026-01-01 03:05:00,13.5,15.0,2026-01-01 12:24:00,11.7,2026-01-01 23:14:00,12.6,95,88.0,2026-01-01 11:49:00,0.9,280.0,6.0,310.0,2026-01-01 13:00:00,16.5,0.5,2026-01-01 00:01:00,2.0,2026-01-01 00:23:00,,5.27,,16.9,16.2,15.3,14.6,13.5,13.3
2026-01-02,978.1,1028.2,981.0,2026-01-02 20:38:00,974.8,2026-01-02 00:01:00,9.1,11.8,2026-01-02 00:04:00,7.5,2026-01-02 16:55:00,8.0,93,84.0,2026-01-02 19:40:00,1.2,240.0,6.7,200.0,2026-01-02 02:55:00,11.5,0.5,2026-01-02 00:21:00,2.0,2026-01-02 02:04:00,,5.25,,16.5,14.2,12.3,10.6,9.0,8.8
2026-01-03,979.0,1029.2,980.9,2026-01-03 09:07:00,977.2,2026-01-03 14:46:00,9.8,12.8,2026-01-03 11:49:00,7.0,2026-01-03 06:59:00,8.0,90,65.0,2026-01-03 10:58:00,0.3,230.0,3.0,270.0,2026-01-03 11:51:00,1.0,0.5,2026-01-03 18:36:00,0.5,2026-01-03 17:46:00,,5.56,,15.6,13.3,12.1,11.3,10.3,10.0
2026-01-04,975.5,1025.4,978.2,2026-01-04 00:01:00,973.1,2026-01-04 15:38:00,12.4,20.5,2026-01-04 13:52:00,7.6,2026-01-04 06:52:00,9.7,87,51.0,2026-01-04 12:29:00,0.6,190.0,4.0,50.0,2026-01-04 11:21:00,0.0,0.0,,0.0,,,15.76,,15.3,13.8,13.1,12.7,12.3,12.2
2026-01-05,974.1,1023.9,976.2,2026-01-05 21:26:00,971.5,2026-01-05 13:49:00,12.7,20.7,2026-01-05 12:20:00,7.2,2026-01-05 06:29:00,10.0,86,52.0,2026-01-05 12:16:00,0.9,190.0,6.5,280.0,2026-01-05 21:43:00,0.0,0.0,,0.0,,,10.85,,15.2,13.9,13.3,13.0,12.7,12.5
2026-01-06,975.9,1025.9,977.1,2026-01-06 22:12:00,974.0,2026-01-06 14:27:00,10.2,12.7,2026-01-06 11:22:00,8.5,2026-01-06 23:57:00,8.5,90,80.0,2026-01-06 11:15:00,0.8,290.0,6.0,270.0,2026-01-06 04:27:00,1.0,0.5,2026-01-06 01:52:00,0.5,2026-01-06 01:02:00,,1.55,,15.3,13.7,12.5,11.3,10.3,10.0
2026-01-07,978.0,1028.1,979.7,2026-01-07 09:27:00,976.6,2026-01-07 14:16:00,8.2,9.5,2026-01-07 14:20:00,7.1,2026-01-07 07:01:00,5.4,84,66.0,2026-01-07 12:16:00,0.5,320.0,4.4,320.0,2026-01-07 07:32:00,0.5,0.5,2026-01-07 23:20:00,0.5,2026-01-07 22:30:00,,3.51,,14.9,12.5,10.9,9.6,8.5,8.2
2026-01-08,978.9,1029.1,980.5,2026-01-08 10:05:00,977.3,2026-01-08 14:41:00,8.0,9.9,2026-01-08 15:40:00,5.0,2026-01-08 23:19:00,7.3,96,79.0,2026-01-08 14:06:00,0.2,0.0,3.0,330.0,2026-01-08 09:28:00,1.0,0.5,2026-01-08 00:19:00,0.5,2026-01-08 00:01:00,,2.91,,14.4,12.1,10.7,9.4,8.1,7.8
2026-01-09,976.1,1026.2,979.4,2026-01-09 00:01:00,972.6,2026-01-09 14:42:00,8.2,16.6,2026-01-09 12:50:00,4.2,2026-01-09 05:09:00,5.3,84,43.0,2026-01-09 12:46:00,0.6,180.0,3.9,150.0,2026-01-09 11:10:00,0.0,0.0,,0.0,,,10.68,,14.0,11.7,10.5,9.7,8.7,8.5
2026-01-10,974.4,1024.3,977.5,2026-01-10 23:21:00,971.4,2026-01-10 12:57:00,10.5,18.9,2026-01-10 12:50:00,4.1,2026-01-10 05:25:00,8.4,88,55.0,2026-01-10 12:31:00,0.6,210.0,6.5,350.0,2026-01-10 13:02:00,0.0,0.0,,0.0,,,8.22,,13.8,12.0,11.3,11.2,11.0,10.8
2026-01-11,978.7,1028.8,980.0,2026-01-11 21:31:00,977.3,2026-01-11 13:23:00,11.3,15.5,2026-01-11 09:56:00,9.5,2026-01-11 07:02:00,7.7,79,58.0,2026-01-11 10:00:00,0.7,200.0,6.8,220.0,2026-01-11 20:00:00,0.0,0.0,,0.0,,,2.54,,14.0,12.8,11.9,11.3,11.0,11.0
2026-01-12,974.6,1024.5,978.9,2026-01-12 00:01:00,971.1,2026-01-12 14:55:00,12.3,17.4,2026-01-12 14:12:00,9.4,2026-01-12 06:32:00,9.0,81,59.0,2026-01-12 13:44:00,0.7,160.0,6.8,170.0,2026-01-12 13:32:00,0.0,0.0,,0.0,,,9.88,,14.0,12.9,12.4,12.3,12.3,12.3
2026-01-13,973.3,1023.2,,,,,8.9,,,,,7.8,93,,,0.5,190.0,,,,0.0,,,,,,,,14.1,13.3,12.0,10.2,8.5,8.3
