,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,971.7,1021.4,975.1,2026-01-01 23:03:00,969.0,2026-01-01 03:05:00,13.5,15.0,2026-01-01 12:24:00,11.7,2026-01-01 23:14:00,12.6,95,88.0,2026-01-01 11:49:00,0.9,280.0,6.0,310.0,2026-01-01 13:00:00,16.5,0.5,2026-01-01 00:01:00,2.0,2026-01-01 00:23:00,,5.27,,16.9,16.2,15.3,14.6,13.5,13.3
2026-01-02,978.1,1028.2,981.0,2026-01-02 20:38:00,974.8,2026-01-02 00:01:00,9.1,11.8,2026-01-02 00:04:00,7.5,2026-01-02 16:55:00,8.0,93,84.0,2026-01-02 19:40:00,1.2,240.0,6.7,200.0,2026-01-02 02:55:00,11.5,0.5,2026-01-02 00:21:00,2.0,2026-01-02 02:04:00,,5.25,,16.5,14.2,12.3,10.6,9.0,8.8
2026-01-03,979.0,1029.2,980.9,2026-01-03 09:07:00,977.2,2026-01-03 14:46:00,9.8,12.8,2026-01-03 11:49:00,7.0,2026-01-03 06:59:00,8.0,90,65.0,2026-01-03 10:58:00,0.3,230.0,3.0,270.0,2026-01-03 11:51:00,1.0,0.5,2026-01-03 18:36:00,0.5,2026-01-03 17:46:00,,5.56,,15.6,13.3,12.1,11.3,10.3,10.0
2026-01-04,975.5,1025.4,978.2,2026-01-04 00:01:00,973.1,2026-01-04 15:38:00,12.4,20.5,2026-01-04 13:52:00,7.6,2026-01-04 06:52:00,9.7,87,51.0,2026-01-04 12:29:00,0.6,190.0,4.0,50.0,2026-01-04 11:21:00,0.0,0.0,,0.0,,,15.76,,15.3,13.8,13.1,12.7,12.3,12.2
2026-01-05,974.1,1023.9,976.2,2026-01-05 21:26:00,971.5,2026-01-05 13:49:00,12.7,20.7,2026-01-05 12:20:00,7.2,2026-01-05 06:29:00,10.0,86,52.0,2026-01-05 12:16:00,0.9,190.0,6.5,280.0,2026-01-05 21:43:00,0.0,0.0,,0.0,,,10.85,,15.2,13.9,13.3,13.0,12.7,12.5
2026-01-06,975.9,1025.9,977.1,2026-01-06 22:12:00,974.0,2026-01-06 14:27:00,10.2,12.7,2026-01-06 11:22:00,8.5,2026-01-06 23:57:00,8.5,90,80.0,2026-01-06 11:15:00,0.8,290.0,6.0,270.0,2026-01-06 04:27:00,1.0,0.5,2026-01-06 01:52:00,0.5,2026-01-06 01:02:00,,1.55,,15.3,13.7,12.5,11.3,10.3,10.0
2026-01-07,978.0,1028.1,979.7,2026-01-07 09:27:00,976.6,2026-01-07 14:16:00,8.2,9.5,2026-01-07 14:20:00,7.1,2026-01-07 07:01:00,5.4,84,66.0,2026-01-07 12:16:00,0.5,320.0,4.4,320.0,2026-01-07 07:32:00,0.5,0.5,2026-01-07 23:20:00,0.5,2026-01-07 22:30:00,,3.51,,14.9,12.5,10.9,9.6,8.5,8.2
2026-01-08,978.9,1029.1,980.5,2026-01-08 10:05:00,977.3,2026-01-08 14:41:00,8.0,9.9,2026-01-08 15:40:00,5.0,2026-01-08 23:19:00,7.3,96,79.0,2026-01-08 14:06:00,0.2,0.0,3.0,330.0,2026-01-08 09:28:00,1.0,0.5,2026-01-08 00:19:00,0.5,2026-01-08 00:01:00,,2.91,,14.4,12.1,10.7,9.4,8.1,7.8
2026-01-09,976.1,1026.2,979.4,2026-01-09 00:01:00,972.6,2026-01-09 14:42:00,8.2,16.6,2026-01-09 12:50:00,4.2,2026-01-09 05:09:00,5.3,84,43.0,2026-01-09 12:46:00,0.6,180.0,3.9,150.0,2026-01-09 11:10:00,0.0,0.0,,0.0,,,10.68,,14.0,11.7,10.5,9.7,8.7,8.5
2026-01-10,974.4,1024.3,977.5,2026-01-10 23:21:00,971.4,2026-01-10 12:57:00,10.5,18.9,2026-01-10 12:50:00,4.1,2026-01-10 05:25:00,8.4,88,55.0,2026-01-10 12:31:00,0.6,210.0,6.5,350.0,2026-01-10 13:02:00,0.0,0.0,,0.0,,,8.22,,13.8,12.0,11.3,11.2,11.0,10.8
2026-01-11,978.7,1028.8,980.0,2026-01-11 21:31:00,977.3,2026-01-11 13:23:00,11.3,15.5,2026-01-11 09:56:00,9.5,2026-01-11 07:02:00,7.7,79,58.0,2026-01-11 10:00:00,0.7,200.0,6.8,220.0,2026-01-11 20:00:00,0.0,0.0,,0.0,,,2.54,,14.0,12.8,11.9,11.3,11.0,11.0
2026-01-12,974.6,1024.5,978.9,2026-01-12 00:01:00,971.1,2026-01-12 14:55:00,12.3,17.4,2026-01-12 14:12:00,9.4,2026-01-12 06:32:00,9.0,81,59.0,2026-01-12 13:44:00,0.7,160.0,6.8,170.0,2026-01-12 13:32:00,0.0,0.0,,0.0,,,9.88,,14.0,12.9,12.4,12.3,12.3,12.3
2026-01-13,973.2,1023.0,975.4,2026-01-13 22:24:00,970.4,2026-01-13 13:36:00,11.7,21.1,2026-01-13 12:21:00,6.2,2026-01-13 06:08:00,7.0,78,29.0,2026-01-13 11:41:00,0.7,190.0,6.4,60.0,2026-01-13 12:34:00,0.0,0.0,,0.0,,,12.23,,14.1,13.1,12.5,12.1,11.6,11.4
2026-01-14,973.0,1022.8,974.9,2026-01-14 07:01:00,970.4,2026-01-14 14:39:00,14.1,19.9,2026-01-14 12:10:00,9.3,2026-01-14 00:01:00,11.1,84,58.0,2026-01-14 10:43:00,0.8,200.0,5.9,170.0,2026-01-14 10:53:00,0.0,0.0,,0.0,,,10.17,,14.2,13.5,13.5,13.8,14.1,14.1
2026-01-15,970.5,1020.2,973.1,2026-01-15 00:01:00,968.1,2026-01-15 14:51:00,14.6,24.3,2026-01-15 13:04:00,8.8,2026-01-15 06:28:00,9.9,79,26.0,2026-01-15 12:29:00,0.6,190.0,6.0,360.0,2026-01-15 11:09:00,0.0,0.0,,0.0,,,11.69,,14.5,14.3,14.2,14.4,14.4,14.3
2026-01-16,968.6,1018.1,969.9,2026-01-16 08:51:00,966.6,2026-01-16 15:03:00,16.0,20.7,2026-01-16 11:04:00,12.2,2026-01-16 06:06:00,13.7,87,64.0,2026-01-16 11:01:00,0.5,320.0,4.5,300.0,2026-01-16 12:28:00,0.0,0.0,,0.0,,,6.18,,14.9,15.2,15.4,15.9,16.2,16.2
2026-01-17,968.0,1017.5,969.8,2026-01-17 07:51:00,965.5,2026-01-17 14:48:00,15.8,23.6,2026-01-17 12:25:00,11.3,2026-01-17 23:00:00,11.9,81,39.0,2026-01-17 11:49:00,0.6,200.0,5.5,310.0,2026-01-17 15:23:00,0.0,0.0,,0.0,,,11.02,,15.4,15.9,16.0,16.1,16.0,15.9
2026-01-18,967.9,1017.4,969.7,2026-01-18 09:20:00,965.9,2026-01-18 13:10:00,14.6,22.8,2026-01-18 12:05:00,10.7,2026-01-18 03:19:00,11.8,86,45.0,2026-01-18 12:09:00,0.5,180.0,4.0,360.0,2026-01-18 11:32:00,0.0,0.0,,0.0,,,7.04,,15.7,15.5,15.1,15.0,14.6,14.5
2026-01-19,969.4,1018.9,971.1,2026-01-19 07:59:00,966.8,2026-01-19 14:16:00,15.9,22.9,2026-01-19 12:16:00,11.5,2026-01-19 00:01:00,13.2,86,51.0,2026-01-19 12:16:00,0.8,350.0,6.0,340.0,2026-01-19 12:55:00,7.0,1.0,2026-01-19 22:14:00,2.5,2026-01-19 21:53:00,,9.93,,15.8,16.0,16.1,16.6,16.6,16.4
