timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-12,,,,,,,,,26.3,2024-07-12T15:52:00,,,,21.5,2024-07-12T05:05:00,,,,,,,,-99.95,,,,,,,1.5,2024-07-12T12:17:00,,,,,,,,1.5,-99.5,1.5,2024-07-12T13:07:00,,,88.0,57.0,2024-07-12T11:17:00,99.0,2024-07-12T02:27:00,,,,,,,,,,,,,,,1009.9,,,,,,,,,,,,,960.9,962.3,2024-07-12T21:33:00,959.7,2024-07-12T15:30:00,-99.5,-99.5,,,23.9,,,26.3,33.5,2024-07-12T11:09:00,21.9,2024-07-12T05:05:00,11.6,27.1,25.3,27.5,27.2,-99.5,26.0,27.6,,,,,,,230.0,340.0,2024-07-12T10:48:00,0.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.8,2024-07-12T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,26.1,2024-07-13T11:52:00,,,,21.8,2024-07-13T05:11:00,,,,,,,,-99.95,,,,,,,1.0,2024-07-13T13:08:00,,,,,,,,1.0,-99.5,0.5,2024-07-13T13:41:00,,,88.0,53.0,2024-07-13T12:14:00,99.0,2024-07-13T03:39:00,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,962.3,965.1,2024-07-13T21:52:00,960.3,2024-07-13T01:54:00,-99.5,-99.5,,,23.3,,,25.7,34.6,2024-07-13T12:00:00,22.2,2024-07-13T05:11:00,12.4,26.7,25.2,26.9,26.8,-99.5,26.1,26.9,,,,,,,310.0,10.0,2024-07-13T13:58:00,0.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.8,2024-07-13T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,25.7,2024-07-14T10:05:00,,,,20.3,2024-07-14T04:51:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-14T00:01:00,,,82.0,52.0,2024-07-14T11:02:00,100.0,2024-07-14T05:21:00,,,,,,,,,,,,,,,1013.8,,,,,,,,,,,,,964.7,966.4,2024-07-14T22:25:00,963.5,2024-07-14T16:09:00,-99.5,-99.5,,,22.7,,,26.4,34.3,2024-07-14T11:00:00,20.6,2024-07-14T05:03:00,13.7,24.7,25.2,26.1,26.7,-99.5,26.1,25.5,,,,,,,210.0,170.0,2024-07-14T11:23:00,0.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.7,2024-07-14T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,25.4,2024-07-15T12:09:00,,,,21.5,2024-07-15T05:28:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,80.0,57.0,2024-07-15T09:13:00,98.0,2024-07-15T02:58:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,965.6,967.2,2024-07-15T06:34:00,964.0,2024-07-15T16:56:00,-99.5,-99.5,,,22.6,,,26.5,33.1,2024-07-15T12:12:00,22.0,2024-07-15T05:18:00,11.1,26.4,25.2,26.6,26.7,-99.5,26.2,26.6,,,,,,,220.0,240.0,2024-07-15T17:07:00,0.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.7,2024-07-15T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,25.1,2024-07-16T16:14:00,,,,20.7,2024-07-16T23:59:00,,,,,,,,-99.95,,,,,,,11.0,2024-07-16T13:51:00,,,,,,,,12.0,-99.5,5.5,2024-07-16T14:17:00,11.0,2024-07-16T13:51:00,84.0,48.0,2024-07-16T11:15:00,98.0,2024-07-16T02:00:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,966.2,968.0,2024-07-16T23:05:00,964.5,2024-07-16T13:21:00,-99.5,-99.5,,,22.4,,,25.7,34.6,2024-07-16T13:09:00,21.1,2024-07-16T23:59:00,13.5,26.5,25.2,26.6,26.7,-99.5,26.1,26.6,,,,,,,190.0,190.0,2024-07-16T11:29:00,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.6,2024-07-16T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,25.6,2024-07-17T13:48:00,,,,19.5,2024-07-17T05:27:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,85.0,53.0,2024-07-17T12:34:00,99.0,2024-07-17T01:37:00,,,,,,,,,,,,,,,1015.5,,,,,,,,,,,,,966.3,967.8,2024-07-17T00:01:00,964.9,2024-07-17T16:23:00,-99.5,-99.5,,,22.5,,,25.6,34.5,2024-07-17T12:44:00,19.9,2024-07-17T05:27:00,14.6,26.1,25.2,26.3,26.4,-99.5,26.1,26.2,,,,,,,230.0,360.0,2024-07-17T10:29:00,0.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.7,2024-07-17T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,26.0,2024-07-18T13:30:00,,,,20.9,2024-07-18T04:12:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,82.0,51.0,2024-07-18T14:22:00,100.0,2024-07-18T06:56:00,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,966.0,967.3,2024-07-18T22:21:00,964.5,2024-07-18T14:14:00,-99.5,-99.5,,,23.5,,,27.3,35.0,2024-07-18T13:55:00,21.1,2024-07-18T05:03:00,13.9,27.4,25.2,26.8,26.6,-99.5,26.0,27.1,,,,,,,350.0,330.0,2024-07-18T10:22:00,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.7,2024-07-18T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,4.0,25.9,2024-07-19T14:47:00,,,,22.1,2024-07-19T03:42:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,81.0,53.0,2024-07-19T10:37:00,99.0,2024-07-19T04:17:00,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,964.5,966.7,2024-07-19T00:01:00,962.7,2024-07-19T15:07:00,-99.5,-99.5,,,23.4,,,27.4,34.6,2024-07-19T11:20:00,22.5,2024-07-19T05:18:00,12.1,27.5,25.2,27.2,27.0,-99.5,26.1,27.4,,,,,,,300.0,340.0,2024-07-19T13:16:00,0.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,2024-07-19T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,5.9,25.8,2024-07-20T12:06:00,,,,21.7,2024-07-20T04:44:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,80.0,53.0,2024-07-20T12:19:00,99.0,2024-07-20T05:16:00,,,,,,,,,,,,,,,1013.8,,,,,,,,,,,,,964.7,966.2,2024-07-20T22:48:00,963.4,2024-07-20T15:43:00,-99.5,-99.5,,,23.6,,,27.7,35.1,2024-07-20T12:18:00,22.1,2024-07-20T05:07:00,13.0,28.1,25.2,27.4,27.1,-99.5,26.2,27.8,,,,,,,300.0,340.0,2024-07-20T10:17:00,0.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.1,2024-07-20T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,7.4,25.3,2024-07-21T12:01:00,,,,21.4,2024-07-21T05:21:00,,,,,,,,-99.95,,,,,,,0.0,2024-07-21T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-21T00:01:00,0.0,2024-07-21T00:01:00,82.0,54.0,2024-07-21T13:23:00,98.0,2024-07-21T04:35:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,964.3,965.6,2024-07-21T00:01:00,962.4,2024-07-21T16:40:00,-99.5,-99.5,,,23.0,,,26.7,34.3,2024-07-21T12:09:00,21.9,2024-07-21T05:20:00,12.4,27.0,25.2,27.0,27.1,-99.5,26.4,27.1,,,,,,,230.0,50.0,2024-07-21T17:04:00,0.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.6,2024-07-21T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
