,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,972.5,1022.3,974.5,2025-01-01T00:01:00,970.5,2025-01-01T13:47:00,12.6,14.2,2025-01-01T12:58:00,10.7,2025-01-01T02:44:00,12.2,97.0,87.0,2025-01-01T00:03:00,0.6,170.0,4.7,220.0,2025-01-01T13:54:00,9.5,1.0,2025-01-01T23:12:00,,,-99.5,2.85,,13.0,13.2,13.4,13.9,15.0,17.0,,,,,,,,10.0,13.8,2025-01-01T14:56:00,,,,9.1,2025-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T22:40:00,100.0,2025-01-01T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.1,2025-01-01T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,972.6,1022.3,974.8,2025-01-02T08:55:00,970.8,2025-01-02T14:12:00,14.1,16.4,2025-01-02T11:56:00,13.3,2025-01-02T00:01:00,13.6,97.0,85.0,2025-01-02T11:59:00,0.5,330.0,3.2,310.0,2025-01-02T15:03:00,8.5,1.0,2025-01-02T03:47:00,,,-99.5,3.81,,14.2,14.3,14.2,14.5,15.1,16.8,,,,,,,,10.0,15.0,2025-01-02T11:13:00,,,,13.1,2025-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-02T02:57:00,100.0,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.5,2025-01-02T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,975.1,1025.0,977.4,2025-01-03T21:22:00,972.9,2025-01-03T02:55:00,11.9,13.5,2025-01-03T00:01:00,10.4,2025-01-03T21:46:00,11.1,95.0,83.0,2025-01-03T12:53:00,0.6,300.0,8.4,310.0,2025-01-03T04:41:00,0.5,0.5,2025-01-03T04:43:00,,,-99.5,1.23,,12.6,13.3,13.8,14.5,15.3,16.8,,,,,,,,9.6,13.4,2025-01-03T00:01:00,,,,9.5,2025-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T03:53:00,100.0,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.2,2025-01-03T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,974.9,1024.7,977.1,2025-01-04T09:50:00,973.3,2025-01-04T23:17:00,12.6,15.8,2025-01-04T14:10:00,10.5,2025-01-04T05:09:00,11.8,95.0,78.0,2025-01-04T13:17:00,0.6,220.0,4.5,230.0,2025-01-04T14:44:00,0.5,0.5,2025-01-04T11:28:00,,,-99.5,2.79,,12.9,13.2,13.5,14.1,15.2,16.8,,,,,,,,8.1,13.0,2025-01-04T17:00:00,,,,10.4,2025-01-04T05:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-04T10:38:00,100.0,2025-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.6,2025-01-04T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,972.1,1021.8,974.0,2025-01-05T08:15:00,969.4,2025-01-05T13:35:00,15.4,23.4,2025-01-05T12:57:00,11.1,2025-01-05T06:43:00,12.7,86.0,45.0,2025-01-05T12:51:00,0.8,290.0,7.0,360.0,2025-01-05T12:51:00,0.0,0.0,2025-01-05T00:01:00,,,-99.5,8.77,,14.4,14.3,14.3,14.6,15.2,16.8,,,,,,,,8.8,15.2,2025-01-05T11:22:00,,,,9.9,2025-01-05T12:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.4,2025-01-05T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,974.1,1023.9,976.2,2025-01-06T22:05:00,971.9,2025-01-06T04:07:00,12.2,16.0,2025-01-06T11:58:00,9.6,2025-01-06T06:14:00,9.3,84.0,58.0,2025-01-06T11:52:00,0.6,230.0,5.0,200.0,2025-01-06T08:05:00,0.0,0.0,2025-01-06T00:01:00,,,-99.5,4.76,,12.5,13.2,13.8,14.5,15.3,16.8,,,,,,,,7.5,12.1,2025-01-06T00:09:00,,,,7.0,2025-01-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,100.0,2025-01-06T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.8,2025-01-06T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,974.9,1024.7,976.0,2025-01-07T08:53:00,972.9,2025-01-07T13:16:00,11.9,14.5,2025-01-07T09:45:00,9.8,2025-01-07T05:54:00,7.7,76.0,59.0,2025-01-07T09:38:00,0.9,210.0,5.5,180.0,2025-01-07T02:47:00,0.0,0.0,2025-01-07T00:01:00,,,-99.5,4.68,,11.8,12.3,12.9,13.8,15.2,16.8,,,,,,,,8.7,10.0,2025-01-07T22:40:00,,,,5.6,2025-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,96.0,2025-01-07T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.8,2025-01-07T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,974.0,1023.9,975.8,2025-01-08T23:37:00,971.6,2025-01-08T13:47:00,12.9,16.2,2025-01-08T13:18:00,10.8,2025-01-08T00:01:00,11.1,89.0,74.0,2025-01-08T13:34:00,0.8,200.0,4.8,160.0,2025-01-08T12:30:00,0.0,0.0,2025-01-08T00:01:00,,,-99.5,3.72,,12.9,13.1,13.3,13.8,15.0,16.8,,,,,,,,10.0,12.3,2025-01-08T17:53:00,,,,9.4,2025-01-08T01:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,98.0,2025-01-08T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.7,2025-01-08T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,977.6,1027.7,981.5,2025-01-09T23:02:00,974.7,2025-01-09T02:41:00,10.7,12.5,2025-01-09T00:01:00,8.6,2025-01-09T23:39:00,10.0,95.0,87.0,2025-01-09T13:28:00,0.5,290.0,3.7,280.0,2025-01-09T20:45:00,3.0,0.5,2025-01-09T07:31:00,,,-99.5,1.53,,11.8,12.6,13.2,14.0,15.0,16.7,,,,,,,,10.0,12.2,2025-01-09T00:29:00,,,,7.5,2025-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-09T07:29:00,99.0,2025-01-09T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,2025-01-09T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,982.5,1032.8,984.2,2025-01-10T09:03:00,980.9,2025-01-10T03:01:00,7.9,8.8,2025-01-10T11:27:00,7.5,2025-01-10T07:09:00,7.1,94.0,86.0,2025-01-10T11:34:00,0.9,310.0,5.2,290.0,2025-01-10T04:58:00,2.0,0.5,2025-01-10T02:49:00,,,-99.5,1.62,,9.2,10.5,11.5,12.8,14.7,16.7,,,,,,,,10.0,8.2,2025-01-10T01:36:00,,,,5.9,2025-01-10T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T01:59:00,100.0,2025-01-10T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.2,2025-01-10T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
