,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,969.8,1019.4,14.5,14.3,99.0,0.2,,0.6,300.0,1.5,,2.06,,17.0,16.4,15.6,15.1,14.5,14.3
2026-01-01 02:00:00,969.3,1018.9,14.5,14.3,99.0,0.1,,0.5,170.0,2.0,,0.0,,17.0,16.3,15.6,15.0,14.4,14.3
2026-01-01 03:00:00,969.1,1018.7,14.2,13.7,97.0,1.3,320.0,4.2,290.0,0.5,,0.0,,17.0,16.3,15.5,14.8,14.0,13.9
2026-01-01 04:00:00,969.2,1018.8,13.9,13.7,99.0,0.2,,3.1,320.0,1.5,,0.0,,17.0,16.3,15.4,14.7,13.9,13.7
2026-01-01 05:00:00,969.5,1019.1,13.6,13.2,98.0,0.5,170.0,2.2,320.0,1.0,,0.0,,17.0,16.2,15.3,14.5,13.6,13.4
2026-01-01 06:00:00,970.2,1019.8,13.6,13.4,99.0,0.3,340.0,1.3,190.0,0.5,,0.0,,16.9,16.1,15.2,14.4,13.6,13.4
2026-01-01 07:00:00,970.9,1020.6,13.5,13.3,99.0,0.5,220.0,1.2,210.0,0.5,,0.0,,16.9,16.1,15.1,14.4,13.6,13.4
2026-01-01 08:00:00,971.5,1021.2,13.9,13.5,98.0,0.2,,1.1,150.0,1.0,,0.06,,16.9,16.0,15.1,14.7,14.1,13.8
2026-01-01 09:00:00,971.9,1021.6,14.7,14.0,96.0,0.3,30.0,1.5,200.0,0.5,,0.34,,16.9,16.0,15.3,15.6,15.2,15.0
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,971.9,1021.6,14.6,13.1,91.0,0.9,280.0,4.5,330.0,1.5,,0.59,,16.9,16.1,15.9,16.2,15.0,14.6
2026-01-01 12:00:00,971.3,1021.0,14.9,13.6,92.0,1.1,300.0,4.7,330.0,0.0,,0.63,,16.9,16.2,16.1,16.4,15.6,15.2
2026-01-01 13:00:00,970.8,1020.4,14.3,12.5,89.0,1.6,280.0,6.0,310.0,0.0,,0.57,,16.9,16.3,16.3,16.2,15.2,14.9
2026-01-01 14:00:00,970.5,1020.1,14.2,12.2,88.0,1.3,280.0,5.9,290.0,0.0,,0.57,,16.9,16.4,16.3,16.1,15.2,14.9
2026-01-01 15:00:00,970.8,1020.5,13.7,12.0,90.0,1.8,310.0,4.9,330.0,0.0,,0.34,,16.9,16.4,16.2,15.4,14.1,13.9
2026-01-01 16:00:00,971.5,1021.2,13.1,11.8,92.0,1.5,290.0,4.5,10.0,0.0,,0.1,,16.9,16.5,15.8,14.5,13.0,12.7
2026-01-01 17:00:00,972.2,1021.9,12.8,11.8,94.0,1.0,240.0,3.4,300.0,0.5,,0.01,,16.9,16.4,15.5,14.2,12.8,12.5
