,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,801.2,,7.1,3.1,76.0,0.5,160.0,3.5,330.0,0.0,,,,5.3,10.0,11.4,12.5,13.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,801.1,,7.5,3.5,76.0,0.8,320.0,2.7,320.0,0.0,,0.0,,5.4,9.7,11.1,12.5,13.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,800.9,,7.9,4.1,77.0,0.6,280.0,1.6,260.0,0.0,,0.0,,6.7,9.7,11.0,12.4,13.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,800.7,,7.9,5.1,83.0,0.3,140.0,1.7,180.0,0.0,,0.0,,7.2,9.8,10.9,12.3,13.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,800.8,,8.3,4.6,78.0,1.5,140.0,3.5,140.0,0.0,,0.0,,8.1,10.0,10.9,12.2,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,801.3,,8.3,4.6,78.0,1.7,140.0,3.5,120.0,0.0,,0.0,,8.3,10.0,10.9,12.1,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,802.0,,7.9,5.3,84.0,0.6,170.0,2.7,140.0,0.0,,0.0,,8.5,10.1,10.9,12.1,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,802.5,,8.5,6.7,89.0,1.3,150.0,3.4,130.0,0.0,,0.12,,9.3,10.3,11.0,12.0,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,802.8,,10.0,7.0,82.0,1.1,150.0,4.0,130.0,0.0,,0.38,,11.1,10.6,11.0,12.0,13.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
