timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,64,2026-01-22T13:55:00,83,2026-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,987.7,2026-01-22T09:55:00,984.3,2026-01-22T15:02:00,,,13.4,16.9,2026-01-22T13:54:00,11.4,2026-01-22T07:20:00,,,,,,,202,220.0,2026-01-22T11:47:00,1.4,5.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,50,2026-01-23T13:39:00,89,2026-01-23T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8,988.5,2026-01-23T08:55:00,984.4,2026-01-23T14:42:00,,,15.7,21.2,2026-01-23T12:47:00,11.6,2026-01-23T03:12:00,,,,,,,206,230.0,2026-01-23T12:54:00,1.1,7.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,76,43,2026-01-24T14:52:00,93,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7,987.9,2026-01-24T00:03:00,983.1,2026-01-24T15:15:00,,,17.4,24.5,2026-01-24T14:16:00,13.3,2026-01-24T23:49:00,,,,,,,213,213.0,2026-01-24T16:50:00,1.1,7.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,77,47,2026-01-25T13:15:00,93,2026-01-25T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3,986.7,2026-01-25T07:48:00,983.4,2026-01-25T13:49:00,,,17.7,24.4,2026-01-25T12:52:00,12.5,2026-01-25T02:43:00,,,,,,,231,239.0,2026-01-25T12:33:00,1.0,8.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,61,2026-01-26T15:26:00,94,2026-01-26T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7,986.5,2026-01-26T09:05:00,983.1,2026-01-26T14:57:00,,,18.3,21.6,2026-01-26T14:59:00,15.9,2026-01-26T06:43:00,,,,,,,205,259.0,2026-01-26T12:49:00,1.3,7.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,51,2026-01-27T13:37:00,92,2026-01-27T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,985.3,2026-01-27T09:13:00,981.7,2026-01-27T13:43:00,,,18.9,25.1,2026-01-27T13:37:00,15.5,2026-01-27T07:05:00,,,,,,,219,210.0,2026-01-27T12:46:00,1.0,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,79,51,2026-01-28T13:42:00,97,2026-01-28T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,986.4,2026-01-28T08:35:00,981.3,2026-01-28T14:46:00,,,17.3,23.8,2026-01-28T13:42:00,13.0,2026-01-28T23:37:00,,,,,,,215,235.0,2026-01-28T12:23:00,1.3,9.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,72,43,2026-01-29T14:31:00,93,2026-01-29T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.7,2026-01-29T08:44:00,982.1,2026-01-29T15:02:00,,,17.9,25.1,2026-01-29T14:31:00,11.6,2026-01-29T04:32:00,,,,,,,214,224.0,2026-01-29T12:43:00,1.1,8.3,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T08:00:00,,,0,,4.0,81,46,2026-01-30T15:51:00,97,2026-01-30T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3,987.8,2026-01-30T08:33:00,982.6,2026-01-30T16:01:00,,,18.9,25.7,2026-01-30T15:46:00,15.7,2026-01-30T06:00:00,,,,,,,73,216.0,2026-01-30T17:45:00,0.8,6.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,59,2026-01-31T14:05:00,96,2026-01-31T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.3,2026-01-31T08:11:00,982.6,2026-01-31T14:31:00,,,18.6,24.3,2026-01-31T14:04:00,15.0,2026-01-31T23:58:00,,,,,,,220,228.0,2026-01-31T15:53:00,1.4,8.3,,
