timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:53:00,,,,0,,0.0,76.0,,,,,,,,,985.8,,,12.7,,,,,,,204.0,206.0,1.8,3.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:10:00,,,,0,,0.0,77.0,,,,,,,,,985.6,,,12.4,,,,,,,208.0,199.0,1.7,3.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:06:00,,,,0,,0.0,77.0,,,,,,,,,985.6,,,12.4,,,,,,,194.0,201.0,1.0,5.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,78.0,,,,,,,,,985.5,,,12.2,,,,,,,200.0,253.0,1.6,3.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,79.0,,,,,,,,,985.1,,,12.2,,,,,,,34.0,200.0,0.4,1.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,80.0,,,,,,,,,985.3,,,12.4,,,,,,,212.0,51.0,0.4,1.8,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,81.0,,,,,,,,,985.9,,,11.6,,,,,,,199.0,206.0,1.9,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:18:00,,,,0,,0.0,80.0,,,,,,,,,986.5,,,11.7,,,,,,,194.0,164.0,1.7,4.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:06:00,,,,0,,0.0,78.0,,,,,,,,,987.1,,,12.4,,,,,,,211.0,225.0,1.5,3.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:39:00,,,,0,,0.0,78.0,,,,,,,,,987.6,,,12.5,,,,,,,202.0,207.0,2.5,5.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,73.0,,,,,,,,,986.8,,,14.0,,,,,,,204.0,219.0,0.6,5.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:47:00,,,,0,,0.0,73.0,,,,,,,,,986.4,,,13.9,,,,,,,204.0,220.0,1.9,5.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:02:00,,,,0,,0.0,68.0,,,,,,,,,985.4,,,15.4,,,,,,,209.0,207.0,1.1,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:56:00,,,,0,,0.0,66.0,,,,,,,,,984.7,,,16.3,,,,,,,202.0,204.0,1.5,3.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,64.0,,,,,,,,,984.4,,,16.4,,,,,,,217.0,218.0,2.3,4.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:35:00,,,,0,,-999.6,67.0,,,,,,,,,984.7,,,15.3,,,,,,,202.0,210.0,2.8,5.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,70.0,,,,,,,,,985.7,,,14.5,,,,,,,211.0,200.0,2.3,5.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:13:00,,,,0,,0.0,72.0,,,,,,,,,986.4,,,14.2,,,,,,,219.0,220.0,1.5,4.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:04:00,,,,0,,0.0,75.0,,,,,,,,,987.0,,,13.7,,,,,,,203.0,212.0,1.3,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:33:00,,,,0,,0.0,77.0,,,,,,,,,987.5,,,13.3,,,,,,,207.0,209.0,1.7,4.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.0,77.0,,,,,,,,,987.5,,,13.3,,,,,,,0.0,216.0,0.0,3.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:05:00,,,,0,,0.0,79.0,,,,,,,,,987.3,,,13.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:50:00,,,,0,,0.0,79.0,,,,,,,,,986.9,,,13.2,,,,,,,28.0,23.0,0.5,1.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:52:00,,,,0,,0.0,83.0,,,,,,,,,986.7,,,12.2,,,,,,,200.0,238.0,1.6,3.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:20:00,,,,0,,0.0,85.0,,,,,,,,,986.7,,,11.9,,,,,,,201.0,202.0,1.9,4.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:27:00,,,,0,,0.0,85.0,,,,,,,,,986.6,,,11.9,,,,,,,181.0,199.0,0.8,3.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:06:00,,,,0,,0.0,87.0,,,,,,,,,986.5,,,11.7,,,,,,,34.0,165.0,0.4,1.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:06:00,,,,0,,0.0,85.0,,,,,,,,,986.5,,,12.2,,,,,,,0.0,37.0,0.0,1.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,86.0,,,,,,,,,986.8,,,12.3,,,,,,,0.0,233.0,0.0,1.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:56:00,,,,0,,0.0,87.0,,,,,,,,,987.5,,,12.1,,,,,,,216.0,194.0,0.3,1.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:57:00,,,,0,,0.0,87.0,,,,,,,,,987.9,,,12.1,,,,,,,0.0,22.0,0.0,0.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:12:00,,,,0,,0.0,85.0,,,,,,,,,988.2,,,12.8,,,,,,,0.0,23.0,0.0,1.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:13:00,,,,0,,0.0,77.0,,,,,,,,,988.5,,,14.5,,,,,,,0.0,314.0,0.0,1.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:17:00,,,,0,,0.0,69.0,,,,,,,,,988.0,,,16.7,,,,,,,0.0,306.0,0.0,1.3,,
