timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,0.0,96.0,,,,,,,,,921.9,,,6.4,,,,,,,344.0,339,1.9,9.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:01:00,,,,0,,0.5,97.0,,,,,,,,,921.7,,,6.3,,,,,,,276.0,328,1.7,7.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:06:00,,,,0,,0.5,96.0,,,,,,,,,921.6,,,6.3,,,,,,,326.0,281,1.8,5.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.5,97.0,,,,,,,,,921.6,,,6.1,,,,,,,8.0,333,1.5,7.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:11:00,,,,0,,0.5,97.0,,,,,,,,,921.1,,,6.1,,,,,,,245.0,359,1.7,8.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.5,96.0,,,,,,,,,921.3,,,6.2,,,,,,,231.0,154,1.2,4.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,94.0,,,,,,,,,921.6,,,6.3,,,,,,,240.0,254,1.6,7.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:07:00,,,,0,,0.0,95.0,,,,,,,,,922.3,,,6.6,,,,,,,206.0,248,1.4,5.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,94.0,,,,,,,,,922.6,,,6.6,,,,,,,265.0,155,1.5,7.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,94.0,,,,,,,,,922.8,,,6.7,,,,,,,268.0,350,1.6,7.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:07:00,,,,0,,0.0,94.0,,,,,,,,,921.9,,,7.3,,,,,,,249.0,310,1.4,5.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:11:00,,,,0,,0.0,94.0,,,,,,,,,921.5,,,7.3,,,,,,,304.0,355,1.6,7.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:06:00,,,,0,,0.0,94.0,,,,,,,,,920.8,,,7.3,,,,,,,253.0,349,1.5,6.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:26:00,,,,0,,0.0,96.0,,,,,,,,,920.3,,,7.2,,,,,,,264.0,2,1.4,3.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:13:00,,,,0,,0.0,96.0,,,,,,,,,920.1,,,7.1,,,,,,,350.0,3,1.9,6.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,96.0,,,,,,,,,920.6,,,7.3,,,,,,,245.0,343,1.7,4.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,96.0,,,,,,,,,921.4,,,7.4,,,,,,,260.0,359,1.4,4.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:38:00,,,,0,,0.0,96.0,,,,,,,,,921.7,,,7.2,,,,,,,240.0,2,1.5,5.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:58:00,,,,0,,0.5,96.0,,,,,,,,,922.2,,,7.2,,,,,,,301.0,312,1.8,5.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:26:00,,,,0,,1.0,96.0,,,,,,,,,922.4,,,7.3,,,,,,,283.0,350,1.2,5.3,,
2026-01-22 21:00:00,,,,,2026-01-22T21:00:00,,,,0,,1.0,96.0,,,,,,,,,922.7,,,7.3,,,,,,,292.0,319,1.3,4.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:07:00,,,,0,,0.5,95.0,,,,,,,,,922.2,,,7.4,,,,,,,259.0,171,0.9,5.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:07:00,,,,0,,1.0,92.0,,,,,,,,,921.8,,,7.8,,,,,,,339.0,251,1.2,4.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:01:00,,,,0,,0.0,92.0,,,,,,,,,921.7,,,7.9,,,,,,,1.0,5,0.7,6.2,,
