,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-06-30,890.1,891.9,2025-06-30T22:13:00,888.6,2025-06-30T01:21:00,22.4,27.5,2025-06-30T13:36:00,19.0,2025-06-30T03:01:00,83.0,62.0,2025-06-30T08:29:00,1.0,155.0,5.1,163.0,2025-06-30T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30,890.1,891.9,2025-06-30T22:13:00,888.6,2025-06-30T01:21:00,22.4,27.5,2025-06-30T13:36:00,19.0,2025-06-30T03:01:00,83.0,62.0,2025-06-30T08:29:00,1.0,155.0,5.1,163.0,2025-06-30T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,891.9,893.0,2025-07-01T21:37:00,891.0,2025-07-01T04:28:00,22.1,25.6,2025-07-01T13:00:00,18.9,2025-07-01T05:42:00,88.0,71.0,2025-07-01T08:24:00,1.0,150.0,4.7,145.0,2025-07-01T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-02,891.4,893.0,2025-07-02T09:02:00,890.1,2025-07-02T17:01:00,22.0,26.8,2025-07-02T10:33:00,18.8,2025-07-02T03:48:00,86.0,63.0,2025-07-02T10:20:00,1.1,128.0,4.8,152.0,2025-07-02T11:03:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-03,889.9,891.0,2025-07-03T00:03:00,889.0,2025-07-03T17:11:00,20.7,24.0,2025-07-03T15:14:00,18.4,2025-07-03T20:11:00,90.0,67.0,2025-07-03T17:08:00,1.0,156.0,5.0,148.0,2025-07-03T13:16:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-04,888.6,889.7,2025-07-04T00:02:00,887.4,2025-07-04T14:41:00,21.8,27.4,2025-07-04T12:06:00,18.6,2025-07-04T00:26:00,85.0,65.0,2025-07-04T12:21:00,1.1,158.0,5.0,159.0,2025-07-04T15:23:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-05,888.0,889.1,2025-07-05T21:49:00,886.6,2025-07-05T04:59:00,21.3,25.3,2025-07-05T10:45:00,19.0,2025-07-05T23:48:00,88.0,68.0,2025-07-05T09:21:00,1.1,214.0,7.6,151.0,2025-07-05T20:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-06,885.3,887.9,2025-07-06T00:02:00,882.0,2025-07-07T00:00:00,19.3,21.0,2025-07-06T10:43:00,18.4,2025-07-06T02:37:00,93.0,80.0,2025-07-06T00:35:00,1.1,147.0,5.3,141.0,2025-07-06T08:32:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-07,881.2,883.4,2025-07-07T21:16:00,877.6,2025-07-07T03:43:00,21.6,24.8,2025-07-07T19:55:00,18.7,2025-07-07T00:19:00,81.0,58.0,2025-07-07T19:53:00,1.1,160.0,5.1,140.0,2025-07-07T13:52:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-08,882.6,884.0,2025-07-08T11:18:00,880.9,2025-07-08T16:36:00,23.8,27.9,2025-07-08T14:53:00,20.8,2025-07-08T01:11:00,68.0,48.0,2025-07-08T15:29:00,1.1,153.0,4.3,155.0,2025-07-08T07:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-09,882.9,884.1,2025-07-09T10:04:00,881.5,2025-07-09T02:09:00,20.9,23.7,2025-07-09T00:39:00,18.8,2025-07-09T18:13:00,81.0,62.0,2025-07-09T00:27:00,1.4,175.0,4.4,146.0,2025-07-09T21:02:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-10,882.5,883.6,2025-07-10T21:52:00,881.6,2025-07-10T02:41:00,20.3,21.9,2025-07-10T15:30:00,18.9,2025-07-10T01:54:00,91.0,79.0,2025-07-10T00:02:00,0.8,150.0,3.5,234.0,2025-07-10T21:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-11,885.5,888.5,2025-07-11T22:35:00,882.5,2025-07-11T03:30:00,21.1,24.3,2025-07-11T14:34:00,18.9,2025-07-11T03:12:00,88.0,71.0,2025-07-11T09:25:00,0.9,177.0,5.0,160.0,2025-07-11T15:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-12,888.7,890.0,2025-07-12T21:33:00,887.2,2025-07-12T02:15:00,22.4,26.2,2025-07-12T09:52:00,19.2,2025-07-12T04:36:00,87.0,69.0,2025-07-12T09:14:00,1.1,145.0,5.5,155.0,2025-07-12T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-13,887.4,889.3,2025-07-13T00:02:00,886.1,2025-07-13T16:16:00,22.6,27.3,2025-07-13T13:21:00,20.3,2025-07-13T05:38:00,92.0,76.0,2025-07-13T13:30:00,0.9,155.0,4.2,151.0,2025-07-13T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-14,885.7,886.6,2025-07-14T00:02:00,884.2,2025-07-14T17:13:00,22.0,25.9,2025-07-14T10:31:00,20.2,2025-07-14T02:52:00,93.0,73.0,2025-07-14T08:01:00,1.0,148.0,14.7,57.0,2025-07-14T15:28:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-15,885.3,887.1,2025-07-15T22:08:00,884.0,2025-07-15T03:43:00,22.9,27.1,2025-07-15T11:32:00,19.8,2025-07-15T03:40:00,83.0,61.0,2025-07-15T13:37:00,1.1,157.0,5.3,170.0,2025-07-15T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
