,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-06-30 01:00:00,888.8,19.9,86.0,1.3,155.0,3.2,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 02:00:00,888.7,19.4,87.0,1.7,159.0,2.5,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 03:00:00,888.7,19.0,87.0,1.6,158.0,3.4,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 04:00:00,888.9,19.3,84.0,1.2,165.0,2.2,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 05:00:00,889.1,19.9,78.0,1.4,157.0,1.8,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 06:00:00,889.6,19.5,82.0,1.3,154.0,1.8,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 07:00:00,889.9,22.0,74.0,0.5,168.0,1.8,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 08:00:00,889.9,24.7,68.0,0.4,3.0,1.6,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 09:00:00,889.9,25.9,66.0,0.8,46.0,1.8,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 10:00:00,890.3,24.0,77.0,1.1,133.0,4.2,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 11:00:00,890.6,23.3,87.0,1.2,61.0,3.2,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 12:00:00,890.4,25.5,73.0,0.8,135.0,3.1,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 13:00:00,890.0,25.6,74.0,1.3,25.0,3.4,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 14:00:00,889.8,26.5,70.0,1.3,219.0,4.3,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 15:00:00,889.8,24.5,85.0,1.0,147.0,5.1,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 16:00:00,889.7,25.1,83.0,1.2,15.0,3.6,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 17:00:00,890.0,25.2,74.0,0.9,41.0,4.3,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 18:00:00,890.2,22.5,94.0,0.7,16.0,2.3,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 19:00:00,890.6,21.5,94.0,0.4,60.0,3.1,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 20:00:00,891.1,21.4,96.0,0.5,206.0,1.6,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 21:00:00,891.6,20.4,97.0,0.9,155.0,1.6,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 22:00:00,891.8,21.0,97.0,0.9,190.0,2.3,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30 23:00:00,891.6,20.7,97.0,1.0,169.0,3.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 00:00:00,891.4,21.1,92.0,1.8,195.0,2.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 01:00:00,891.4,20.6,91.0,1.7,172.0,3.0,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 02:00:00,891.5,20.1,91.0,1.2,173.0,2.3,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 03:00:00,891.2,19.6,91.0,1.2,150.0,2.1,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 04:00:00,891.1,20.2,81.0,1.5,181.0,3.0,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 05:00:00,891.1,19.5,83.0,1.6,162.0,2.2,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 06:00:00,891.7,19.3,85.0,1.5,159.0,2.0,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 07:00:00,892.0,21.6,80.0,0.6,332.0,2.1,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 08:00:00,892.2,24.2,78.0,1.0,15.0,3.6,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 09:00:00,892.3,24.5,72.0,0.4,2.0,2.5,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 10:00:00,892.4,23.5,84.0,0.9,25.0,3.6,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 11:00:00,892.3,24.9,78.0,0.9,346.0,3.6,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 12:00:00,892.0,24.4,81.0,0.8,122.0,4.3,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 13:00:00,891.8,25.6,76.0,0.9,58.0,3.5,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 14:00:00,891.6,24.8,83.0,0.9,80.0,4.7,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 15:00:00,891.7,22.7,92.0,1.6,150.0,4.2,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 16:00:00,891.6,24.1,90.0,0.8,348.0,4.7,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 17:00:00,891.6,22.7,95.0,0.8,4.0,3.6,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 18:00:00,891.7,22.6,95.0,0.5,23.0,3.2,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 19:00:00,892.1,21.3,97.0,0.5,143.0,1.3,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 20:00:00,892.5,21.1,97.0,1.0,133.0,1.6,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 21:00:00,892.5,21.1,98.0,0.6,139.0,1.8,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 22:00:00,892.9,21.4,97.0,0.6,167.0,2.2,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01 23:00:00,892.5,20.7,98.0,0.5,126.0,1.2,170.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-02 00:00:00,892.0,21.0,96.0,0.8,253.0,3.1,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-02 01:00:00,891.5,21.1,89.0,1.1,234.0,4.0,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-02 02:00:00,890.9,20.8,83.0,1.7,175.0,4.8,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-02 03:00:00,890.9,20.8,76.0,1.7,177.0,3.9,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
