,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,891.7,894.1,2026-01-01T22:36:00,889.9,2026-01-01T03:28:00,11.8,13.7,2026-01-01T10:19:00,9.8,2026-01-01T22:58:00,98.0,86.0,2026-01-01T22:25:00,0.8,141.0,5.8,160.0,2026-01-01T11:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,895.1,-9999.7,-99.8,-9999.7,-99.8,7.8,-99.7,-99.8,-99.7,-99.8,95.0,-9997.0,-99.8,0.9,143.0,-99.7,-999.7,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,898.3,-9999.7,-99.8,-9999.7,-99.8,5.3,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,1.0,149.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,897.3,-9999.7,-99.8,-9999.7,-99.8,7.7,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,1.0,190.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,895.4,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,1.0,142.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,894.8,-9999.7,-99.8,-9999.7,-99.8,8.7,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,0.6,52.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,894.1,-9999.7,-99.8,-9999.7,-99.8,8.4,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,0.3,337.0,-99.7,-999.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,896.8,898.7,2026-01-08T09:03:00,895.7,2026-01-08T14:27:00,5.9,7.5,2026-01-08T12:38:00,4.9,2026-01-08T23:35:00,99.0,92.0,2026-01-08T12:20:00,0.6,163.0,3.2,146.0,2026-01-08T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,895.7,897.4,2026-01-09T08:54:00,893.9,2026-01-09T14:38:00,6.0,7.8,2026-01-09T23:01:00,4.6,2026-01-09T05:45:00,91.0,76.0,2026-01-09T23:00:00,0.8,156.0,4.2,143.0,2026-01-09T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,895.0,897.1,2026-01-10T23:46:00,893.0,2026-01-10T13:46:00,8.2,12.2,2026-01-10T12:30:00,5.7,2026-01-10T04:29:00,89.0,68.0,2026-01-10T10:57:00,0.8,169.0,5.1,153.0,2026-01-10T11:22:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,898.2,899.7,2026-01-11T09:37:00,896.5,2026-01-11T02:14:00,7.4,8.8,2026-01-11T00:02:00,5.7,2026-01-11T23:40:00,96.0,82.0,2026-01-11T10:20:00,0.8,142.0,4.4,161.0,2026-01-11T08:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,896.1,899.2,2026-01-12T00:02:00,893.6,2026-01-12T15:22:00,7.8,11.0,2026-01-12T14:17:00,4.2,2026-01-12T06:28:00,91.0,72.0,2026-01-12T10:06:00,0.9,149.0,3.6,150.0,2026-01-12T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,894.5,896.2,2026-01-13T23:00:00,892.9,2026-01-13T13:47:00,10.6,14.6,2026-01-13T11:08:00,9.0,2026-01-13T00:20:00,82.0,48.0,2026-01-13T10:12:00,1.1,144.0,5.3,161.0,2026-01-13T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,895.4,897.3,2026-01-14T09:10:00,893.7,2026-01-14T14:37:00,10.1,12.5,2026-01-14T12:18:00,7.3,2026-01-14T07:14:00,90.0,69.0,2026-01-14T08:34:00,1.3,149.0,5.0,156.0,2026-01-14T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
