,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.4,20.3,84,0.4,342.0,0.0
2023-01-01 02:00:00,1018.7,20.0,86,2.1,336.0,0.0
2023-01-01 03:00:00,1018.7,20.5,82,1.4,4.0,0.0
2023-01-01 04:00:00,1018.5,20.0,85,1.5,358.0,0.0
2023-01-01 05:00:00,1018.8,19.9,87,1.5,35.0,0.0
2023-01-01 06:00:00,1019.7,19.2,93,0.9,340.0,0.0
2023-01-01 07:00:00,1020.1,19.3,93,0.8,316.0,0.5
2023-01-01 08:00:00,1020.6,19.1,95,1.1,348.0,0.5
2023-01-01 09:00:00,1020.9,19.1,96,1.7,311.0,0.5
2023-01-01 10:00:00,1021.0,19.5,95,0.8,310.0,0.5
2023-01-01 11:00:00,1020.4,20.0,94,0.3,312.0,0.0
2023-01-01 12:00:00,1019.8,21.0,87,1.0,359.0,0.0
2023-01-01 13:00:00,1018.4,21.5,82,2.5,16.0,0.0
2023-01-01 14:00:00,1017.9,21.4,81,3.6,16.0,0.0
2023-01-01 15:00:00,1017.8,21.3,86,1.1,10.0,0.0
2023-01-01 16:00:00,1017.7,21.5,80,3.5,23.0,0.0
2023-01-01 17:00:00,1018.2,21.3,80,0.7,356.0,0.0
2023-01-01 18:00:00,1018.9,20.5,82,1.4,355.0,0.0
2023-01-01 19:00:00,1019.3,20.1,89,0.7,2.0,0.0
2023-01-01 20:00:00,1019.9,19.7,91,1.3,347.0,0.0
2023-01-01 21:00:00,1020.1,19.4,93,1.3,293.0,0.0
2023-01-01 22:00:00,1020.4,19.2,93,0.0,0.0,0.5
2023-01-01 23:00:00,1020.3,19.1,95,0.1,0.0,0.0
2023-01-02 00:00:00,1019.7,19.3,93,1.6,11.0,0.0
2023-01-02 01:00:00,1019.5,19.8,89,0.6,319.0,0.0
2023-01-02 02:00:00,1019.1,19.5,91,0.6,293.0,0.0
2023-01-02 03:00:00,1018.6,19.3,93,1.3,5.0,0.0
2023-01-02 04:00:00,1018.3,19.1,94,1.1,341.0,0.0
2023-01-02 05:00:00,1018.6,18.8,96,0.0,0.0,1.0
2023-01-02 06:00:00,1019.3,18.8,97,0.0,0.0,0.0
2023-01-02 07:00:00,1019.5,19.0,97,1.0,296.0,0.5
2023-01-02 08:00:00,1020.1,19.3,95,0.8,357.0,0.0
2023-01-02 09:00:00,1020.6,19.9,92,0.4,351.0,0.0
2023-01-02 10:00:00,1020.1,20.9,86,1.1,354.0,0.0
2023-01-02 11:00:00,1019.7,21.0,84,2.8,16.0,0.0
2023-01-02 12:00:00,1019.0,21.4,82,2.6,20.0,0.0
2023-01-02 13:00:00,1018.2,22.0,79,3.7,23.0,0.0
2023-01-02 14:00:00,1017.4,22.5,77,5.0,24.0,0.0
