,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.6,1016.5,2025-01-01T08:53:00,1012.6,2025-01-01T14:10:00,19.1,23.0,2025-01-01T13:28:00,16.1,2025-01-01T07:07:00,82.0,63.0,2025-01-01T13:30:00,1.4,26.0,7.1,35.0,2025-01-01T12:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.3,1015.5,2025-01-02T09:27:00,1011.7,2025-01-02T14:34:00,20.0,21.5,2025-01-02T10:51:00,18.8,2025-01-02T06:25:00,87.0,79.0,2025-01-02T14:16:00,1.3,19.0,8.0,24.0,2025-01-02T13:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.6,1017.4,2025-01-03T20:26:00,1012.3,2025-01-03T02:36:00,19.0,20.7,2025-01-03T10:50:00,17.6,2025-01-03T23:48:00,85.0,71.0,2025-01-03T22:49:00,2.3,21.0,10.7,19.0,2025-01-03T16:42:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.5,1018.4,2025-01-04T09:13:00,1014.6,2025-01-04T15:21:00,19.7,22.5,2025-01-04T11:48:00,17.1,2025-01-04T06:36:00,74.0,59.0,2025-01-04T11:24:00,2.4,16.0,10.6,32.0,2025-01-04T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.2,1016.7,2025-01-05T00:01:00,1011.7,2025-01-05T15:06:00,20.4,25.1,2025-01-05T12:00:00,18.4,2025-01-05T04:56:00,79.0,55.0,2025-01-05T12:26:00,1.2,297.0,7.3,276.0,2025-01-05T07:47:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.0,1017.6,2025-01-06T21:30:00,1012.2,2025-01-06T02:49:00,19.2,21.3,2025-01-06T12:16:00,17.8,2025-01-06T23:56:00,81.0,68.0,2025-01-06T22:28:00,1.4,16.0,7.1,13.0,2025-01-06T21:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.7,1018.4,2025-01-07T08:49:00,1014.4,2025-01-07T13:12:00,18.4,21.7,2025-01-07T11:08:00,16.5,2025-01-07T04:52:00,73.0,56.0,2025-01-07T11:18:00,1.7,344.0,9.8,19.0,2025-01-07T09:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.8,1017.4,2025-01-08T00:06:00,1013.5,2025-01-08T14:03:00,19.5,22.9,2025-01-08T13:27:00,16.7,2025-01-08T00:26:00,73.0,57.0,2025-01-08T11:59:00,1.5,41.0,6.7,273.0,2025-01-08T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.1,1021.8,2025-01-09T22:26:00,1015.2,2025-01-09T03:40:00,18.4,21.7,2025-01-09T12:10:00,16.8,2025-01-09T23:52:00,78.0,69.0,2025-01-09T12:14:00,2.3,20.0,9.4,12.0,2025-01-09T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.9,1024.8,2025-01-10T21:24:00,1020.8,2025-01-10T01:23:00,16.6,17.9,2025-01-10T09:53:00,15.3,2025-01-10T21:31:00,73.0,65.0,2025-01-10T12:48:00,3.3,21.0,10.7,15.0,2025-01-10T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
