,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.9,18.8,76,1.8,278.0,,,0.0
2022-01-01 02:00:00,1020.4,18.4,78,1.8,271.0,,,0.0
2022-01-01 03:00:00,1019.9,17.9,81,2.0,274.0,,,0.0
2022-01-01 04:00:00,1019.4,18.2,77,2.7,278.0,,,0.0
2022-01-01 05:00:00,1019.6,17.3,82,1.9,17.0,,,0.0
2022-01-01 06:00:00,1020.2,18.0,76,2.9,272.0,,,0.0
2022-01-01 07:00:00,1020.7,17.8,77,1.8,269.0,,,0.0
2022-01-01 08:00:00,1021.0,18.8,73,2.1,291.0,,,0.0
2022-01-01 09:00:00,1021.3,20.2,72,0.5,281.0,,,0.0
2022-01-01 10:00:00,1021.2,22.0,63,0.9,15.0,,,0.0
2022-01-01 11:00:00,1020.8,22.7,57,3.0,47.0,,,0.0
2022-01-01 12:00:00,1019.9,23.2,69,3.5,45.0,,,0.0
2022-01-01 13:00:00,1018.7,21.5,78,3.0,45.0,,,0.0
2022-01-01 14:00:00,1018.1,21.5,80,2.8,26.0,,,0.0
2022-01-01 15:00:00,1018.0,21.5,80,3.5,24.0,,,0.0
2022-01-01 16:00:00,1018.1,20.3,89,1.1,21.0,,,1.0
2022-01-01 17:00:00,1018.5,19.7,91,0.6,327.0,,,1.0
2022-01-01 18:00:00,1018.9,20.2,85,1.6,344.0,,,0.0
2022-01-01 19:00:00,1019.3,20.1,83,0.9,318.0,,,0.0
2022-01-01 20:00:00,1019.5,19.8,83,0.5,303.0,,,0.0
2022-01-01 21:00:00,1019.6,19.5,84,0.9,316.0,,,0.0
2022-01-01 22:00:00,1019.4,19.1,84,1.2,310.0,,,0.0
2022-01-01 23:00:00,1019.3,19.4,81,1.4,304.0,,,0.0
2022-01-02 00:00:00,1018.9,18.4,85,1.5,330.0,,,0.0
2022-01-02 01:00:00,1018.6,18.8,82,0.7,311.0,,,0.0
2022-01-02 02:00:00,1018.2,19.0,79,3.0,291.0,,,0.0
2022-01-02 03:00:00,1017.6,19.1,76,2.6,295.0,,,0.0
2022-01-02 04:00:00,1017.3,18.6,76,4.2,288.0,,,0.0
2022-01-02 05:00:00,1017.6,18.5,76,2.0,310.0,,,0.0
2022-01-02 06:00:00,1018.4,18.0,78,1.2,312.0,,,0.0
2022-01-02 07:00:00,1019.0,18.6,74,2.9,274.0,,,0.0
2022-01-02 08:00:00,1019.4,20.4,69,1.8,291.0,,,0.0
2022-01-02 09:00:00,1019.8,20.1,71,0.7,325.0,,,0.0
2022-01-02 10:00:00,1019.6,22.0,72,2.5,10.0,,,0.0
2022-01-02 11:00:00,1019.3,22.1,74,3.6,32.0,,,0.0
2022-01-02 12:00:00,1018.7,22.2,75,4.9,28.0,,,0.0
2022-01-02 13:00:00,1017.7,22.2,71,4.6,34.0,,,0.0
2022-01-02 14:00:00,1017.1,22.4,69,4.2,31.0,,,0.0
2022-01-02 15:00:00,1016.7,22.6,69,3.8,33.0,,,0.0
2022-01-02 16:00:00,1016.9,22.1,69,2.8,22.0,,,0.0
2022-01-02 17:00:00,1017.5,21.2,72,0.6,338.0,,,0.0
2022-01-02 18:00:00,1018.1,21.3,66,1.4,8.0,,,0.0
2022-01-02 19:00:00,1018.4,21.0,66,1.6,14.0,,,0.0
2022-01-02 20:00:00,1018.5,20.3,71,1.1,290.0,,,0.0
2022-01-02 21:00:00,1018.7,19.9,77,0.7,323.0,,,0.0
2022-01-02 22:00:00,1018.7,19.8,78,0.4,324.0,,,0.0
2022-01-02 23:00:00,1018.8,19.8,77,0.3,310.0,,,0.0
2022-01-03 00:00:00,1018.5,19.8,79,1.4,298.0,,,0.0
2022-01-03 01:00:00,1018.1,19.5,79,1.0,335.0,,,0.0
2022-01-03 02:00:00,1017.2,18.9,82,0.8,354.0,,,0.0
2022-01-03 03:00:00,1016.8,19.3,77,2.0,286.0,,,0.0
2022-01-03 04:00:00,1016.2,18.8,78,0.7,314.0,,,0.0
2022-01-03 05:00:00,1016.7,18.9,78,2.0,308.0,,,0.0
2022-01-03 06:00:00,1017.2,18.8,77,3.1,295.0,,,0.0
2022-01-03 07:00:00,1017.5,18.3,78,2.8,313.0,,,0.0
2022-01-03 08:00:00,1017.9,20.0,70,1.5,4.0,,,0.0
2022-01-03 09:00:00,1018.4,22.3,66,0.6,333.0,,,0.0
2022-01-03 10:00:00,1018.3,22.1,62,2.8,25.0,,,0.0
2022-01-03 11:00:00,1017.7,23.5,63,2.7,39.0,,,0.0
2022-01-03 12:00:00,1016.9,23.8,67,4.6,35.0,,,0.0
2022-01-03 13:00:00,1016.1,23.9,70,4.3,36.0,,,0.0
2022-01-03 14:00:00,1015.5,23.2,77,4.5,34.0,,,0.0
2022-01-03 15:00:00,1015.2,22.3,80,6.2,27.0,,,0.0
2022-01-03 16:00:00,1015.3,21.9,85,3.8,38.0,,,0.0
2022-01-03 17:00:00,1015.8,22.2,75,2.1,10.0,,,0.0
2022-01-03 18:00:00,1016.4,21.0,81,0.9,322.0,,,0.0
2022-01-03 19:00:00,1016.8,20.9,77,1.1,335.0,,,0.0
2022-01-03 20:00:00,1017.3,20.0,85,1.2,315.0,,,0.0
2022-01-03 21:00:00,1017.8,20.3,82,0.9,296.0,,,0.0
2022-01-03 22:00:00,1017.9,20.4,80,0.4,313.0,,,0.0
2022-01-03 23:00:00,1017.7,20.6,78,1.0,336.0,,,0.0
2022-01-04 00:00:00,1017.6,20.5,79,1.0,309.0,,,0.0
2022-01-04 01:00:00,1017.4,20.1,81,1.2,343.0,,,0.0
2022-01-04 02:00:00,1016.7,20.1,81,1.3,341.0,,,0.0
2022-01-04 03:00:00,1016.5,19.5,83,1.7,302.0,,,0.0
2022-01-04 04:00:00,1016.3,19.8,81,1.0,316.0,,,0.0
2022-01-04 05:00:00,1016.0,19.3,83,2.0,298.0,,,0.0
2022-01-04 06:00:00,1016.5,18.7,85,1.9,349.0,,,0.0
2022-01-04 07:00:00,1017.2,20.2,76,2.3,286.0,,,0.0
2022-01-04 08:00:00,1018.2,20.4,76,0.8,350.0,,,0.0
2022-01-04 09:00:00,1018.5,19.7,85,0.9,357.0,,,0.0
2022-01-04 10:00:00,1017.9,21.5,76,1.1,337.0,,,0.0
2022-01-04 11:00:00,1017.5,22.1,71,3.6,23.0,,,0.0
2022-01-04 12:00:00,1016.7,22.6,76,1.3,8.0,,,0.0
2022-01-04 13:00:00,1015.4,23.8,67,1.4,357.0,,,0.0
2022-01-04 14:00:00,1014.7,23.6,74,3.2,32.0,,,0.0
2022-01-04 15:00:00,1014.2,22.9,76,3.6,22.0,,,0.0
2022-01-04 16:00:00,1014.7,22.7,76,2.6,31.0,,,0.0
2022-01-04 17:00:00,1014.9,22.6,78,2.0,21.0,,,0.0
2022-01-04 18:00:00,1015.0,21.7,81,1.2,187.0,,,0.0
2022-01-04 19:00:00,1015.9,21.1,82,0.6,294.0,,,0.0
2022-01-04 20:00:00,1016.5,21.7,77,0.7,309.0,,,0.0
2022-01-04 21:00:00,1016.8,21.4,77,0.8,309.0,,,0.0
2022-01-04 22:00:00,1016.6,20.4,89,0.0,0.0,,,0.0
2022-01-04 23:00:00,1016.2,20.3,87,1.9,253.0,,,0.5
2022-01-05 00:00:00,1015.6,20.9,81,2.1,275.0,,,0.0
2022-01-05 01:00:00,1016.0,19.9,93,0.8,46.0,,,1.0
2022-01-05 02:00:00,1014.7,19.1,95,2.1,321.0,,,1.5
2022-01-05 03:00:00,1013.8,20.3,84,4.1,283.0,,,0.0
2022-01-05 04:00:00,1013.2,20.6,82,5.1,273.0,,,0.0
2022-01-05 05:00:00,1013.1,20.9,80,5.5,285.0,,,0.0
2022-01-05 06:00:00,1013.5,21.1,78,3.8,290.0,,,0.0
2022-01-05 07:00:00,1014.0,20.7,83,1.8,297.0,,,0.0
