,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1021.3,2023-01-01 09:31:00,1017.6,2023-01-01 15:25:00,20.1,21.7,2023-01-01 13:08:00,18.8,2023-01-01 06:34:00,88,78,2023-01-01 00:09:00,1.3,0.0,9.3,31.0,2023-01-01 02:43:00,2.5
2023-01-02,1019.2,1020.7,2023-01-02 22:00:00,1017.2,2023-01-02 14:38:00,20.1,22.6,2023-01-02 14:01:00,18.7,2023-01-02 05:02:00,90,76,2023-01-02 13:54:00,1.7,0.0,10.3,23.0,2023-01-02 14:39:00,2.0
2023-01-03,1018.8,1020.8,2023-01-03 08:55:00,1016.9,2023-01-03 16:11:00,21.1,23.7,2023-01-03 12:47:00,19.1,2023-01-03 23:06:00,79,68,2023-01-03 09:35:00,2.3,0.0,9.8,30.0,2023-01-03 20:50:00,0.0
2023-01-04,1019.5,1021.3,2023-01-04 09:05:00,1017.8,2023-01-04 15:11:00,20.7,23.7,2023-01-04 11:33:00,18.5,2023-01-04 07:07:00,76,61,2023-01-04 11:11:00,2.7,24.0,11.8,29.0,2023-01-04 09:48:00,0.0
2023-01-05,1018.6,1020.4,2023-01-05 08:44:00,1016.6,2023-01-05 14:55:00,21.4,24.8,2023-01-05 10:20:00,19.1,2023-01-05 03:12:00,82,58,2023-01-05 09:19:00,2.1,0.0,9.0,62.0,2023-01-05 13:59:00,1.0
2023-01-06,1017.3,1018.8,2023-01-06 09:38:00,1015.4,2023-01-06 15:49:00,21.5,24.2,2023-01-06 10:52:00,19.7,2023-01-06 06:44:00,84,74,2023-01-06 10:49:00,1.5,0.0,10.5,36.0,2023-01-06 12:09:00,0.5
2023-01-07,1017.9,1020.1,2023-01-07 22:23:00,1016.4,2023-01-07 04:00:00,20.1,21.8,2023-01-07 08:46:00,18.6,2023-01-07 22:26:00,74,64,2023-01-07 15:29:00,1.8,0.0,11.1,15.0,2023-01-07 10:05:00,0.0
2023-01-08,1018.8,1020.1,2023-01-08 09:37:00,1017.4,2023-01-08 15:10:00,20.0,21.6,2023-01-08 11:47:00,18.2,2023-01-08 05:54:00,76,64,2023-01-08 11:01:00,1.1,0.0,6.8,32.0,2023-01-08 10:10:00,0.0
2023-01-09,1016.7,1018.9,2023-01-09 00:01:00,1014.2,2023-01-09 15:05:00,21.6,25.3,2023-01-09 11:42:00,19.6,2023-01-09 03:58:00,78,61,2023-01-09 11:44:00,0.9,0.0,7.4,248.0,2023-01-09 01:56:00,0.5
2023-01-10,1015.4,1017.6,2023-01-10 09:28:00,1012.9,2023-01-10 14:51:00,20.5,23.2,2023-01-10 12:08:00,18.6,2023-01-10 22:31:00,89,75,2023-01-10 12:52:00,1.2,0.0,7.6,46.0,2023-01-10 17:53:00,17.5
2023-01-11,1014.4,1016.4,2023-01-11 00:01:00,1012.3,2023-01-11 14:35:00,21.4,24.3,2023-01-11 11:12:00,18.5,2023-01-11 00:09:00,86,70,2023-01-11 10:21:00,1.8,287.0,9.6,289.0,2023-01-11 03:31:00,2.0
2023-01-12,1013.9,1015.9,2023-01-12 09:24:00,1011.8,2023-01-12 15:00:00,22.5,25.0,2023-01-12 11:45:00,19.5,2023-01-12 02:00:00,80,68,2023-01-12 14:05:00,1.8,0.0,9.0,265.0,2023-01-12 23:21:00,3.0
2023-01-13,1010.8,1013.5,2023-01-13 00:01:00,1008.8,2023-01-13 23:59:00,23.2,27.8,2023-01-13 10:18:00,20.1,2023-01-13 05:56:00,76,56,2023-01-13 10:01:00,1.6,0.0,9.8,291.0,2023-01-13 06:29:00,0.0
2023-01-14,1005.8,1008.9,2023-01-14 00:01:00,1001.8,2023-01-14 15:18:00,24.8,28.3,2023-01-14 14:20:00,21.4,2023-01-14 03:26:00,76,60,2023-01-14 09:01:00,1.9,193.0,10.3,189.0,2023-01-14 13:13:00,0.0
2023-01-15,1010.0,1014.3,2023-01-15 21:50:00,1005.9,2023-01-15 02:14:00,21.6,24.0,2023-01-15 00:01:00,18.7,2023-01-15 23:31:00,78,72,2023-01-15 14:36:00,2.1,8.0,10.3,13.0,2023-01-15 18:02:00,0.0
2023-01-16,1016.2,1018.4,2023-01-16 21:19:00,1014.2,2023-01-16 00:01:00,18.6,21.5,2023-01-16 11:50:00,17.2,2023-01-16 22:40:00,74,60,2023-01-16 11:05:00,2.2,0.0,10.6,34.0,2023-01-16 14:43:00,0.0
2023-01-17,1017.8,1019.8,2023-01-17 08:26:00,1015.5,2023-01-17 14:16:00,18.8,22.3,2023-01-17 12:27:00,16.1,2023-01-17 06:34:00,79,60,2023-01-17 10:18:00,1.6,0.0,8.7,57.0,2023-01-17 15:24:00,0.0
2023-01-18,1018.6,1020.5,2023-01-18 08:20:00,1016.5,2023-01-18 14:08:00,19.6,23.0,2023-01-18 11:05:00,16.8,2023-01-18 06:18:00,76,64,2023-01-18 09:33:00,2.7,28.0,11.3,20.0,2023-01-18 14:32:00,0.0
2023-01-19,1018.0,1020.6,2023-01-19 09:18:00,1015.9,2023-01-19 14:38:00,20.0,22.6,2023-01-19 12:03:00,17.4,2023-01-19 02:56:00,79,67,2023-01-19 10:15:00,1.9,2.0,9.4,47.0,2023-01-19 12:39:00,0.0
