,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1021.3,2023-01-01T09:31:00,1017.6,2023-01-01T15:25:00,20.1,21.7,2023-01-01T13:08:00,18.8,2023-01-01T06:34:00,88.0,78.0,2023-01-01T00:09:00,1.3,16.0,9.3,31.0,2023-01-01T02:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.2,1020.7,2023-01-02T22:00:00,1017.2,2023-01-02T14:38:00,20.1,22.6,2023-01-02T14:01:00,18.7,2023-01-02T05:02:00,90.0,76.0,2023-01-02T13:54:00,1.7,3.0,10.3,23.0,2023-01-02T14:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.8,1020.8,2023-01-03T08:55:00,1016.9,2023-01-03T16:11:00,21.1,23.7,2023-01-03T12:47:00,19.1,2023-01-03T23:06:00,79.0,68.0,2023-01-03T09:35:00,2.3,22.0,9.8,30.0,2023-01-03T20:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.5,1021.3,2023-01-04T09:05:00,1017.8,2023-01-04T15:11:00,20.7,23.7,2023-01-04T11:33:00,18.5,2023-01-04T07:07:00,76.0,61.0,2023-01-04T11:11:00,2.7,24.0,11.8,29.0,2023-01-04T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.6,1020.4,2023-01-05T08:44:00,1016.6,2023-01-05T14:55:00,21.4,24.8,2023-01-05T10:20:00,19.1,2023-01-05T03:12:00,82.0,58.0,2023-01-05T09:19:00,2.1,37.0,9.0,62.0,2023-01-05T13:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.3,1018.8,2023-01-06T09:38:00,1015.4,2023-01-06T15:49:00,21.5,24.2,2023-01-06T10:52:00,19.7,2023-01-06T06:44:00,84.0,74.0,2023-01-06T10:49:00,1.5,22.0,10.5,36.0,2023-01-06T12:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.9,1020.1,2023-01-07T22:23:00,1016.4,2023-01-07T04:00:00,20.1,21.8,2023-01-07T08:46:00,18.6,2023-01-07T22:26:00,74.0,64.0,2023-01-07T15:29:00,1.8,17.0,11.1,15.0,2023-01-07T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.8,1020.1,2023-01-08T09:37:00,1017.4,2023-01-08T15:10:00,20.0,21.6,2023-01-08T11:47:00,18.2,2023-01-08T05:54:00,76.0,64.0,2023-01-08T11:01:00,1.1,280.0,6.8,32.0,2023-01-08T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.7,1018.9,2023-01-09T00:01:00,1014.2,2023-01-09T15:05:00,21.6,25.3,2023-01-09T11:42:00,19.6,2023-01-09T03:58:00,78.0,61.0,2023-01-09T11:44:00,0.9,281.0,7.4,248.0,2023-01-09T01:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.4,1017.6,2023-01-10T09:28:00,1012.9,2023-01-10T14:51:00,20.5,23.2,2023-01-10T12:08:00,18.6,2023-01-10T22:31:00,89.0,75.0,2023-01-10T12:52:00,1.2,323.0,7.6,46.0,2023-01-10T17:53:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.4,1016.4,2023-01-11T00:01:00,1012.3,2023-01-11T14:35:00,21.4,24.3,2023-01-11T11:12:00,18.5,2023-01-11T00:09:00,86.0,70.0,2023-01-11T10:21:00,1.7,287.0,9.6,289.0,2023-01-11T03:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.9,1015.9,2023-01-12T09:24:00,1011.8,2023-01-12T15:00:00,22.5,25.0,2023-01-12T11:45:00,19.5,2023-01-12T02:00:00,80.0,68.0,2023-01-12T14:05:00,1.7,278.0,9.0,265.0,2023-01-12T23:21:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.8,1013.5,2023-01-13T00:01:00,1008.8,2023-01-13T23:59:00,23.2,27.8,2023-01-13T10:18:00,20.1,2023-01-13T05:56:00,76.0,56.0,2023-01-13T10:01:00,1.6,299.0,9.8,291.0,2023-01-13T06:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1005.8,1008.9,2023-01-14T00:01:00,1001.8,2023-01-14T15:18:00,24.8,28.3,2023-01-14T14:20:00,21.4,2023-01-14T03:26:00,76.0,60.0,2023-01-14T09:01:00,1.9,193.0,10.3,189.0,2023-01-14T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.0,1014.3,2023-01-15T21:50:00,1005.9,2023-01-15T02:14:00,21.6,24.0,2023-01-15T00:01:00,18.7,2023-01-15T23:31:00,78.0,72.0,2023-01-15T14:36:00,2.1,8.0,10.3,13.0,2023-01-15T18:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1016.2,1018.4,2023-01-16T21:19:00,1014.2,2023-01-16T00:01:00,18.6,21.5,2023-01-16T11:50:00,17.2,2023-01-16T22:40:00,74.0,60.0,2023-01-16T11:05:00,2.2,6.0,10.6,34.0,2023-01-16T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1017.8,1019.8,2023-01-17T08:26:00,1015.5,2023-01-17T14:16:00,18.8,22.3,2023-01-17T12:27:00,16.1,2023-01-17T06:34:00,79.0,60.0,2023-01-17T10:18:00,1.6,288.0,8.7,57.0,2023-01-17T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.6,1020.5,2023-01-18T08:20:00,1016.5,2023-01-18T14:08:00,19.6,23.0,2023-01-18T11:05:00,16.8,2023-01-18T06:18:00,76.0,64.0,2023-01-18T09:33:00,2.7,28.0,11.3,20.0,2023-01-18T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.0,1020.6,2023-01-19T09:18:00,1015.9,2023-01-19T14:38:00,20.0,22.6,2023-01-19T12:03:00,17.4,2023-01-19T02:56:00,79.0,67.0,2023-01-19T10:15:00,1.9,2.0,9.4,47.0,2023-01-19T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.0,1019.7,2023-01-20T09:12:00,1016.5,2023-01-20T15:20:00,20.4,23.0,2023-01-20T10:26:00,18.5,2023-01-20T04:20:00,79.0,63.0,2023-01-20T10:09:00,3.0,19.0,12.4,31.0,2023-01-20T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.8,1019.5,2023-01-21T09:03:00,1014.3,2023-01-21T15:32:00,20.7,23.1,2023-01-21T13:20:00,18.3,2023-01-21T05:29:00,77.0,65.0,2023-01-21T10:58:00,1.9,20.0,8.0,19.0,2023-01-21T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1012.6,1015.6,2023-01-22T01:39:00,1010.3,2023-01-22T15:28:00,22.9,27.2,2023-01-22T09:56:00,18.9,2023-01-22T01:58:00,80.0,60.0,2023-01-22T09:53:00,2.1,295.0,10.9,239.0,2023-01-22T02:25:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1011.3,1013.0,2023-01-23T09:27:00,1009.3,2023-01-23T14:35:00,21.8,23.6,2023-01-23T14:10:00,20.0,2023-01-23T23:09:00,84.0,74.0,2023-01-23T11:35:00,0.6,6.0,7.2,33.0,2023-01-23T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1018.4,1023.2,2023-01-24T22:46:00,1012.4,2023-01-24T00:01:00,16.7,20.3,2023-01-24T00:28:00,12.6,2023-01-24T21:02:00,81.0,66.0,2023-01-25T00:00:00,2.0,1.0,13.3,15.0,2023-01-24T08:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1020.7,1023.6,2023-01-25T00:40:00,1017.6,2023-01-25T16:00:00,14.0,16.5,2023-01-25T15:32:00,11.5,2023-01-25T04:10:00,65.0,54.0,2023-01-25T10:33:00,2.2,5.0,8.8,27.0,2023-01-25T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
