,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,1013.2,22.7,65,1.3,282,7.1,291,0.0,,,,,2019-12-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,1012.9,22.7,67,1.4,277,5.0,310,0.0,,,,,2019-12-02T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,1012.8,21.8,69,2.5,291,6.8,289,0.0,,,,,2019-12-02T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,1013.1,21.6,70,2.0,295,5.8,263,0.0,,,,,2019-12-02T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,1013.4,21.1,72,2.1,308,6.0,284,0.0,,,,,2019-12-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,1014.0,20.8,73,1.7,328,6.6,287,0.0,,,,,2019-12-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,1014.9,20.2,76,1.4,305,5.9,299,0.0,,,,,2019-12-02T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,1015.6,20.9,76,1.3,330,7.3,28,0.0,,,,,2019-12-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,1015.8,22.5,69,4.8,27,8.1,34,0.0,,,,,2019-12-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,1015.7,22.7,65,5.9,20,10.9,37,0.0,,,,,2019-12-02T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,1015.4,22.6,68,4.6,37,10.7,24,0.0,,,,,2019-12-02T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,1015.0,21.3,71,6.6,24,13.8,27,0.0,,,,,2019-12-02T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,1014.3,20.8,72,7.3,29,13.2,30,0.0,,,,,2019-12-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
