,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,988.3,990.5,2024-01-01T09:24:00,986.8,2024-01-01T14:41:00,13.5,15.2,2024-01-01T12:13:00,11.3,2024-01-01T23:51:00,74.0,67.0,2024-01-01T13:55:00,1.6,66.0,7.1,89.0,2024-01-01T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,984.2,986.8,2024-01-02T00:01:00,981.6,2024-01-02T14:33:00,15.2,22.6,2024-01-02T13:23:00,10.6,2024-01-02T06:51:00,78.0,43.0,2024-01-02T12:51:00,1.1,18.0,8.8,139.0,2024-01-02T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,986.4,990.3,2024-01-03T21:11:00,982.2,2024-01-03T03:21:00,12.2,15.1,2024-01-03T09:33:00,8.9,2024-01-03T23:58:00,91.0,68.0,2024-01-03T21:41:00,0.6,13.0,8.2,19.0,2024-01-03T12:13:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,987.0,989.8,2024-01-04T00:01:00,984.9,2024-01-04T14:31:00,12.3,15.8,2024-01-04T12:34:00,7.9,2024-01-04T01:53:00,81.0,60.0,2024-01-04T12:43:00,0.7,197.0,7.1,47.0,2024-01-04T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,985.7,987.3,2024-01-05T08:33:00,983.2,2024-01-05T14:13:00,15.5,23.9,2024-01-05T12:57:00,9.6,2024-01-05T07:01:00,81.0,41.0,2024-01-05T12:57:00,0.2,0.0,5.5,97.0,2024-01-05T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,986.6,988.5,2024-01-06T22:33:00,984.3,2024-01-06T14:01:00,15.5,23.0,2024-01-06T12:04:00,12.1,2024-01-06T05:51:00,84.0,30.0,2024-01-06T12:41:00,0.4,23.0,6.0,17.0,2024-01-06T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,989.2,991.6,2024-01-07T09:23:00,987.5,2024-01-07T02:51:00,14.5,15.7,2024-01-07T12:02:00,13.5,2024-01-07T00:22:00,71.0,61.0,2024-01-07T11:43:00,1.4,70.0,7.1,66.0,2024-01-07T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,986.2,989.2,2024-01-08T00:03:00,984.0,2024-01-08T15:42:00,15.6,20.0,2024-01-08T13:53:00,13.4,2024-01-08T06:11:00,80.0,61.0,2024-01-08T13:59:00,0.8,3.0,6.6,82.0,2024-01-08T02:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,983.1,984.9,2024-01-09T01:43:00,980.8,2024-01-09T14:42:00,15.5,20.1,2024-01-09T13:33:00,12.9,2024-01-09T23:11:00,92.0,74.0,2024-01-09T13:43:00,0.5,4.0,5.5,55.0,2024-01-09T15:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,985.8,989.3,2024-01-10T21:06:00,982.7,2024-01-10T02:11:00,12.0,14.8,2024-01-10T10:35:00,6.2,2024-01-10T23:51:00,85.0,58.0,2024-01-10T16:21:00,0.8,359.0,8.2,352.0,2024-01-10T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,986.6,989.0,2024-01-11T08:15:00,984.6,2024-01-11T14:01:00,10.1,16.5,2024-01-11T13:18:00,5.9,2024-01-11T00:56:00,80.0,42.0,2024-01-11T13:53:00,0.9,68.0,6.6,342.0,2024-01-11T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,985.0,986.8,2024-01-12T08:03:00,983.0,2024-01-12T14:01:00,12.9,22.8,2024-01-12T12:31:00,6.7,2024-01-12T06:04:00,82.0,40.0,2024-01-12T12:31:00,0.7,12.0,5.5,60.0,2024-01-12T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,986.8,988.5,2024-01-13T09:27:00,984.8,2024-01-13T02:31:00,15.2,23.9,2024-01-13T12:14:00,9.6,2024-01-13T06:31:00,73.0,38.0,2024-01-13T11:47:00,1.1,137.0,7.1,82.0,2024-01-13T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,986.9,989.0,2024-01-14T09:24:00,985.4,2024-01-14T15:11:00,17.6,23.4,2024-01-14T10:02:00,12.3,2024-01-14T23:53:00,67.0,46.0,2024-01-14T11:23:00,1.0,21.0,7.1,140.0,2024-01-14T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
