,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,986.5,995.2,2017-01-23T09:53:00,976.5,2017-01-07T14:11:00,15.2,26.5,2017-01-02T12:11:00,8.0,2017-01-20T15:31:00,94,46,2017-01-02T12:21:00,1.6,18,12.1,140,2017-01-01T18:37:00,60.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2017-01-03T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,986.8,997.1,2017-02-14T09:17:00,978.1,2017-02-04T15:01:00,13.8,28.6,2017-02-20T11:53:00,6.4,2017-02-12T00:01:00,91,42,2017-02-16T12:03:00,1.6,56,12.6,153,2017-02-19T11:19:00,123.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2017-02-25T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2017-02-28T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,983.0,991.0,2017-03-27T00:05:00,974.7,2017-03-13T14:41:00,15.4,27.5,2017-03-18T12:31:00,8.2,2017-03-27T04:21:00,91,41,2017-03-27T12:21:00,1.1,6,20.4,113,2017-03-03T09:15:00,153.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2017-03-25T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,979.8,990.2,2017-04-02T09:27:00,969.2,2017-04-10T15:11:00,19.0,33.6,2017-04-10T13:23:00,6.3,2017-04-02T05:17:00,87,24,2017-04-02T13:33:00,1.0,15,13.7,151,2017-04-04T17:01:00,201.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2017-04-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,977.4,983.8,2017-05-06T22:01:00,969.5,2017-05-31T15:05:00,22.3,33.2,2017-05-11T11:51:00,14.8,2017-05-01T05:32:00,91,47,2017-05-11T11:52:00,0.9,10,14.3,123,2017-05-14T09:59:00,142.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2017-05-15T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,974.4,979.3,2017-06-07T22:11:00,966.5,2017-06-02T01:41:00,24.9,33.9,2017-06-06T11:02:00,20.2,2017-06-15T08:45:00,93,54,2017-06-22T10:51:00,0.5,3,11.0,314,2017-06-02T11:39:00,613.0,,,,,,,,,,,,,,,,,,,,,,,136.0,2017-06-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2017-06-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,975.1,981.4,2017-07-18T08:31:00,945.0,2017-07-29T19:31:00,26.5,35.7,2017-07-19T11:41:00,21.0,2017-07-17T05:11:00,86,42,2017-07-19T12:31:00,1.1,1,39.7,81,2017-07-29T21:05:00,317.5,,,,,,,,,,,,,,,,,,,,,,,126.5,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,974.6,981.3,2017-08-27T21:23:00,967.2,2017-08-22T03:57:00,27.0,36.6,2017-08-06T12:45:00,21.4,2017-08-21T05:41:00,87,38,2017-08-20T12:21:00,1.0,4,18.7,135,2017-08-22T05:12:00,71.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2017-08-02T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-08-23T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,977.2,984.2,2017-09-29T21:51:00,971.7,2017-09-06T14:24:00,25.7,35.6,2017-09-27T13:01:00,16.2,2017-09-18T05:54:00,90,40,2017-09-20T12:41:00,1.0,17,14.8,138,2017-09-06T09:12:00,242.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-09-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,980.9,992.3,2017-10-30T07:51:00,970.8,2017-10-14T13:51:00,22.0,34.5,2017-10-02T11:32:00,13.6,2017-10-23T03:01:00,94,51,2017-10-02T11:01:00,1.8,63,18.7,144,2017-10-14T15:01:00,755.5,,,,,,,,,,,,,,,,,,,,,,,197.0,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2017-10-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
