,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,984.4,986.6,2025-01-01T00:01:00,982.2,2025-01-01T15:11:00,13.9,16.0,2025-01-01T13:21:00,11.6,2025-01-01T00:01:00,87.0,67.0,2025-01-01T03:01:00,0.8,59.0,6.6,68.0,2025-01-01T04:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,984.9,1023.0,2025-01-02T23:41:00,983.2,2025-01-02T04:11:00,14.4,15.5,2025-01-02T11:43:00,13.6,2025-01-02T06:22:00,99.0,95.0,2025-01-02T13:31:00,0.2,0.0,6.0,36.0,2025-01-02T04:54:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,-9999.5,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,1.1,15.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,-9999.5,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,-9999.5,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,987.7,988.8,2025-01-06T21:03:00,985.5,2025-01-06T15:51:00,12.6,15.6,2025-01-06T14:53:00,10.8,2025-01-06T23:54:00,66.0,46.0,2025-01-06T14:30:00,1.0,69.0,6.6,83.0,2025-01-06T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,987.2,988.5,2025-01-07T09:11:00,985.2,2025-01-07T13:53:00,12.1,17.4,2025-01-07T10:53:00,8.1,2025-01-07T06:41:00,65.0,44.0,2025-01-07T10:37:00,1.6,64.0,7.7,13.0,2025-01-07T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,986.5,988.2,2025-01-08T21:14:00,984.2,2025-01-08T14:02:00,13.0,15.4,2025-01-08T11:53:00,12.0,2025-01-08T01:51:00,84.0,67.0,2025-01-08T01:05:00,1.6,53.0,6.0,52.0,2025-01-08T06:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,990.2,994.3,2025-01-09T23:53:00,987.1,2025-01-09T02:33:00,11.3,13.2,2025-01-09T00:03:00,8.9,2025-01-09T23:22:00,86.0,67.0,2025-01-09T12:05:00,1.3,71.0,8.2,38.0,2025-01-09T19:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,995.0,997.5,2025-01-10T08:53:00,993.5,2025-01-10T03:02:00,8.4,9.2,2025-01-10T00:33:00,7.9,2025-01-10T13:46:00,94.0,87.0,2025-01-10T23:15:00,1.0,49.0,8.8,61.0,2025-01-10T01:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,993.5,995.6,2025-01-11T00:35:00,991.4,2025-01-11T15:11:00,9.5,12.0,2025-01-11T11:13:00,8.2,2025-01-11T04:31:00,93.0,75.0,2025-01-11T12:03:00,0.5,61.0,4.1,26.0,2025-01-11T10:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,992.1,994.3,2025-01-12T20:53:00,989.6,2025-01-12T15:03:00,9.5,16.6,2025-01-12T12:33:00,4.1,2025-01-12T23:23:00,74.0,11.0,2025-01-12T14:28:00,0.6,72.0,6.6,22.0,2025-01-12T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,990.4,992.7,2025-01-13T00:01:00,988.5,2025-01-13T15:21:00,11.6,20.4,2025-01-13T11:23:00,4.1,2025-01-13T00:01:00,63.0,27.0,2025-01-13T11:31:00,2.2,118.0,11.0,141.0,2025-01-13T21:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,988.0,990.1,2025-01-14T09:23:00,985.5,2025-01-14T14:31:00,16.2,25.0,2025-01-14T11:39:00,10.6,2025-01-14T05:52:00,61.0,23.0,2025-01-14T11:41:00,0.8,212.0,8.8,128.0,2025-01-14T01:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,991.5,994.5,2025-01-15T22:14:00,987.7,2025-01-15T01:03:00,11.3,13.2,2025-01-15T00:53:00,8.9,2025-01-15T23:51:00,90.0,67.0,2025-01-15T23:23:00,0.9,43.0,9.3,85.0,2025-01-15T10:03:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,991.4,994.1,2025-01-16T00:01:00,988.8,2025-01-16T14:34:00,10.0,14.3,2025-01-16T10:13:00,8.1,2025-01-16T03:32:00,86.0,48.0,2025-01-16T12:25:00,0.5,50.0,6.6,83.0,2025-01-16T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,989.5,991.4,2025-01-17T06:43:00,987.3,2025-01-17T14:47:00,10.4,13.6,2025-01-17T11:11:00,8.1,2025-01-17T21:43:00,71.0,48.0,2025-01-17T11:08:00,1.1,64.0,7.7,292.0,2025-01-17T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,985.1,988.1,2025-01-18T07:16:00,982.5,2025-01-18T15:23:00,13.2,20.2,2025-01-18T10:22:00,7.2,2025-01-18T03:21:00,71.0,39.0,2025-01-18T10:28:00,0.7,147.0,8.2,96.0,2025-01-18T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,982.3,983.8,2025-01-19T09:03:00,980.3,2025-01-19T14:52:00,12.3,14.8,2025-01-19T15:51:00,10.0,2025-01-19T23:33:00,93.0,71.0,2025-01-19T16:53:00,0.2,0.0,4.1,353.0,2025-01-19T14:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,982.8,984.9,2025-01-20T22:43:00,980.8,2025-01-20T12:57:00,12.6,20.3,2025-01-20T12:51:00,7.6,2025-01-20T07:23:00,74.0,32.0,2025-01-20T12:51:00,0.8,65.0,10.4,41.0,2025-01-20T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,984.7,986.2,2025-01-21T08:43:00,982.5,2025-01-21T13:33:00,14.3,21.3,2025-01-21T11:31:00,8.8,2025-01-21T06:21:00,71.0,38.0,2025-01-21T11:32:00,1.6,72.0,9.3,136.0,2025-01-21T21:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,983.8,985.4,2025-01-22T08:41:00,981.6,2025-01-22T15:21:00,17.0,20.9,2025-01-22T11:43:00,14.3,2025-01-22T23:41:00,68.0,44.0,2025-01-22T11:47:00,1.3,134.0,10.4,162.0,2025-01-22T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,982.9,985.1,2025-01-23T09:24:00,980.9,2025-01-23T14:23:00,14.3,19.3,2025-01-23T14:23:00,12.5,2025-01-23T23:42:00,93.0,62.0,2025-01-23T14:30:00,0.3,235.0,5.5,257.0,2025-01-23T14:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,981.8,983.2,2025-01-24T21:03:00,979.4,2025-01-24T13:41:00,16.1,25.0,2025-01-24T11:43:00,12.6,2025-01-24T00:11:00,88.0,49.0,2025-01-24T12:43:00,0.9,53.0,7.1,55.0,2025-01-24T13:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,983.1,984.8,2025-01-25T09:11:00,981.5,2025-01-25T04:11:00,15.2,17.2,2025-01-25T09:43:00,13.6,2025-01-25T23:42:00,93.0,78.0,2025-01-25T14:23:00,0.7,48.0,5.5,20.0,2025-01-25T14:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
