,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,12.2,,,,,,,,2.9,67.5,,,,-9999.7
1995-01-02,,,,,,15.2,,,,,,,,2.1,67.5,,,,-9999.7
1995-01-03,,,,,,18.0,,,,,,,,1.5,180.0,,,,-9999.7
1995-01-04,,,,,,10.4,,,,,,,,1.8,22.5,,,,-9999.7
1995-01-05,,,,,,8.0,,,,,,,,1.1,360.0,,,,-9999.7
1995-01-06,,,,,,7.9,,,,,,,,2.2,67.5,,,,-9999.7
1995-01-07,,,,,,13.5,,,,,,,,1.8,180.0,,,,-9999.7
1995-01-08,,,,,,13.9,,,,,,,,1.1,45.0,,,,-9999.7
1995-01-09,,,,,,14.2,,,,,,,,1.8,67.5,,,,-9999.7
1995-01-10,,,,,,15.5,,,,,,,,2.1,67.5,,,,-9999.7
1995-01-11,,,,,,15.8,,,,,,,,0.8,67.5,,,,-9999.7
1995-01-12,,,,,,13.4,,,,,,,,0.9,360.0,,,,-9999.7
1995-01-13,,,,,,10.0,,,,,,,,1.0,67.5,,,,-9999.7
1995-01-14,,,,,,9.7,,,,,,,,1.7,67.5,,,,-9999.7
1995-01-15,,,,,,12.0,,,,,,,,1.4,67.5,,,,-9999.7
1995-01-16,,,,,,12.1,,,,,,,,0.9,360.0,,,,-9999.7
1995-01-17,,,,,,13.4,,,,,,,,2.3,67.5,,,,-9999.7
1995-01-18,,,,,,15.8,,,,,,,,2.9,180.0,,,,-9999.7
1995-01-19,,,,,,14.6,,,,,,,,1.3,22.5,,,,-9999.7
1995-01-20,,,,,,15.8,,,,,,,,1.9,67.5,,,,-9999.7
1995-01-21,,,,,,18.3,,,,,,,,0.9,22.5,,,,-9999.7
1995-01-22,,,,,,18.4,,,,,,,,1.0,45.0,,,,-9999.7
1995-01-23,,,,,,13.7,,,,,,,,2.2,67.5,,,,-9999.7
1995-01-24,,,,,,12.0,,,,,,,,2.0,67.5,,,,-9999.7
1995-01-25,,,,,,13.4,,,,,,,,2.1,67.5,,,,-9999.7
1995-01-26,,,,,,14.9,,,,,,,,0.7,45.0,,,,-9999.7
1995-01-27,,,,,,11.8,,,,,,,,1.7,45.0,,,,-9999.7
1995-01-28,,,,,,11.1,,,,,,,,1.3,67.5,,,,-9999.7
1995-01-29,,,,,,11.3,,,,,,,,2.3,67.5,,,,-9999.7
1995-01-30,,,,,,10.5,,,,,,,,0.8,45.0,,,,-9999.7
1995-01-31,,,,,,9.1,,,,,,,,1.1,67.5,,,,-9999.7
1995-02-01,,,,,,7.1,,,,,,,,0.6,67.5,,,,-9999.7
1995-02-02,,,,,,7.7,,,,,,,,0.3,247.5,,,,-9999.7
1995-02-03,,,,,,9.3,,,,,,,,1.1,67.5,,,,-9999.7
1995-02-04,,,,,,8.4,,,,,,,,0.3,225.0,,,,-9999.7
1995-02-05,,,,,,6.4,,,,,,,,1.1,45.0,,,,-9999.7
1995-02-06,,,,,,7.0,,,,,,,,1.7,45.0,,,,-9999.7
1995-02-07,,,,,,11.4,,,,,,,,2.1,22.5,,,,-9999.7
1995-02-08,,,,,,13.8,,,,,,,,0.8,225.0,,,,-9999.7
1995-02-09,,,,,,12.9,,,,,,,,2.0,67.5,,,,-9999.7
1995-02-10,,,,,,13.4,,,,,,,,3.1,67.5,,,,-9999.7
1995-02-11,,,,,,16.5,,,,,,,,1.2,67.5,,,,-9999.7
1995-02-12,,,,,,17.5,,,,,,,,1.6,67.5,,,,-9999.7
1995-02-13,,,,,,17.1,,,,,,,,1.7,90.0,,,,-9999.7
1995-02-14,,,,,,12.8,,,,,,,,0.8,45.0,,,,-9999.7
1995-02-15,,,,,,11.2,,,,,,,,2.1,67.5,,,,-9999.7
1995-02-16,,,,,,11.2,,,,,,,,1.3,45.0,,,,-9999.7
1995-02-17,,,,,,13.0,,,,,,,,2.2,67.5,,,,-9999.7
1995-02-18,,,,,,14.7,,,,,,,,1.0,225.0,,,,-9999.7
1995-02-19,,,,,,13.3,,,,,,,,1.5,67.5,,,,-9999.7
1995-02-20,,,,,,12.8,,,,,,,,1.8,67.5,,,,-9999.7
1995-02-21,,,,,,11.3,,,,,,,,2.5,67.5,,,,-9999.7
1995-02-22,,,,,,12.6,,,,,,,,1.3,67.5,,,,-9999.7
1995-02-23,,,,,,13.1,,,,,,,,1.2,67.5,,,,-9999.7
1995-02-24,,,,,,13.6,,,,,,,,1.5,90.0,,,,-9999.7
1995-02-25,,,,,,11.8,,,,,,,,1.0,247.5,,,,-9999.7
1995-02-26,,,,,,9.9,,,,,,,,0.9,45.0,,,,-9999.7
1995-02-27,,,,,,11.0,,,,,,,,0.8,45.0,,,,-9999.7
1995-02-28,,,,,,11.1,,,,,,,,2.1,67.5,,,,-9999.7
1995-03-01,,,,,,12.1,,,,,,,,1.9,90.0,,,,-9999.7
1995-03-02,,,,,,14.3,,,,,,,,0.2,360.0,,,,-9999.7
1995-03-03,,,,,,12.3,,,,,,,,1.4,360.0,,,,-9999.7
