,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,992.3,6.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,992.2,6.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,991.6,6.7,99.0,0.8,51.0,2.4,37.0,0.0,,,,,2021-01-01T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,991.7,6.7,99.0,0.0,0.0,1.6,242.0,0.0,,,,,2021-01-01T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,991.7,6.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,991.6,6.9,99.0,0.0,0.0,1.6,24.0,0.0,,,,,2021-01-01T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,991.8,6.8,99.0,0.1,0.0,1.1,244.0,0.0,,,,,2021-01-01T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,992.1,7.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-01T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,992.2,7.8,99.0,0.0,0.0,1.3,6.0,0.0,,,,,2021-01-01T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,991.8,8.5,99.0,0.0,0.0,0.8,243.0,0.0,,,,,2021-01-01T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,990.7,13.0,82.0,2.7,83.0,6.6,76.0,0.0,,,,,2021-01-01T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,989.6,12.2,84.0,3.6,88.0,8.2,64.0,0.0,,,,,2021-01-01T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,988.3,12.5,81.0,2.3,67.0,6.0,83.0,0.0,,,,,2021-01-01T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,987.7,13.0,79.0,3.4,68.0,7.1,60.0,0.0,,,,,2021-01-01T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,987.4,12.3,86.0,1.8,61.0,6.6,64.0,0.0,,,,,2021-01-01T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,987.6,11.9,91.0,2.5,69.0,7.1,51.0,0.0,,,,,2021-01-01T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,987.8,11.2,95.0,3.2,73.0,6.0,58.0,0.0,,,,,2021-01-01T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,988.3,10.7,99.0,1.6,48.0,4.9,65.0,0.0,,,,,2021-01-01T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,988.8,10.4,99.0,0.0,0.0,3.0,45.0,0.0,,,,,2021-01-01T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,989.1,9.7,99.0,0.0,0.0,1.3,270.0,0.0,,,,,2021-01-01T19:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,989.3,9.5,99.0,0.0,0.0,1.1,36.0,0.0,,,,,2021-01-01T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
