,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.4,80.0,-99.7,-999.7,,0.0
2004-01-02,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.0,70.0,-99.7,-999.7,,0.0
2004-01-03,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.9,60.0,-99.7,-999.7,,0.0
2004-01-04,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.2,70.0,-99.7,-999.7,,0.0
2004-01-05,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,0.0
2004-01-06,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.9,70.0,-99.7,-999.7,,0.0
2004-01-07,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.8,70.0,-99.7,-999.7,,0.0
2004-01-08,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.7,80.0,-99.7,-999.7,,0.0
2004-01-09,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.0,70.0,-99.7,-999.7,,0.0
2004-01-10,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,0.0
2004-01-11,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,2.0
2004-01-12,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,2.0,70.0,-99.7,-999.7,,4.5
2004-01-13,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.8,60.0,-99.7,-999.7,,2.0
2004-01-14,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.9,80.0,-99.7,-999.7,,0.0
2004-01-15,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.2,160.0,-99.7,-999.7,,0.0
2004-01-16,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.1,250.0,-99.7,-999.7,,0.0
2004-01-17,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.5
2004-01-18,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0
2004-01-19,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,6.5
