,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,9.2,,,,,,,,1.6,67.5,,,,
1996-01-02,,,,,,10.9,,,,,,,,0.6,67.5,,,,
1996-01-03,,,,,,10.6,,,,,,,,1.5,45.0,,,,
1996-01-04,,,,,,13.2,,,,,,,,2.7,90.0,,,,
1996-01-05,,,,,,15.9,,,,,,,,1.4,225.0,,,,
1996-01-06,,,,,,15.4,,,,,,,,1.3,22.5,,,,
1996-01-07,,,,,,19.1,,,,,,,,3.0,180.0,,,,
1996-01-08,,,,,,9.8,,,,,,,,2.5,45.0,,,,
1996-01-09,,,,,,8.5,,,,,,,,1.4,67.5,,,,
1996-01-10,,,,,,11.0,,,,,,,,0.2,270.0,,,,
1996-01-11,,,,,,12.8,,,,,,,,1.8,67.5,,,,
1996-01-12,,,,,,15.5,,,,,,,,1.3,67.5,,,,
1996-01-13,,,,,,17.4,,,,,,,,1.1,225.0,,,,
1996-01-14,,,,,,18.6,,,,,,,,1.7,22.5,,,,
1996-01-15,,,,,,18.1,,,,,,,,1.6,45.0,,,,
1996-01-16,,,,,,11.7,,,,,,,,2.9,67.5,,,,
1996-01-17,,,,,,15.9,,,,,,,,1.2,67.5,,,,
1996-01-18,,,,,,14.0,,,,,,,,1.7,67.5,,,,
1996-01-19,,,,,,12.7,,,,,,,,1.6,67.5,,,,
1996-01-20,,,,,,13.5,,,,,,,,2.4,67.5,,,,
1996-01-21,,,,,,15.2,,,,,,,,0.9,22.5,,,,
1996-01-22,,,,,,14.7,,,,,,,,1.5,90.0,,,,
1996-01-23,,,,,,12.4,,,,,,,,2.1,67.5,,,,
1996-01-24,,,,,,14.4,,,,,,,,1.7,90.0,,,,
1996-01-25,,,,,,12.6,,,,,,,,1.4,247.5,,,,
1996-01-26,,,,,,10.2,,,,,,,,2.4,67.5,,,,
1996-01-27,,,,,,11.0,,,,,,,,1.5,67.5,,,,
1996-01-28,,,,,,11.8,,,,,,,,1.3,67.5,,,,
1996-01-29,,,,,,10.9,,,,,,,,1.7,90.0,,,,
1996-01-30,,,,,,11.6,,,,,,,,2.3,67.5,,,,
1996-01-31,,,,,,14.4,,,,,,,,1.5,67.5,,,,
1996-02-01,,,,,,10.4,,,,,,,,2.2,67.5,,,,
1996-02-02,,,,,,7.5,,,,,,,,1.4,22.5,,,,
1996-02-03,,,,,,8.5,,,,,,,,1.4,90.0,,,,
1996-02-04,,,,,,12.2,,,,,,,,1.3,22.5,,,,
1996-02-05,,,,,,11.5,,,,,,,,1.4,67.5,,,,
1996-02-06,,,,,,11.2,,,,,,,,3.9,90.0,,,,
1996-02-07,,,,,,15.5,,,,,,,,2.8,67.5,,,,
1996-02-08,,,,,,16.0,,,,,,,,1.6,270.0,,,,
1996-02-09,,,,,,9.9,,,,,,,,2.5,360.0,,,,
1996-02-10,,,,,,8.3,,,,,,,,1.9,45.0,,,,
1996-02-11,,,,,,12.1,,,,,,,,2.1,180.0,,,,
1996-02-12,,,,,,13.0,,,,,,,,1.1,22.5,,,,
1996-02-13,,,,,,16.2,,,,,,,,1.0,22.5,,,,
1996-02-14,,,,,,19.1,,,,,,,,0.9,90.0,,,,
1996-02-15,,,,,,19.4,,,,,,,,2.6,67.5,,,,
1996-02-16,,,,,,17.0,,,,,,,,3.4,67.5,,,,
1996-02-17,,,,,,17.1,,,,,,,,0.2,0.0,,,,
1996-02-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-20,,,,,,8.2,,,,,,,,1.9,45.0,,,,
1996-02-21,,,,,,8.8,,,,,,,,1.9,67.5,,,,
1996-02-22,,,,,,10.8,,,,,,,,1.9,67.5,,,,
1996-02-23,,,,,,13.0,,,,,,,,1.4,67.5,,,,
1996-02-24,,,,,,13.0,,,,,,,,1.3,67.5,,,,
1996-02-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-27,,,,,,10.7,,,,,,,,3.0,67.5,,,,
1996-02-28,,,,,,14.1,,,,,,,,1.7,67.5,,,,
1996-02-29,,,,,,17.4,,,,,,,,1.2,360.0,,,,
1996-03-01,,,,,,12.8,,,,,,,,1.7,67.5,,,,
1996-03-02,,,,,,11.7,,,,,,,,2.8,67.5,,,,
1996-03-03,,,,,,15.9,,,,,,,,2.3,90.0,,,,
1996-03-04,,,,,,15.6,,,,,,,,2.5,112.5,,,,
1996-03-05,,,,,,17.9,,,,,,,,3.1,180.0,,,,
1996-03-06,,,,,,18.3,,,,,,,,1.9,157.5,,,,
1996-03-07,,,,,,17.8,,,,,,,,1.4,22.5,,,,
1996-03-08,,,,,,15.1,,,,,,,,2.3,67.5,,,,
1996-03-09,,,,,,10.6,,,,,,,,2.4,67.5,,,,
1996-03-10,,,,,,10.5,,,,,,,,1.4,67.5,,,,
1996-03-11,,,,,,10.5,,,,,,,,1.2,67.5,,,,
1996-03-12,,,,,,13.9,,,,,,,,2.0,45.0,,,,
1996-03-13,,,,,,15.7,,,,,,,,1.0,90.0,,,,
1996-03-14,,,,,,19.0,,,,,,,,1.3,225.0,,,,
1996-03-15,,,,,,20.5,,,,,,,,2.0,247.5,,,,
1996-03-16,,,,,,22.1,,,,,,,,1.6,22.5,,,,
1996-03-17,,,,,,21.1,,,,,,,,2.0,67.5,,,,
1996-03-18,,,,,,14.7,,,,,,,,2.5,67.5,,,,
