,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-01 01:00:00,983.8,13.7,95.0,0.0,0.0,2.4,246.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 02:00:00,983.2,13.9,95.0,0.0,0.0,1.9,250.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 03:00:00,982.5,13.8,95.0,0.0,0.0,2.4,242.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 04:00:00,981.8,13.9,95.0,0.0,0.0,1.6,231.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 05:00:00,983.0,13.9,95.0,0.2,0.0,2.2,238.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 06:00:00,983.4,14.0,95.0,0.1,0.0,1.6,317.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 07:00:00,983.4,14.1,95.0,0.0,0.0,2.4,320.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 08:00:00,983.8,14.3,95.0,0.0,0.0,1.9,241.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 09:00:00,984.0,14.5,95.0,0.0,0.0,1.9,252.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 10:00:00,983.8,14.4,95.0,0.1,0.0,1.9,134.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 11:00:00,984.0,14.6,95.0,0.0,0.0,1.9,217.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 12:00:00,983.5,14.5,95.0,0.0,0.0,2.7,313.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 13:00:00,983.0,14.9,95.0,0.0,0.0,2.4,205.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 14:00:00,982.6,14.4,95.0,0.1,0.0,2.4,341.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 15:00:00,982.5,13.8,94.0,0.0,0.0,1.3,326.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 16:00:00,982.6,14.1,95.0,0.0,0.0,1.9,330.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 17:00:00,982.9,13.9,94.0,0.1,0.0,1.3,251.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 18:00:00,983.0,13.6,94.0,0.0,0.0,2.4,332.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 19:00:00,983.3,13.8,94.0,0.0,0.0,0.8,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 20:00:00,983.9,13.7,95.0,0.0,0.0,1.3,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 21:00:00,984.6,13.5,95.0,0.0,0.0,1.6,245.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 22:00:00,984.5,13.7,95.0,0.0,0.0,1.3,254.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 23:00:00,984.4,13.6,95.0,0.0,0.0,1.9,255.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 00:00:00,984.5,13.7,95.0,0.0,0.0,2.2,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 01:00:00,984.4,13.8,95.0,0.0,0.0,1.1,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 02:00:00,984.0,13.7,94.0,0.3,27.0,1.9,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 03:00:00,983.9,11.4,95.0,0.5,20.0,2.7,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 04:00:00,983.8,11.0,94.0,0.3,40.0,3.0,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 05:00:00,984.0,11.1,93.0,0.0,0.0,1.9,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 06:00:00,984.7,11.1,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 07:00:00,985.2,13.3,94.0,0.0,0.0,1.1,262.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 08:00:00,985.7,13.6,94.0,0.0,0.0,1.3,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
