,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,16.8,,,,,,,,1.9,67.5,,,,
1997-01-02,,,,,,12.9,,,,,,,,4.1,67.5,,,,
1997-01-03,,,,,,16.7,,,,,,,,2.0,90.0,,,,
1997-01-04,,,,,,14.9,,,,,,,,0.9,67.5,,,,
1997-01-05,,,,,,11.7,,,,,,,,1.9,45.0,,,,
1997-01-06,,,,,,10.0,,,,,,,,2.2,67.5,,,,
1997-01-07,,,,,,11.0,,,,,,,,3.0,67.5,,,,
1997-01-08,,,,,,8.5,,,,,,,,2.3,67.5,,,,
1997-01-09,,,,,,10.1,,,,,,,,0.3,90.0,,,,
1997-01-10,,,,,,10.4,,,,,,,,0.9,360.0,,,,
1997-01-11,,,,,,8.4,,,,,,,,0.9,360.0,,,,
1997-01-12,,,,,,9.1,,,,,,,,2.2,67.5,,,,
1997-01-13,,,,,,14.1,,,,,,,,3.2,45.0,,,,
1997-01-14,,,,,,15.4,,,,,,,,1.5,202.5,,,,
1997-01-15,,,,,,14.3,,,,,,,,1.1,45.0,,,,
1997-01-16,,,,,,15.2,,,,,,,,1.4,45.0,,,,
1997-01-17,,,,,,16.3,,,,,,,,1.5,67.5,,,,
1997-01-18,,,,,,15.1,,,,,,,,1.5,67.5,,,,
1997-01-19,,,,,,15.7,,,,,,,,1.2,45.0,,,,
1997-01-20,,,,,,16.2,,,,,,,,1.3,67.5,,,,
1997-01-21,,,,,,14.0,,,,,,,,1.7,45.0,,,,
1997-01-22,,,,,,11.5,,,,,,,,3.4,67.5,,,,
1997-01-23,,,,,,16.1,,,,,,,,2.2,202.5,,,,
1997-01-24,,,,,,9.5,,,,,,,,2.2,360.0,,,,
1997-01-25,,,,,,9.3,,,,,,,,0.3,270.0,,,,
1997-01-26,,,,,,11.7,,,,,,,,0.0,67.5,,,,
1997-01-27,,,,,,11.5,,,,,,,,0.9,67.5,,,,
1997-01-28,,,,,,11.8,,,,,,,,1.2,90.0,,,,
1997-01-29,,,,,,15.6,,,,,,,,1.6,180.0,,,,
1997-01-30,,,,,,16.6,,,,,,,,1.7,180.0,,,,
1997-01-31,,,,,,14.2,,,,,,,,1.9,67.5,,,,
1997-02-01,,,,,,17.3,,,,,,,,1.9,157.5,,,,
1997-02-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
