,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,15.0,,,,,,,,1.5,45.0,,,,
1992-01-02,,,,,,14.5,,,,,,,,2.3,67.5,,,,
1992-01-03,,,,,,17.3,,,,,,,,1.4,45.0,,,,
1992-01-04,,,,,,16.1,,,,,,,,2.1,67.5,,,,
1992-01-05,,,,,,15.7,,,,,,,,1.2,247.5,,,,
1992-01-06,,,,,,14.1,,,,,,,,0.5,67.5,,,,
1992-01-07,,,,,,13.9,,,,,,,,1.9,67.5,,,,
1992-01-08,,,,,,13.5,,,,,,,,1.0,360.0,,,,
1992-01-09,,,,,,10.3,,,,,,,,0.4,22.5,,,,
1992-01-10,,,,,,10.4,,,,,,,,1.2,67.5,,,,
1992-01-11,,,,,,13.0,,,,,,,,1.7,67.5,,,,
1992-01-12,,,,,,14.0,,,,,,,,1.2,67.5,,,,
1992-01-13,,,,,,12.2,,,,,,,,1.4,22.5,,,,
1992-01-14,,,,,,6.7,,,,,,,,1.0,225.0,,,,
1992-01-15,,,,,,7.6,,,,,,,,0.3,270.0,,,,
1992-01-16,,,,,,8.9,,,,,,,,1.2,45.0,,,,
1992-01-17,,,,,,8.4,,,,,,,,1.9,67.5,,,,
1992-01-18,,,,,,8.8,,,,,,,,1.5,45.0,,,,
1992-01-19,,,,,,11.6,,,,,,,,1.7,67.5,,,,
1992-01-20,,,,,,12.4,,,,,,,,0.9,247.5,,,,
1992-01-21,,,,,,12.0,,,,,,,,1.6,67.5,,,,
1992-01-22,,,,,,11.2,,,,,,,,1.9,90.0,,,,
1992-01-23,,,,,,13.6,,,,,,,,1.4,67.5,,,,
1992-01-24,,,,,,14.1,,,,,,,,1.6,67.5,,,,
1992-01-25,,,,,,13.5,,,,,,,,1.1,247.5,,,,
1992-01-26,,,,,,11.9,,,,,,,,1.1,22.5,,,,
1992-01-27,,,,,,11.9,,,,,,,,1.7,67.5,,,,
1992-01-28,,,,,,17.4,,,,,,,,1.6,180.0,,,,
1992-01-29,,,,,,16.8,,,,,,,,1.2,22.5,,,,
1992-01-30,,,,,,17.0,,,,,,,,0.6,225.0,,,,
1992-01-31,,,,,,10.2,,,,,,,,1.5,360.0,,,,
1992-02-01,,,,,,9.0,,,,,,,,1.9,67.5,,,,
1992-02-02,,,,,,14.6,,,,,,,,2.7,22.5,,,,
1992-02-03,,,,,,16.0,,,,,,,,0.8,22.5,,,,
1992-02-04,,,,,,13.3,,,,,,,,2.3,67.5,,,,
1992-02-05,,,,,,11.9,,,,,,,,1.4,67.5,,,,
1992-02-06,,,,,,12.3,,,,,,,,1.3,67.5,,,,
1992-02-07,,,,,,12.5,,,,,,,,1.2,45.0,,,,
1992-02-08,,,,,,11.0,,,,,,,,1.5,67.5,,,,
1992-02-09,,,,,,13.8,,,,,,,,0.8,337.5,,,,
1992-02-10,,,,,,13.1,,,,,,,,0.6,45.0,,,,
1992-02-11,,,,,,13.3,,,,,,,,0.5,225.0,,,,
1992-02-12,,,,,,12.9,,,,,,,,0.6,247.5,,,,
1992-02-13,,,,,,11.3,,,,,,,,0.7,45.0,,,,
1992-02-14,,,,,,15.6,,,,,,,,1.1,225.0,,,,
1992-02-15,,,,,,13.0,,,,,,,,1.4,360.0,,,,
1992-02-16,,,,,,10.3,,,,,,,,0.7,45.0,,,,
1992-02-17,,,,,,13.1,,,,,,,,0.6,22.5,,,,
1992-02-18,,,,,,14.7,,,,,,,,0.7,247.5,,,,
