,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,990.0,992.9,2021-01-01T08:33:00,987.2,2021-01-01T15:17:00,9.4,14.6,2021-01-01T11:05:00,6.4,2021-01-01T03:31:00,95.0,73.0,2021-01-01T11:14:00,0.9,48.0,8.2,64.0,2021-01-01T11:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-01T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,989.1,990.3,2021-01-02T09:33:00,987.8,2021-01-02T13:42:00,10.8,12.2,2021-01-02T22:31:00,9.7,2021-01-02T00:01:00,99.0,99.0,2021-01-02T04:01:00,1.5,52.0,7.1,72.0,2021-01-02T07:45:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-02T15:00:00,,,0,,99.0,2021-01-02T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,988.1,990.2,2021-01-03T08:13:00,986.2,2021-01-03T13:33:00,14.2,19.4,2021-01-03T12:32:00,11.1,2021-01-03T05:41:00,97.0,80.0,2021-01-03T12:02:00,0.7,49.0,8.2,54.0,2021-01-03T14:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,986.2,988.6,2021-01-04T08:43:00,983.9,2021-01-04T14:31:00,16.0,18.0,2021-01-04T12:41:00,13.7,2021-01-04T00:02:00,99.0,99.0,2021-01-04T02:41:00,0.1,240.0,2.4,243.0,2021-01-04T18:27:00,14.0,,,,,,,,,,,,,,,,1.5,2021-01-04T09:00:00,,,0,,99.0,2021-01-04T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,986.2,988.1,2021-01-05T20:44:00,984.5,2021-01-05T13:49:00,14.2,16.5,2021-01-05T00:03:00,12.3,2021-01-05T23:41:00,99.0,99.0,2021-01-05T07:21:00,0.7,37.0,8.2,47.0,2021-01-05T19:24:00,13.0,,,,,,,,,,,,,,,,2.0,2021-01-05T19:00:00,,,0,,99.0,2021-01-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,985.8,988.3,2021-01-06T08:11:00,982.9,2021-01-06T14:31:00,12.4,13.3,2021-01-06T10:33:00,11.8,2021-01-06T04:01:00,99.0,99.0,2021-01-06T04:51:00,1.0,55.0,7.1,85.0,2021-01-06T11:37:00,14.5,,,,,,,,,,,,,,,,2.5,2021-01-06T22:00:00,,,0,,99.0,2021-01-06T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,987.9,991.3,2021-01-07T23:44:00,985.1,2021-01-07T02:32:00,9.5,12.0,2021-01-07T00:04:00,6.4,2021-01-07T23:51:00,99.0,99.0,2021-01-07T06:41:00,1.4,44.0,8.8,14.0,2021-01-07T06:17:00,19.0,,,,,,,,,,,,,,,,2.5,2021-01-07T06:00:00,,,0,,99.0,2021-01-07T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,990.9,992.3,2021-01-08T20:33:00,989.1,2021-01-08T14:01:00,4.8,6.5,2021-01-08T00:05:00,3.9,2021-01-08T18:14:00,99.0,99.0,2021-01-08T12:41:00,0.3,22.0,7.1,17.0,2021-01-08T00:26:00,22.0,,,,,,,,,,,,,,,,2.0,2021-01-08T02:00:00,,,0,,99.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,990.9,992.4,2021-01-09T08:53:00,988.1,2021-01-09T14:33:00,5.2,6.8,2021-01-09T14:33:00,4.4,2021-01-09T10:01:00,98.0,89.0,2021-01-09T14:11:00,0.2,16.0,4.9,62.0,2021-01-09T11:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-09T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,989.3,991.5,2021-01-10T00:33:00,986.9,2021-01-10T14:42:00,8.7,13.3,2021-01-10T10:44:00,5.1,2021-01-10T00:32:00,96.0,79.0,2021-01-10T10:15:00,1.2,53.0,8.2,61.0,2021-01-10T12:59:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-10T23:00:00,,,0,,99.0,2021-01-10T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,988.9,990.7,2021-01-11T22:21:00,986.8,2021-01-11T14:21:00,8.9,10.5,2021-01-11T10:31:00,6.4,2021-01-11T23:51:00,99.0,99.0,2021-01-11T10:52:00,0.5,340.0,5.5,339.0,2021-01-11T16:13:00,19.5,,,,,,,,,,,,,,,,2.5,2021-01-11T09:00:00,,,0,,99.0,2021-01-11T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,987.9,990.6,2021-01-12T00:31:00,985.6,2021-01-12T14:43:00,6.4,11.4,2021-01-12T15:02:00,3.0,2021-01-12T23:33:00,96.0,70.0,2021-01-12T14:13:00,0.7,16.0,5.5,354.0,2021-01-12T14:00:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,99.0,2021-01-12T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
