,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.7,,,,,,,,0.8,270.0,,,,
1991-01-02,,,,,,12.5,,,,,,,,2.4,67.5,,,,
1991-01-03,,,,,,15.3,,,,,,,,1.8,67.5,,,,
1991-01-04,,,,,,14.8,,,,,,,,2.3,90.0,,,,
1991-01-05,,,,,,10.0,,,,,,,,1.0,360.0,,,,
1991-01-06,,,,,,13.0,,,,,,,,1.9,180.0,,,,
1991-01-07,,,,,,14.0,,,,,,,,1.0,247.5,,,,
1991-01-08,,,,,,10.4,,,,,,,,1.8,45.0,,,,
1991-01-09,,,,,,9.9,,,,,,,,2.4,45.0,,,,
1991-01-10,,,,,,15.1,,,,,,,,1.5,180.0,,,,
1991-01-11,,,,,,11.9,,,,,,,,1.2,67.5,,,,
1991-01-12,,,,,,10.0,,,,,,,,1.0,67.5,,,,
1991-01-13,,,,,,10.5,,,,,,,,2.5,67.5,,,,
1991-01-14,,,,,,12.4,,,,,,,,1.3,67.5,,,,
1991-01-15,,,,,,10.4,,,,,,,,0.9,67.5,,,,
1991-01-16,,,,,,15.4,,,,,,,,0.9,45.0,,,,
1991-01-17,,,,,,12.5,,,,,,,,1.7,67.5,,,,
1991-01-18,,,,,,14.5,,,,,,,,2.2,67.5,,,,
1991-01-19,,,,,,16.4,,,,,,,,0.9,45.0,,,,
1991-01-20,,,,,,16.8,,,,,,,,1.1,270.0,,,,
1991-01-21,,,,,,18.7,,,,,,,,0.8,225.0,,,,
1991-01-22,,,,,,14.5,,,,,,,,2.5,67.5,,,,
1991-01-23,,,,,,15.5,,,,,,,,2.8,67.5,,,,
1991-01-24,,,,,,18.1,,,,,,,,1.4,67.5,,,,
1991-01-25,,,,,,15.1,,,,,,,,2.6,67.5,,,,
1991-01-26,,,,,,14.6,,,,,,,,2.0,67.5,,,,
1991-01-27,,,,,,13.3,,,,,,,,2.9,67.5,,,,
1991-01-28,,,,,,14.7,,,,,,,,1.4,45.0,,,,
1991-01-29,,,,,,14.3,,,,,,,,1.7,270.0,,,,
1991-01-30,,,,,,14.2,,,,,,,,2.1,45.0,,,,
1991-01-31,,,,,,12.8,,,,,,,,3.1,67.5,,,,
1991-02-01,,,,,,10.5,,,,,,,,2.3,45.0,,,,
1991-02-02,,,,,,10.4,,,,,,,,2.6,67.5,,,,
1991-02-03,,,,,,15.6,,,,,,,,1.4,90.0,,,,
1991-02-04,,,,,,11.6,,,,,,,,1.7,67.5,,,,
1991-02-05,,,,,,12.6,,,,,,,,2.7,67.5,,,,
1991-02-06,,,,,,16.6,,,,,,,,1.0,45.0,,,,
1991-02-07,,,,,,14.6,,,,,,,,2.0,67.5,,,,
1991-02-08,,,,,,15.7,,,,,,,,2.8,67.5,,,,
1991-02-09,,,,,,18.5,,,,,,,,1.1,22.5,,,,
1991-02-10,,,,,,17.6,,,,,,,,1.6,67.5,,,,
1991-02-11,,,,,,16.2,,,,,,,,3.0,67.5,,,,
1991-02-12,,,,,,16.7,,,,,,,,2.9,67.5,,,,
1991-02-13,,,,,,19.4,,,,,,,,0.8,247.5,,,,
1991-02-14,,,,,,17.6,,,,,,,,1.2,270.0,,,,
1991-02-15,,,,,,13.1,,,,,,,,1.8,360.0,,,,
1991-02-16,,,,,,12.6,,,,,,,,1.7,67.5,,,,
1991-02-17,,,,,,12.0,,,,,,,,2.6,67.5,,,,
1991-02-18,,,,,,13.0,,,,,,,,1.8,67.5,,,,
1991-02-19,,,,,,11.0,,,,,,,,2.1,67.5,,,,
1991-02-20,,,,,,9.0,,,,,,,,1.3,67.5,,,,
1991-02-21,,,,,,8.5,,,,,,,,0.9,67.5,,,,
