,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,991.0,11.7,99,0.0,0.0,,,0.5
2022-01-01 02:00:00,990.5,11.7,99,0.0,0.0,,,0.5
2022-01-01 03:00:00,990.2,11.8,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,989.9,11.8,99,0.0,0.0,,,0.5
2022-01-01 05:00:00,989.8,11.8,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,990.3,11.9,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,990.8,12.0,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,991.3,12.5,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,991.5,12.9,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,991.8,13.2,99,0.0,0.0,,,0.0
2022-01-01 11:00:00,991.3,13.1,99,0.0,0.0,,,0.0
2022-01-01 12:00:00,990.3,13.7,99,0.0,0.0,,,0.0
2022-01-01 13:00:00,989.2,14.8,99,0.0,0.0,,,0.0
2022-01-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 15:00:00,988.1,16.8,99,0.1,0.0,,,0.0
2022-01-01 16:00:00,988.4,15.4,99,1.3,329.0,,,0.0
2022-01-01 17:00:00,988.8,14.0,99,1.3,22.0,,,0.0
2022-01-01 18:00:00,989.2,13.1,99,1.5,44.0,,,0.0
2022-01-01 19:00:00,989.7,12.9,99,0.0,0.0,,,0.0
2022-01-01 20:00:00,989.8,12.1,99,0.0,0.0,,,0.0
2022-01-01 21:00:00,989.6,12.1,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,989.4,11.7,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,989.5,11.7,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,989.3,11.7,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,988.9,11.6,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,988.3,11.7,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,988.3,11.6,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,988.4,11.4,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,988.8,11.2,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,989.1,11.6,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,989.7,11.7,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,990.2,12.1,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,990.8,12.6,99,0.0,0.0,,,0.5
2022-01-02 10:00:00,990.7,13.1,99,0.0,0.0,,,0.0
2022-01-02 11:00:00,990.1,14.2,99,1.5,70.0,,,0.0
2022-01-02 12:00:00,989.3,14.2,99,2.0,58.0,,,0.0
2022-01-02 13:00:00,988.6,14.5,99,1.5,79.0,,,0.0
2022-01-02 14:00:00,988.0,14.3,99,2.5,71.0,,,0.0
2022-01-02 15:00:00,987.7,13.8,99,2.9,69.0,,,0.0
2022-01-02 16:00:00,987.9,13.5,99,1.6,65.0,,,0.0
2022-01-02 17:00:00,988.4,13.5,99,1.4,70.0,,,0.0
2022-01-02 18:00:00,988.8,13.4,99,1.0,48.0,,,0.0
