,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.7,70.0,-99.7,-999.7,,0.0
2001-01-02,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.4,50.0,-99.7,-999.7,,0.0
2001-01-03,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,3.0
2001-01-04,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,2.0,60.0,-99.7,-999.7,,14.5
2001-01-05,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.2,240.0,-99.7,-999.7,,55.0
2001-01-06,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,0.0
2001-01-07,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.8,250.0,-99.7,-999.7,,0.5
2001-01-08,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.5,70.0,-99.7,-999.7,,1.5
2001-01-09,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,1.5
2001-01-10,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.5,70.0,-99.7,-999.7,,3.0
2001-01-11,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,1.5
2001-01-12,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.5,50.0,-99.7,-999.7,,0.0
2001-01-13,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,9.0
2001-01-14,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.8,30.0,-99.7,-999.7,,0.0
2001-01-15,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,1.5,60.0,-99.7,-999.7,,0.0
2001-01-16,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,2.2,70.0,-99.7,-999.7,,0.0
2001-01-17,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,1.7,60.0,-99.7,-999.7,,0.0
2001-01-18,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.7,210.0,-99.7,-999.7,,0.0
2001-01-19,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,0.0
2001-01-20,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.7,50.0,-99.7,-999.7,,0.0
2001-01-21,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,2.9,80.0,-99.7,-999.7,,0.0
2001-01-22,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.1,50.0,-99.7,-999.7,,0.0
2001-01-23,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.6,70.0,-99.7,-999.7,,0.5
2001-01-24,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.7,220.0,-99.7,-999.7,,5.5
