,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8,-99.8,-99.8,-9999.7,36.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,45.0,-99.8,-99.8,-99.8,-9999.7,234.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,22.5,-99.8,-99.8,-99.8,-9999.7,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,67.5,-99.8,-99.8,-99.8,-9999.7,90.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,67.5,-99.8,-99.8,-99.8,-9999.7,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,67.5,-99.8,-99.8,-99.8,-9999.7,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1987-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,67.5,-99.8,-99.8,-99.8,-9999.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
