,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,989.3,991.2,2023-01-01T09:44:00,987.6,2023-01-01T14:02:00,16.3,18.1,2023-01-01T11:25:00,15.4,2023-01-01T00:01:00,94.0,83.0,2023-01-01T12:42:00,1.6,42.0,7.1,101.0,2023-01-01T11:41:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,989.2,990.9,2023-01-02T09:13:00,987.0,2023-01-02T14:47:00,16.3,18.9,2023-01-02T13:13:00,14.4,2023-01-02T23:52:00,95.0,74.0,2023-01-02T13:34:00,1.3,57.0,7.7,89.0,2023-01-02T11:25:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,990.1,991.4,2023-01-03T09:18:00,988.6,2023-01-03T14:31:00,13.8,15.7,2023-01-03T09:53:00,12.1,2023-01-03T23:41:00,99.0,98.0,2023-01-03T14:08:00,1.1,63.0,6.6,63.0,2023-01-03T08:27:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,990.0,992.3,2023-01-04T08:43:00,988.2,2023-01-04T16:01:00,13.9,15.4,2023-01-04T22:33:00,12.2,2023-01-04T00:01:00,99.0,97.0,2023-01-04T12:28:00,1.1,49.0,6.0,80.0,2023-01-04T16:35:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,988.6,990.5,2023-01-05T09:03:00,986.5,2023-01-05T14:53:00,16.9,20.9,2023-01-05T12:16:00,15.0,2023-01-05T00:11:00,97.0,79.0,2023-01-05T12:43:00,0.3,71.0,4.9,62.0,2023-01-05T16:32:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,988.3,990.1,2023-01-06T09:43:00,987.0,2023-01-06T14:51:00,15.6,17.4,2023-01-06T11:23:00,14.1,2023-01-06T23:32:00,98.0,92.0,2023-01-06T16:53:00,0.2,71.0,6.0,72.0,2023-01-06T13:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,988.1,989.4,2023-01-07T08:41:00,986.5,2023-01-07T14:51:00,14.3,16.5,2023-01-07T12:23:00,12.5,2023-01-07T07:21:00,82.0,65.0,2023-01-07T12:11:00,1.3,50.0,7.7,84.0,2023-01-07T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,986.8,988.5,2023-01-08T09:11:00,985.5,2023-01-08T13:42:00,17.6,22.4,2023-01-08T13:11:00,14.2,2023-01-08T00:01:00,73.0,57.0,2023-01-08T13:01:00,1.7,161.0,11.5,196.0,2023-01-08T21:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,985.4,986.9,2023-01-09T21:53:00,983.6,2023-01-09T13:11:00,19.1,25.5,2023-01-09T12:55:00,16.1,2023-01-09T23:01:00,80.0,50.0,2023-01-09T13:01:00,0.6,176.0,11.5,144.0,2023-01-09T02:16:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,984.8,986.8,2023-01-10T09:15:00,982.7,2023-01-10T14:11:00,17.2,21.2,2023-01-10T13:44:00,15.5,2023-01-10T07:11:00,92.0,66.0,2023-01-10T13:33:00,1.1,54.0,6.0,142.0,2023-01-10T11:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,983.5,985.5,2023-01-11T08:31:00,981.8,2023-01-11T13:51:00,17.8,21.9,2023-01-11T13:13:00,15.7,2023-01-11T06:03:00,93.0,76.0,2023-01-11T13:31:00,1.1,64.0,8.2,188.0,2023-01-11T23:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,981.7,983.6,2023-01-12T08:45:00,979.7,2023-01-12T14:53:00,20.7,26.9,2023-01-12T12:15:00,17.6,2023-01-12T00:22:00,78.0,55.0,2023-01-12T12:04:00,1.0,1.0,12.6,189.0,2023-01-12T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
