,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,984.3,986.3,2014-01-01T08:37:00,982.4,2014-01-01T14:16:00,14.2,21.8,2014-01-01T12:18:00,8.6,2014-01-01T05:46:00,85,54.0,2014-01-01T12:18:00,1.2,33,6.8,44.0,2014-01-01T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,982.2,984.6,2014-01-02T09:01:00,979.8,2014-01-02T15:51:00,16.8,26.2,2014-01-02T13:31:00,12.7,2014-01-02T07:17:00,87,42.0,2014-01-02T13:20:00,0.6,36,10.7,354.0,2014-01-02T13:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,980.3,981.8,2014-01-03T09:16:00,977.8,2014-01-03T14:46:00,16.7,24.4,2014-01-03T14:18:00,12.2,2014-01-03T06:16:00,86,56.0,2014-01-03T13:23:00,0.5,1,5.2,255.0,2014-01-03T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,982.8,984.8,2014-01-04T22:16:00,981.1,2014-01-04T14:01:00,13.6,16.8,2014-01-04T11:38:00,9.2,2014-01-04T23:46:00,83,61.0,2014-01-04T10:46:00,0.7,51,6.3,29.0,2014-01-04T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,985.1,987.3,2014-01-05T08:36:00,983.0,2014-01-05T13:42:00,11.2,16.2,2014-01-05T12:59:00,7.9,2014-01-05T07:46:00,82,54.0,2014-01-05T13:00:00,1.7,9,7.4,121.0,2014-01-05T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,984.4,986.6,2014-01-06T09:19:00,982.7,2014-01-06T13:28:00,15.0,19.9,2014-01-06T13:01:00,10.1,2014-01-06T00:03:00,75,56.0,2014-01-06T11:33:00,1.5,39,8.2,149.0,2014-01-06T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-06T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,982.4,984.3,2014-01-07T08:49:00,980.7,2014-01-07T13:31:00,17.5,24.3,2014-01-07T12:03:00,13.0,2014-01-07T23:19:00,76,46.0,2014-01-07T12:03:00,1.3,179,9.3,122.0,2014-01-07T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,983.4,987.7,2014-01-08T23:46:00,980.7,2014-01-08T04:16:00,14.0,22.9,2014-01-08T11:42:00,10.5,2014-01-08T06:46:00,93,56.0,2014-01-08T11:42:00,0.9,14,8.5,19.0,2014-01-08T19:27:00,11.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,989.2,991.5,2014-01-09T20:31:00,987.0,2014-01-09T02:31:00,10.5,11.3,2014-01-09T11:46:00,9.9,2014-01-09T18:31:00,98,93.0,2014-01-09T00:46:00,0.6,39,6.0,62.0,2014-01-09T00:01:00,12.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,990.1,992.3,2014-01-10T09:02:00,987.9,2014-01-10T14:31:00,11.9,14.0,2014-01-10T23:53:00,10.0,2014-01-10T00:01:00,95,90.0,2014-01-10T14:16:00,2.4,63,7.1,81.0,2014-01-10T15:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
