,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,987.0,989.9,2017-01-01T08:11:00,984.9,2017-01-01T14:32:00,19.5,23.6,2017-01-01T12:04:00,16.8,2017-01-01T00:01:00,82,65.0,2017-01-01T23:09:00,2.1,169.0,12.1,140.0,2017-01-01T18:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-01T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,985.6,988.0,2017-01-02T09:01:00,983.7,2017-01-02T14:43:00,18.1,26.5,2017-01-02T12:11:00,12.8,2017-01-02T06:31:00,88,46.0,2017-01-02T12:21:00,1.0,18.0,5.5,12.0,2017-01-02T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,985.9,988.2,2017-01-03T09:53:00,984.0,2017-01-03T14:51:00,17.6,18.7,2017-01-03T13:23:00,16.3,2017-01-03T03:31:00,99,99.0,2017-01-03T16:11:00,1.9,56.0,6.6,58.0,2017-01-03T17:11:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,983.8,986.0,2017-01-04T08:34:00,981.5,2017-01-04T14:41:00,19.9,24.0,2017-01-04T10:02:00,17.4,2017-01-04T04:51:00,97,78.0,2017-01-04T16:46:00,1.3,49.0,9.9,165.0,2017-01-04T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,982.1,983.8,2017-01-05T09:01:00,980.0,2017-01-05T14:21:00,19.7,23.0,2017-01-05T10:53:00,15.8,2017-01-05T07:21:00,92,79.0,2017-01-05T14:01:00,0.3,142.0,9.9,154.0,2017-01-05T02:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,981.4,983.6,2017-01-06T09:01:00,979.2,2017-01-06T15:31:00,19.2,22.9,2017-01-06T12:11:00,16.8,2017-01-06T04:51:00,96,79.0,2017-01-06T12:11:00,0.8,69.0,6.6,64.0,2017-01-06T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,979.1,980.9,2017-01-07T09:31:00,976.5,2017-01-07T14:11:00,20.2,25.9,2017-01-07T12:51:00,17.7,2017-01-07T23:41:00,97,70.0,2017-01-07T13:41:00,0.2,29.0,3.5,12.0,2017-01-07T14:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,980.1,982.4,2017-01-08T21:44:00,978.2,2017-01-08T14:01:00,17.0,19.7,2017-01-08T11:02:00,14.9,2017-01-08T23:56:00,100,92.0,2017-01-08T11:02:00,1.5,63.0,7.7,36.0,2017-01-08T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,984.1,986.0,2017-01-09T09:07:00,981.8,2017-01-09T00:21:00,13.9,15.0,2017-01-09T00:01:00,13.2,2017-01-09T16:05:00,99,92.0,2017-01-09T23:51:00,2.5,74.0,7.1,77.0,2017-01-09T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,985.7,987.7,2017-01-10T09:21:00,983.7,2017-01-10T14:21:00,15.2,18.8,2017-01-10T09:21:00,12.9,2017-01-10T06:21:00,88,73.0,2017-01-10T09:25:00,2.2,61.0,8.2,89.0,2017-01-10T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
