,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,987.0,989.9,2017-01-01 08:11:00,984.9,2017-01-01 14:32:00,19.5,23.6,2017-01-01 12:04:00,16.8,2017-01-01 00:01:00,82,65,2017-01-01 23:09:00,2.1,169.0,12.1,140.0,2017-01-01 18:37:00,0.0
2017-01-02,985.6,988.0,2017-01-02 09:01:00,983.7,2017-01-02 14:43:00,18.1,26.5,2017-01-02 12:11:00,12.8,2017-01-02 06:31:00,88,46,2017-01-02 12:21:00,1.0,18.0,5.5,12.0,2017-01-02 12:37:00,0.0
2017-01-03,985.9,988.2,2017-01-03 09:53:00,984.0,2017-01-03 14:51:00,17.6,18.7,2017-01-03 13:23:00,16.3,2017-01-03 03:31:00,99,99,2017-01-03 16:11:00,1.9,56.0,6.6,58.0,2017-01-03 17:11:00,16.5
2017-01-04,983.8,986.0,2017-01-04 08:34:00,981.5,2017-01-04 14:41:00,19.9,24.0,2017-01-04 10:02:00,17.4,2017-01-04 04:51:00,97,78,2017-01-04 16:46:00,1.3,49.0,9.9,165.0,2017-01-04 23:36:00,0.0
2017-01-05,982.1,983.8,2017-01-05 09:01:00,980.0,2017-01-05 14:21:00,19.7,23.0,2017-01-05 10:53:00,15.8,2017-01-05 07:21:00,92,79,2017-01-05 14:01:00,0.3,142.0,9.9,154.0,2017-01-05 02:05:00,0.0
2017-01-06,981.4,983.6,2017-01-06 09:01:00,979.2,2017-01-06 15:31:00,19.2,22.9,2017-01-06 12:11:00,16.8,2017-01-06 04:51:00,96,79,2017-01-06 12:11:00,0.8,69.0,6.6,64.0,2017-01-06 21:43:00,0.0
2017-01-07,979.1,980.9,2017-01-07 09:31:00,976.5,2017-01-07 14:11:00,20.2,25.9,2017-01-07 12:51:00,17.7,2017-01-07 23:41:00,97,70,2017-01-07 13:41:00,0.2,29.0,3.5,12.0,2017-01-07 14:59:00,0.5
2017-01-08,980.1,982.4,2017-01-08 21:44:00,978.2,2017-01-08 14:01:00,17.0,19.7,2017-01-08 11:02:00,14.9,2017-01-08 23:56:00,100,92,2017-01-08 11:02:00,1.5,63.0,7.7,36.0,2017-01-08 12:39:00,0.0
2017-01-09,984.1,986.0,2017-01-09 09:07:00,981.8,2017-01-09 00:21:00,13.9,15.0,2017-01-09 00:01:00,13.2,2017-01-09 16:05:00,99,92,2017-01-09 23:51:00,2.5,74.0,7.1,77.0,2017-01-09 01:21:00,0.0
2017-01-10,985.7,987.7,2017-01-10 09:21:00,983.7,2017-01-10 14:21:00,15.2,18.8,2017-01-10 09:21:00,12.9,2017-01-10 06:21:00,88,73,2017-01-10 09:25:00,2.2,61.0,8.2,89.0,2017-01-10 20:30:00,0.0
2017-01-11,985.1,987.9,2017-01-11 09:01:00,982.5,2017-01-11 14:42:00,16.6,18.7,2017-01-11 15:31:00,14.6,2017-01-11 03:51:00,96,88,2017-01-11 15:28:00,3.0,58.0,8.8,48.0,2017-01-11 12:08:00,0.0
2017-01-12,981.2,984.1,2017-01-12 00:01:00,978.7,2017-01-12 14:41:00,18.0,21.6,2017-01-12 11:22:00,15.9,2017-01-12 23:52:00,97,84,2017-01-12 12:08:00,1.7,68.0,5.5,60.0,2017-01-12 00:06:00,0.0
2017-01-13,982.4,984.4,2017-01-13 21:52:00,980.4,2017-01-13 00:01:00,13.4,16.1,2017-01-13 00:01:00,11.9,2017-01-13 23:54:00,100,99,2017-01-13 03:33:00,1.6,61.0,6.6,77.0,2017-01-13 23:45:00,5.0
2017-01-14,985.8,987.7,2017-01-14 21:13:00,983.3,2017-01-14 02:01:00,11.1,12.1,2017-01-14 00:11:00,10.1,2017-01-14 07:01:00,100,99,2017-01-14 18:42:00,2.3,66.0,7.7,52.0,2017-01-14 01:21:00,15.0
2017-01-15,987.2,989.2,2017-01-15 09:11:00,985.5,2017-01-15 14:11:00,11.1,11.9,2017-01-15 13:41:00,10.4,2017-01-15 04:41:00,100,99,2017-01-15 19:54:00,1.7,64.0,7.1,69.0,2017-01-15 01:10:00,7.5
2017-01-16,987.6,989.3,2017-01-16 09:41:00,985.8,2017-01-16 15:01:00,12.1,13.3,2017-01-16 10:32:00,10.8,2017-01-16 00:21:00,97,93,2017-01-16 19:41:00,2.0,46.0,7.1,65.0,2017-01-16 13:49:00,1.0
2017-01-17,987.3,989.4,2017-01-17 09:07:00,985.3,2017-01-17 13:36:00,16.3,20.1,2017-01-17 11:55:00,12.8,2017-01-17 04:23:00,90,74,2017-01-17 12:01:00,1.6,94.0,8.8,72.0,2017-01-17 02:33:00,0.0
2017-01-18,987.0,989.2,2017-01-18 08:43:00,984.7,2017-01-18 14:05:00,17.8,24.3,2017-01-18 12:22:00,13.7,2017-01-18 07:11:00,92,65,2017-01-18 12:11:00,0.7,12.0,9.3,182.0,2017-01-18 00:09:00,0.0
2017-01-19,986.2,988.5,2017-01-19 09:06:00,983.0,2017-01-19 14:41:00,16.9,21.3,2017-01-19 14:52:00,15.1,2017-01-19 23:41:00,97,80,2017-01-19 14:52:00,0.7,59.0,5.5,316.0,2017-01-19 15:11:00,0.0
2017-01-20,990.4,993.2,2017-01-20 21:01:00,986.2,2017-01-20 00:11:00,10.8,15.4,2017-01-20 00:01:00,8.0,2017-01-20 15:31:00,96,88,2017-01-20 22:41:00,1.7,69.0,11.0,4.0,2017-01-20 14:10:00,4.5
2017-01-21,991.4,993.2,2017-01-21 08:51:00,989.0,2017-01-21 14:01:00,10.5,12.8,2017-01-21 13:35:00,8.3,2017-01-21 00:01:00,95,85,2017-01-21 11:41:00,1.1,59.0,4.9,94.0,2017-01-21 11:06:00,0.0
2017-01-22,993.4,995.1,2017-01-22 09:33:00,991.8,2017-01-22 14:51:00,11.3,15.3,2017-01-22 11:06:00,9.7,2017-01-22 07:21:00,79,61,2017-01-22 11:11:00,1.7,35.0,7.7,9.0,2017-01-22 10:09:00,0.0
2017-01-23,993.7,995.2,2017-01-23 09:53:00,992.3,2017-01-23 04:21:00,11.0,12.0,2017-01-23 10:50:00,10.1,2017-01-23 23:53:00,82,73,2017-01-23 07:16:00,2.6,56.0,8.8,74.0,2017-01-23 14:00:00,0.0
2017-01-24,993.2,994.8,2017-01-24 22:02:00,991.4,2017-01-24 14:01:00,11.5,12.9,2017-01-24 14:33:00,10.0,2017-01-24 00:11:00,100,97,2017-01-24 00:01:00,2.2,72.0,7.7,57.0,2017-01-24 10:23:00,1.0
2017-01-25,992.0,994.2,2017-01-25 00:01:00,990.1,2017-01-25 14:52:00,12.1,14.3,2017-01-25 13:02:00,11.1,2017-01-25 03:33:00,100,99,2017-01-25 10:51:00,1.5,55.0,8.2,3.0,2017-01-25 15:55:00,2.5
2017-01-26,990.4,993.1,2017-01-26 08:11:00,987.7,2017-01-26 16:11:00,12.3,15.0,2017-01-26 15:41:00,10.5,2017-01-26 23:12:00,92,75,2017-01-26 13:57:00,1.9,48.0,7.1,73.0,2017-01-26 09:57:00,0.5
2017-01-27,988.4,990.3,2017-01-27 07:41:00,986.3,2017-01-27 15:02:00,14.7,23.6,2017-01-27 12:15:00,9.3,2017-01-27 06:51:00,90,51,2017-01-27 12:11:00,1.5,39.0,7.1,169.0,2017-01-27 12:15:00,1.5
2017-01-28,984.6,987.5,2017-01-28 00:01:00,982.6,2017-01-28 14:04:00,17.7,24.2,2017-01-28 12:02:00,12.9,2017-01-28 06:21:00,87,60,2017-01-28 12:03:00,0.7,150.0,10.4,140.0,2017-01-28 10:50:00,0.5
2017-01-29,983.3,985.3,2017-01-29 09:46:00,981.5,2017-01-29 14:51:00,19.4,26.0,2017-01-29 12:12:00,15.2,2017-01-29 06:11:00,85,56,2017-01-29 10:59:00,0.7,18.0,7.1,136.0,2017-01-29 00:15:00,0.0
2017-01-30,987.0,990.3,2017-01-30 19:42:00,983.2,2017-01-30 02:01:00,14.5,17.4,2017-01-30 08:51:00,11.8,2017-01-30 23:51:00,100,99,2017-01-30 05:57:00,2.2,58.0,9.9,71.0,2017-01-30 12:55:00,3.0
2017-01-31,987.6,989.7,2017-01-31 09:21:00,984.9,2017-01-31 14:41:00,13.1,15.7,2017-01-31 12:11:00,11.5,2017-01-31 02:21:00,99,95,2017-01-31 12:24:00,2.9,70.0,9.9,62.0,2017-01-31 14:14:00,1.0
2017-02-01,989.0,991.9,2017-02-01 21:41:00,986.0,2017-02-01 02:41:00,13.9,15.2,2017-02-01 02:32:00,11.7,2017-02-01 23:41:00,99,99,2017-02-01 12:21:00,3.0,69.0,8.8,72.0,2017-02-01 12:01:00,1.0
2017-02-02,990.3,992.6,2017-02-02 08:44:00,988.2,2017-02-02 15:51:00,12.3,13.2,2017-02-02 12:21:00,11.4,2017-02-02 00:21:00,99,95,2017-02-02 23:21:00,3.1,60.0,8.8,62.0,2017-02-02 11:16:00,0.0
2017-02-03,985.4,988.7,2017-02-03 00:01:00,982.9,2017-02-03 15:12:00,17.1,21.3,2017-02-03 11:53:00,12.4,2017-02-03 00:01:00,84,66,2017-02-03 12:41:00,1.7,81.0,9.9,148.0,2017-02-03 21:50:00,0.0
2017-02-04,981.2,984.3,2017-02-04 00:06:00,978.1,2017-02-04 15:01:00,17.1,20.7,2017-02-04 14:21:00,14.5,2017-02-04 04:41:00,92,75,2017-02-04 14:43:00,0.8,2.0,10.4,169.0,2017-02-04 12:17:00,0.0
2017-02-05,980.6,983.5,2017-02-05 23:38:00,978.7,2017-02-05 03:03:00,16.1,21.7,2017-02-05 13:20:00,13.9,2017-02-05 02:01:00,95,64,2017-02-05 13:20:00,1.5,62.0,9.9,21.0,2017-02-05 19:13:00,12.5
2017-02-06,984.4,986.8,2017-02-06 20:32:00,981.4,2017-02-06 03:43:00,14.4,16.4,2017-02-06 13:56:00,13.2,2017-02-06 20:44:00,87,74,2017-02-06 13:45:00,3.3,71.0,11.0,69.0,2017-02-06 10:28:00,0.0
2017-02-07,984.3,986.5,2017-02-07 09:16:00,981.5,2017-02-07 23:21:00,14.4,16.2,2017-02-07 11:11:00,13.2,2017-02-07 05:01:00,85,76,2017-02-07 11:14:00,3.0,72.0,9.3,74.0,2017-02-07 11:14:00,0.0
2017-02-08,981.2,983.3,2017-02-08 23:21:00,979.7,2017-02-08 14:02:00,15.6,21.4,2017-02-08 10:13:00,12.4,2017-02-08 06:44:00,93,70,2017-02-08 10:13:00,0.7,7.0,9.3,345.0,2017-02-08 23:42:00,0.5
2017-02-09,985.8,988.1,2017-02-09 22:43:00,983.1,2017-02-09 00:01:00,8.2,13.0,2017-02-09 00:09:00,6.4,2017-02-09 21:51:00,95,81,2017-02-09 19:02:00,1.8,357.0,12.1,2.0,2017-02-09 00:55:00,1.0
2017-02-10,989.0,991.4,2017-02-10 22:41:00,986.3,2017-02-10 04:21:00,7.9,10.0,2017-02-10 09:32:00,6.5,2017-02-10 06:01:00,84,69,2017-02-10 11:45:00,0.7,6.0,7.1,354.0,2017-02-10 14:24:00,0.0
2017-02-11,992.2,994.0,2017-02-11 09:41:00,990.7,2017-02-11 02:41:00,8.2,11.7,2017-02-11 12:21:00,6.6,2017-02-11 07:01:00,87,65,2017-02-11 12:27:00,1.1,59.0,7.7,22.0,2017-02-11 16:00:00,0.0
2017-02-12,992.3,993.7,2017-02-12 09:01:00,990.7,2017-02-12 14:32:00,9.7,12.3,2017-02-12 12:12:00,6.4,2017-02-12 00:01:00,92,74,2017-02-12 12:04:00,0.9,56.0,6.0,49.0,2017-02-12 12:04:00,0.0
2017-02-13,993.6,995.6,2017-02-13 22:32:00,991.8,2017-02-13 02:31:00,12.5,16.2,2017-02-13 10:56:00,10.0,2017-02-13 00:47:00,85,66,2017-02-13 11:01:00,1.9,55.0,9.9,78.0,2017-02-13 11:27:00,0.0
2017-02-14,995.2,997.1,2017-02-14 09:17:00,994.0,2017-02-14 14:28:00,12.9,17.2,2017-02-14 09:52:00,8.5,2017-02-14 23:41:00,75,54,2017-02-14 09:44:00,2.5,60.0,8.2,93.0,2017-02-14 12:02:00,0.0
