,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,12.1,,,,,,,,1.9,67.5,,,,-9999.7
1994-01-02,,,,,,16.7,,,,,,,,0.7,360.0,,,,-9999.7
1994-01-03,,,,,,16.9,,,,,,,,0.9,45.0,,,,-9999.7
1994-01-04,,,,,,16.6,,,,,,,,1.9,67.5,,,,-9999.7
1994-01-05,,,,,,17.7,,,,,,,,1.0,225.0,,,,-9999.7
1994-01-06,,,,,,15.3,,,,,,,,1.1,45.0,,,,-9999.7
1994-01-07,,,,,,17.4,,,,,,,,2.7,67.5,,,,-9999.7
1994-01-08,,,,,,16.2,,,,,,,,1.1,67.5,,,,-9999.7
1994-01-09,,,,,,16.3,,,,,,,,1.3,45.0,,,,-9999.7
1994-01-10,,,,,,16.5,,,,,,,,1.7,90.0,,,,-9999.7
1994-01-11,,,,,,16.0,,,,,,,,2.9,67.5,,,,-9999.7
1994-01-12,,,,,,18.2,,,,,,,,1.3,67.5,,,,-9999.7
1994-01-13,,,,,,13.1,,,,,,,,1.6,360.0,,,,-9999.7
1994-01-14,,,,,,9.6,,,,,,,,1.0,45.0,,,,-9999.7
1994-01-15,,,,,,13.3,,,,,,,,0.8,225.0,,,,-9999.7
1994-01-16,,,,,,15.9,,,,,,,,0.9,22.5,,,,-9999.7
1994-01-17,,,,,,17.1,,,,,,,,1.4,22.5,,,,-9999.7
1994-01-18,,,,,,12.7,,,,,,,,2.6,67.5,,,,-9999.7
1994-01-19,,,,,,10.7,,,,,,,,1.6,67.5,,,,-9999.7
1994-01-20,,,,,,11.1,,,,,,,,1.0,360.0,,,,-9999.7
1994-01-21,,,,,,6.2,,,,,,,,1.7,360.0,,,,-9999.7
1994-01-22,,,,,,7.4,,,,,,,,0.7,67.5,,,,-9999.7
1994-01-23,,,,,,9.1,,,,,,,,1.6,67.5,,,,-9999.7
1994-01-24,,,,,,13.5,,,,,,,,3.1,180.0,,,,-9999.7
1994-01-25,,,,,,12.7,,,,,,,,0.6,22.5,,,,-9999.7
1994-01-26,,,,,,13.9,,,,,,,,1.8,45.0,,,,-9999.7
1994-01-27,,,,,,11.1,,,,,,,,2.7,67.5,,,,-9999.7
1994-01-28,,,,,,12.4,,,,,,,,2.9,67.5,,,,-9999.7
1994-01-29,,,,,,10.5,,,,,,,,2.8,67.5,,,,-9999.7
1994-01-30,,,,,,13.6,,,,,,,,2.5,67.5,,,,-9999.7
1994-01-31,,,,,,17.8,,,,,,,,0.9,202.5,,,,-9999.7
1994-02-01,,,,,,14.3,,,,,,,,1.9,67.5,,,,-9999.7
1994-02-02,,,,,,10.4,,,,,,,,2.1,45.0,,,,-9999.7
1994-02-03,,,,,,13.2,,,,,,,,2.3,67.5,,,,-9999.7
1994-02-04,,,,,,17.3,,,,,,,,0.9,22.5,,,,-9999.7
1994-02-05,,,,,,18.2,,,,,,,,0.8,247.5,,,,-9999.7
1994-02-06,,,,,,18.3,,,,,,,,0.9,360.0,,,,-9999.7
1994-02-07,,,,,,15.3,,,,,,,,1.6,67.5,,,,-9999.7
1994-02-08,,,,,,15.2,,,,,,,,1.6,225.0,,,,-9999.7
1994-02-09,,,,,,11.2,,,,,,,,2.3,67.5,,,,-9999.7
1994-02-10,,,,,,15.0,,,,,,,,3.1,180.0,,,,-9999.7
1994-02-11,,,,,,18.5,,,,,,,,1.2,180.0,,,,-9999.7
1994-02-12,,,,,,10.6,,,,,,,,1.6,67.5,,,,-9999.7
1994-02-13,,,,,,13.8,,,,,,,,2.7,67.5,,,,-9999.7
1994-02-14,,,,,,17.3,,,,,,,,0.8,247.5,,,,-9999.7
1994-02-15,,,,,,13.7,,,,,,,,2.5,67.5,,,,-9999.7
1994-02-16,,,,,,13.1,,,,,,,,3.3,67.5,,,,-9999.7
1994-02-17,,,,,,14.2,,,,,,,,1.6,45.0,,,,-9999.7
1994-02-18,,,,,,16.1,,,,,,,,1.2,67.5,,,,-9999.7
1994-02-19,,,,,,15.9,,,,,,,,0.9,247.5,,,,-9999.7
1994-02-20,,,,,,13.7,,,,,,,,1.2,270.0,,,,-9999.7
1994-02-21,,,,,,12.8,,,,,,,,2.3,67.5,,,,-9999.7
1994-02-22,,,,,,16.3,,,,,,,,1.9,180.0,,,,-9999.7
1994-02-23,,,,,,18.6,,,,,,,,1.1,22.5,,,,-9999.7
1994-02-24,,,,,,15.1,,,,,,,,0.8,360.0,,,,-9999.7
1994-02-25,,,,,,11.0,,,,,,,,1.7,67.5,,,,-9999.7
1994-02-26,,,,,,11.5,,,,,,,,1.0,67.5,,,,-9999.7
1994-02-27,,,,,,13.3,,,,,,,,0.4,247.5,,,,-9999.7
1994-02-28,,,,,,13.1,,,,,,,,0.7,45.0,,,,-9999.7
1994-03-01,,,,,,11.3,,,,,,,,1.0,45.0,,,,-9999.7
1994-03-02,,,,,,11.0,,,,,,,,1.3,67.5,,,,-9999.7
1994-03-03,,,,,,10.6,,,,,,,,1.1,247.5,,,,-9999.7
1994-03-04,,,,,,12.0,,,,,,,,1.9,22.5,,,,-9999.7
1994-03-05,,,,,,16.6,,,,,,,,2.4,180.0,,,,-9999.7
1994-03-06,,,,,,19.2,,,,,,,,3.2,180.0,,,,-9999.7
1994-03-07,,,,,,18.7,,,,,,,,1.1,45.0,,,,-9999.7
1994-03-08,,,,,,16.4,,,,,,,,1.2,67.5,,,,-9999.7
1994-03-09,,,,,,15.4,,,,,,,,2.2,67.5,,,,-9999.7
1994-03-10,,,,,,12.3,,,,,,,,2.3,67.5,,,,-9999.7
1994-03-11,,,,,,17.8,,,,,,,,1.6,270.0,,,,-9999.7
1994-03-12,,,,,,19.1,,,,,,,,1.3,22.5,,,,-9999.7
1994-03-13,,,,,,13.1,,,,,,,,2.0,67.5,,,,-9999.7
1994-03-14,,,,,,10.6,,,,,,,,2.4,67.5,,,,-9999.7
1994-03-15,,,,,,13.9,,,,,,,,2.0,67.5,,,,-9999.7
1994-03-16,,,,,,17.3,,,,,,,,0.9,247.5,,,,-9999.7
1994-03-17,,,,,,14.0,,,,,,,,0.8,67.5,,,,-9999.7
1994-03-18,,,,,,14.5,,,,,,,,0.8,67.5,,,,-9999.7
1994-03-19,,,,,,15.4,,,,,,,,1.3,67.5,,,,-9999.7
1994-03-20,,,,,,14.6,,,,,,,,2.4,67.5,,,,-9999.7
1994-03-21,,,,,,16.6,,,,,,,,2.1,180.0,,,,-9999.7
1994-03-22,,,,,,15.8,,,,,,,,1.3,247.5,,,,-9999.7
1994-03-23,,,,,,12.0,,,,,,,,1.1,247.5,,,,-9999.7
1994-03-24,,,,,,12.8,,,,,,,,1.6,45.0,,,,-9999.7
1994-03-25,,,,,,15.6,,,,,,,,2.1,157.5,,,,-9999.7
1994-03-26,,,,,,12.1,,,,,,,,1.9,45.0,,,,-9999.7
1994-03-27,,,,,,14.1,,,,,,,,3.3,90.0,,,,-9999.7
1994-03-28,,,,,,18.4,,,,,,,,1.9,180.0,,,,-9999.7
1994-03-29,,,,,,18.1,,,,,,,,2.1,45.0,,,,-9999.7
1994-03-30,,,,,,17.3,,,,,,,,1.4,45.0,,,,-9999.7
1994-03-31,,,,,,18.1,,,,,,,,1.6,67.5,,,,-9999.7
1994-04-01,,,,,,18.6,,,,,,,,1.1,225.0,,,,-9999.7
1994-04-02,,,,,,19.6,,,,,,,,2.0,67.5,,,,-9999.7
1994-04-03,,,,,,20.3,,,,,,,,0.8,225.0,,,,-9999.7
1994-04-04,,,,,,22.3,,,,,,,,0.9,22.5,,,,-9999.7
1994-04-05,,,,,,22.6,,,,,,,,1.1,45.0,,,,-9999.7
1994-04-06,,,,,,22.4,,,,,,,,1.1,45.0,,,,-9999.7
1994-04-07,,,,,,23.0,,,,,,,,1.0,22.5,,,,-9999.7
1994-04-08,,,,,,20.6,,,,,,,,2.9,67.5,,,,-9999.7
1994-04-09,,,,,,18.9,,,,,,,,2.3,45.0,,,,-9999.7
1994-04-10,,,,,,21.8,,,,,,,,1.0,225.0,,,,-9999.7
1994-04-11,,,,,,22.9,,,,,,,,0.9,225.0,,,,-9999.7
1994-04-12,,,,,,21.0,,,,,,,,1.5,67.5,,,,-9999.7
1994-04-13,,,,,,14.6,,,,,,,,2.8,67.5,,,,-9999.7
1994-04-14,,,,,,15.5,,,,,,,,2.1,67.5,,,,-9999.7
1994-04-15,,,,,,18.1,,,,,,,,1.0,67.5,,,,-9999.7
1994-04-16,,,,,,19.5,,,,,,,,1.7,67.5,,,,-9999.7
1994-04-17,,,,,,22.3,,,,,,,,1.7,22.5,,,,-9999.7
1994-04-18,,,,,,22.7,,,,,,,,1.2,45.0,,,,-9999.7
1994-04-19,,,,,,23.5,,,,,,,,0.9,45.0,,,,-9999.7
1994-04-20,,,,,,24.1,,,,,,,,1.1,45.0,,,,-9999.7
1994-04-21,,,,,,23.2,,,,,,,,1.0,22.5,,,,-9999.7
1994-04-22,,,,,,22.9,,,,,,,,1.1,360.0,,,,-9999.7
1994-04-23,,,,,,23.0,,,,,,,,1.1,67.5,,,,-9999.7
1994-04-24,,,,,,22.9,,,,,,,,0.8,45.0,,,,-9999.7
1994-04-25,,,,,,24.4,,,,,,,,1.3,270.0,,,,-9999.7
1994-04-26,,,,,,20.6,,,,,,,,2.3,67.5,,,,-9999.7
1994-04-27,,,,,,22.4,,,,,,,,0.9,225.0,,,,-9999.7
1994-04-28,,,,,,19.4,,,,,,,,2.0,45.0,,,,-9999.7
1994-04-29,,,,,,20.9,,,,,,,,1.0,45.0,,,,-9999.7
1994-04-30,,,,,,23.0,,,,,,,,0.9,247.5,,,,-9999.7
1994-05-01,,,,,,23.6,,,,,,,,1.7,157.5,,,,-9999.7
1994-05-02,,,,,,22.1,,,,,,,,0.6,180.0,,,,-9999.7
1994-05-03,,,,,,22.0,,,,,,,,0.8,45.0,,,,-9999.7
1994-05-04,,,,,,17.1,,,,,,,,2.9,67.5,,,,-9999.7
1994-05-05,,,,,,17.5,,,,,,,,1.4,45.0,,,,-9999.7
1994-05-06,,,,,,20.8,,,,,,,,2.7,180.0,,,,-9999.7
1994-05-07,,,,,,20.3,,,,,,,,0.7,225.0,,,,-9999.7
1994-05-08,,,,,,20.6,,,,,,,,1.2,67.5,,,,-9999.7
1994-05-09,,,,,,21.7,,,,,,,,1.6,180.0,,,,-9999.7
1994-05-10,,,,,,23.1,,,,,,,,1.2,22.5,,,,-9999.7
1994-05-11,,,,,,21.4,,,,,,,,1.3,225.0,,,,-9999.7
1994-05-12,,,,,,22.0,,,,,,,,2.3,22.5,,,,-9999.7
1994-05-13,,,,,,22.4,,,,,,,,1.4,22.5,,,,-9999.7
1994-05-14,,,,,,25.9,,,,,,,,1.5,22.5,,,,-9999.7
1994-05-15,,,,,,25.3,,,,,,,,1.0,45.0,,,,-9999.7
1994-05-16,,,,,,24.5,,,,,,,,1.3,45.0,,,,-9999.7
1994-05-17,,,,,,25.3,,,,,,,,1.4,360.0,,,,-9999.7
1994-05-18,,,,,,19.1,,,,,,,,1.7,67.5,,,,-9999.7
1994-05-19,,,,,,21.6,,,,,,,,2.7,67.5,,,,-9999.7
1994-05-20,,,,,,23.1,,,,,,,,1.1,45.0,,,,-9999.7
1994-05-21,,,,,,24.7,,,,,,,,1.4,22.5,,,,-9999.7
1994-05-22,,,,,,23.9,,,,,,,,0.8,45.0,,,,-9999.7
1994-05-23,,,,,,23.7,,,,,,,,1.0,45.0,,,,-9999.7
1994-05-24,,,,,,24.3,,,,,,,,0.7,22.5,,,,-9999.7
1994-05-25,,,,,,25.4,,,,,,,,0.9,45.0,,,,-9999.7
1994-05-26,,,,,,24.4,,,,,,,,0.7,22.5,,,,-9999.7
1994-05-27,,,,,,20.7,,,,,,,,1.6,67.5,,,,-9999.7
1994-05-28,,,,,,22.1,,,,,,,,1.1,67.5,,,,-9999.7
1994-05-29,,,,,,22.3,,,,,,,,0.9,225.0,,,,-9999.7
1994-05-30,,,,,,22.7,,,,,,,,2.0,67.5,,,,-9999.7
1994-05-31,,,,,,23.9,,,,,,,,1.1,90.0,,,,-9999.7
1994-06-01,,,,,,20.3,,,,,,,,1.4,67.5,,,,-9999.7
1994-06-02,,,,,,22.3,,,,,,,,2.5,67.5,,,,-9999.7
