,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.0,991.9,2022-01-01T09:33:00,987.9,2022-01-01T14:52:00,12.8,17.7,2022-01-01T14:43:00,11.5,2022-01-01T00:11:00,99.0,92.0,2022-01-01T14:36:00,0.2,22.0,5.5,345.0,2022-01-01T15:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,989.0,991.0,2022-01-02T08:53:00,987.5,2022-01-02T14:51:00,12.9,15.2,2022-01-02T13:05:00,11.1,2022-01-02T04:51:00,99.0,99.0,2022-01-02T06:31:00,0.6,70.0,6.0,64.0,2022-01-02T14:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,987.6,989.6,2022-01-03T09:33:00,985.7,2022-01-03T15:22:00,14.9,19.7,2022-01-03T12:44:00,12.8,2022-01-03T00:20:00,98.0,83.0,2022-01-03T12:44:00,1.4,49.0,6.6,67.0,2022-01-03T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,986.5,988.5,2022-01-04T08:51:00,984.7,2022-01-04T23:54:00,14.8,17.0,2022-01-04T13:33:00,13.7,2022-01-04T06:42:00,99.0,99.0,2022-01-04T05:42:00,1.3,52.0,7.1,64.0,2022-01-04T14:54:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,983.6,985.3,2022-01-05T22:33:00,981.7,2022-01-05T14:31:00,15.6,20.1,2022-01-05T14:53:00,13.8,2022-01-05T06:32:00,99.0,96.0,2022-01-05T14:54:00,0.1,33.0,3.8,239.0,2022-01-05T11:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,987.6,990.0,2022-01-06T22:33:00,984.7,2022-01-06T00:32:00,12.9,14.6,2022-01-06T02:03:00,11.2,2022-01-06T23:51:00,99.0,99.0,2022-01-06T14:41:00,1.2,57.0,8.8,35.0,2022-01-06T05:28:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,988.9,991.0,2022-01-07T09:16:00,987.2,2022-01-07T15:51:00,11.8,13.1,2022-01-07T12:09:00,11.1,2022-01-07T06:22:00,99.0,99.0,2022-01-07T04:21:00,1.0,34.0,4.9,95.0,2022-01-07T00:43:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,986.6,988.8,2022-01-08T09:03:00,985.0,2022-01-08T15:27:00,12.0,13.5,2022-01-08T12:51:00,11.1,2022-01-08T05:11:00,99.0,99.0,2022-01-08T03:51:00,0.9,55.0,4.9,58.0,2022-01-08T11:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,983.7,985.3,2022-01-09T00:01:00,981.3,2022-01-09T15:11:00,13.6,15.7,2022-01-09T09:13:00,12.1,2022-01-09T06:23:00,99.0,99.0,2022-01-09T10:02:00,1.2,66.0,5.5,82.0,2022-01-09T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,982.5,984.5,2022-01-10T08:46:00,980.3,2022-01-10T14:31:00,13.8,17.2,2022-01-10T13:13:00,12.5,2022-01-10T05:51:00,99.0,99.0,2022-01-10T02:12:00,1.3,51.0,6.6,65.0,2022-01-10T13:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
