,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,993.4,995.4,2015-01-01T09:01:00,990.9,2015-01-01T00:31:00,10.4,13.1,2015-01-01T00:31:00,8.0,2015-01-01T21:51:00,74,57.0,2015-01-01T11:21:00,1.5,47,8.8,34.0,2015-01-01T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,992.1,993.7,2015-01-02T00:01:00,989.7,2015-01-02T15:11:00,10.5,14.8,2015-01-02T13:03:00,7.9,2015-01-02T01:41:00,78,60.0,2015-01-02T13:11:00,2.0,58,8.8,68.0,2015-01-02T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,988.1,991.5,2015-01-03T00:09:00,985.6,2015-01-03T23:31:00,13.3,19.2,2015-01-03T12:21:00,7.8,2015-01-03T07:21:00,76,51.0,2015-01-03T11:44:00,1.5,13,9.3,157.0,2015-01-03T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,983.7,985.8,2015-01-04T00:01:00,981.4,2015-01-04T14:31:00,14.4,23.9,2015-01-04T11:41:00,7.7,2015-01-04T07:11:00,84,46.0,2015-01-04T12:01:00,0.3,16,4.9,186.0,2015-01-04T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,981.9,984.1,2015-01-05T09:01:00,980.2,2015-01-05T13:41:00,15.3,24.4,2015-01-05T13:12:00,10.2,2015-01-05T07:15:00,89,50.0,2015-01-05T13:18:00,0.7,8,3.5,336.0,2015-01-05T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,982.1,983.6,2015-01-06T22:02:00,980.1,2015-01-06T12:32:00,15.8,22.7,2015-01-06T12:26:00,11.4,2015-01-06T02:51:00,93,67.0,2015-01-06T13:09:00,1.3,67,6.6,16.0,2015-01-06T12:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,987.5,991.7,2015-01-07T22:15:00,982.7,2015-01-07T00:12:00,12.5,15.3,2015-01-07T00:01:00,9.8,2015-01-07T23:51:00,96,91.0,2015-01-07T22:52:00,1.8,50,7.1,26.0,2015-01-07T05:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,992.8,995.1,2015-01-08T09:01:00,991.2,2015-01-08T00:01:00,9.7,11.2,2015-01-08T12:48:00,8.5,2015-01-08T06:53:00,86,75.0,2015-01-08T15:47:00,0.8,41,6.0,1.0,2015-01-08T05:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,991.3,993.7,2015-01-09T08:23:00,989.1,2015-01-09T15:06:00,11.9,15.7,2015-01-09T14:01:00,9.1,2015-01-09T03:43:00,82,61.0,2015-01-09T14:14:00,2.0,49,8.8,58.0,2015-01-09T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-09T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,990.4,992.3,2015-01-10T09:27:00,988.7,2015-01-10T13:44:00,13.1,14.5,2015-01-10T13:31:00,11.7,2015-01-10T00:28:00,76,68.0,2015-01-10T11:01:00,1.9,47,6.0,104.0,2015-01-10T05:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-10T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
