,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,986.6,999.9,2016-01-25T09:06:00,973.2,2016-01-17T14:41:00,14.0,26.0,2016-01-04T11:03:00,0.6,2016-01-24T07:21:00,95.0,59.0,2016-01-26T12:03:00,1.2,54.0,13.2,4.0,2016-01-23T04:59:00,253.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,988.0,997.5,2016-02-25T09:01:00,976.8,2016-02-13T14:04:00,13.0,30.8,2016-02-13T11:47:00,1.1,2016-02-08T05:43:00,91.0,23.0,2016-02-08T12:23:00,1.3,4.0,22.6,326.0,2016-02-12T11:59:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,984.2,994.6,2016-03-01T00:03:00,975.3,2016-03-08T15:52:00,15.2,28.7,2016-03-05T11:21:00,5.6,2016-03-28T06:16:00,90.0,32.0,2016-03-28T10:44:00,1.1,8.0,17.1,174.0,2016-03-05T10:19:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,978.7,987.3,2016-04-19T08:24:00,969.2,2016-04-13T15:17:00,21.4,33.0,2016-04-07T12:32:00,13.9,2016-04-29T05:54:00,92.0,51.0,2016-04-07T12:34:00,0.8,8.0,17.1,166.0,2016-04-27T17:11:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,977.2,983.2,2016-05-14T09:32:00,971.6,2016-05-29T15:21:00,23.8,34.1,2016-05-07T11:01:00,14.9,2016-05-16T23:41:00,92.0,48.0,2016-05-07T11:01:00,0.8,14.0,17.6,73.0,2016-05-09T14:59:00,297.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,975.3,983.5,2016-06-29T22:08:00,968.3,2016-06-01T16:30:00,25.6,35.1,2016-06-25T12:41:00,21.0,2016-06-08T06:01:00,92.0,47.0,2016-06-01T16:24:00,0.4,2.0,13.2,12.0,2016-06-16T18:06:00,317.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,974.5,979.8,2016-07-21T07:45:00,961.8,2016-07-08T13:22:00,26.5,35.7,2016-07-29T13:07:00,20.9,2016-07-23T03:31:00,87.0,35.0,2016-07-28T11:43:00,0.9,6.0,22.6,150.0,2016-07-08T23:19:00,415.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,971.5,977.8,2016-08-03T20:51:00,967.1,2016-08-07T15:21:00,26.0,34.4,2016-08-09T11:21:00,18.7,2016-08-31T06:01:00,86.0,38.0,2016-08-31T13:01:00,0.8,1.0,18.2,100.0,2016-08-01T10:35:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,974.2,983.5,2016-09-21T08:51:00,942.7,2016-09-27T13:41:00,24.5,33.1,2016-09-11T12:11:00,19.3,2016-09-20T05:41:00,92.0,40.0,2016-09-01T13:01:00,1.6,11.0,38.6,57.0,2016-09-27T13:14:00,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,978.9,990.8,2016-10-30T08:52:00,971.5,2016-10-21T01:53:00,23.8,32.4,2016-10-28T11:51:00,17.9,2016-10-30T04:47:00,92.0,47.0,2016-10-02T12:45:00,1.8,23.0,22.0,125.0,2016-10-21T00:39:00,731.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,984.0,991.2,2016-11-29T09:41:00,977.4,2016-11-05T13:36:00,19.3,31.1,2016-11-14T12:53:00,14.7,2016-11-24T04:21:00,92.0,50.0,2016-11-07T12:21:00,1.5,26.0,18.7,334.0,2016-11-05T13:40:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,986.1,994.3,2016-12-16T09:01:00,978.2,2016-12-13T14:21:00,16.8,26.9,2016-12-26T12:51:00,8.2,2016-12-16T21:55:00,91.0,52.0,2016-12-18T11:22:00,1.7,4.0,23.1,84.0,2016-12-12T12:07:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
