,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,989.3,15.7,99,2.1,56.0,1.0
2023-01-01 02:00:00,989.3,15.8,99,1.8,51.0,1.5
2023-01-01 03:00:00,988.5,15.9,99,1.7,45.0,2.0
2023-01-01 04:00:00,988.6,15.8,99,2.2,47.0,1.0
2023-01-01 05:00:00,988.9,15.7,99,2.1,45.0,1.0
2023-01-01 06:00:00,989.2,15.6,99,2.3,42.0,0.5
2023-01-01 07:00:00,990.0,15.6,99,1.3,56.0,0.0
2023-01-01 08:00:00,990.5,15.9,99,1.4,58.0,0.5
2023-01-01 09:00:00,990.8,16.3,99,2.0,49.0,0.0
2023-01-01 10:00:00,990.8,16.6,99,2.3,63.0,0.0
2023-01-01 11:00:00,990.3,16.7,93,2.1,60.0,0.0
2023-01-01 12:00:00,989.6,16.9,86,2.6,62.0,0.0
2023-01-01 13:00:00,988.4,17.5,84,2.3,42.0,0.0
2023-01-01 14:00:00,987.9,17.2,90,1.8,64.0,0.0
2023-01-01 15:00:00,988.0,17.0,87,2.1,71.0,0.0
2023-01-01 16:00:00,988.0,16.8,87,2.0,61.0,0.0
2023-01-01 17:00:00,988.6,16.2,92,0.0,0.0,0.0
2023-01-01 18:00:00,988.8,16.4,90,2.6,54.0,0.0
2023-01-01 19:00:00,989.1,16.5,89,1.4,53.0,0.0
2023-01-01 20:00:00,989.5,16.6,89,0.9,55.0,0.0
2023-01-01 21:00:00,989.4,16.3,94,2.1,55.0,0.0
2023-01-01 22:00:00,989.7,16.4,94,0.1,0.0,0.0
2023-01-01 23:00:00,990.0,16.2,96,0.0,0.0,0.0
2023-01-02 00:00:00,989.8,16.2,98,0.1,0.0,0.5
