,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,989.3,15.7,99,2.1,56.0,1.0
2023-01-01 02:00:00,989.3,15.8,99,1.8,51.0,1.5
2023-01-01 03:00:00,988.5,15.9,99,1.7,45.0,2.0
2023-01-01 04:00:00,988.6,15.8,99,2.2,47.0,1.0
2023-01-01 05:00:00,988.9,15.7,99,2.1,45.0,1.0
2023-01-01 06:00:00,989.2,15.6,99,2.3,42.0,0.5
2023-01-01 07:00:00,990.0,15.6,99,1.3,56.0,0.0
2023-01-01 08:00:00,990.5,15.9,99,1.4,58.0,0.5
2023-01-01 09:00:00,990.8,16.3,99,2.0,49.0,0.0
2023-01-01 10:00:00,990.8,16.6,99,2.3,63.0,0.0
2023-01-01 11:00:00,990.3,16.7,93,2.1,60.0,0.0
2023-01-01 12:00:00,989.6,16.9,86,2.6,62.0,0.0
2023-01-01 13:00:00,988.4,17.5,84,2.3,42.0,0.0
2023-01-01 14:00:00,987.9,17.2,90,1.8,64.0,0.0
2023-01-01 15:00:00,988.0,17.0,87,2.1,71.0,0.0
2023-01-01 16:00:00,988.0,16.8,87,2.0,61.0,0.0
2023-01-01 17:00:00,988.6,16.2,92,0.0,0.0,0.0
2023-01-01 18:00:00,988.8,16.4,90,2.6,54.0,0.0
2023-01-01 19:00:00,989.1,16.5,89,1.4,53.0,0.0
2023-01-01 20:00:00,989.5,16.6,89,0.9,55.0,0.0
2023-01-01 21:00:00,989.4,16.3,94,2.1,55.0,0.0
2023-01-01 22:00:00,989.7,16.4,94,0.1,0.0,0.0
2023-01-01 23:00:00,990.0,16.2,96,0.0,0.0,0.0
2023-01-02 00:00:00,989.8,16.2,98,0.1,0.0,0.5
2023-01-02 01:00:00,989.2,16.2,99,2.2,68.0,0.5
2023-01-02 02:00:00,988.9,16.1,99,0.0,0.0,0.0
2023-01-02 03:00:00,988.4,16.0,99,0.5,48.0,0.5
2023-01-02 04:00:00,988.5,16.0,99,1.2,65.0,0.5
2023-01-02 05:00:00,988.4,15.9,99,0.5,65.0,0.5
2023-01-02 06:00:00,989.4,15.9,99,0.2,0.0,2.0
2023-01-02 07:00:00,989.3,16.1,99,0.5,46.0,1.0
2023-01-02 08:00:00,989.8,16.3,99,1.0,76.0,0.5
2023-01-02 09:00:00,990.6,16.6,99,0.6,36.0,1.0
2023-01-02 10:00:00,990.3,16.5,99,1.0,41.0,0.5
2023-01-02 11:00:00,990.0,16.8,99,1.4,47.0,0.0
2023-01-02 12:00:00,989.0,17.0,94,1.3,64.0,0.0
2023-01-02 13:00:00,988.3,18.2,78,2.0,72.0,0.0
2023-01-02 14:00:00,987.8,18.2,76,2.0,67.0,0.0
2023-01-02 15:00:00,987.4,18.0,76,2.3,71.0,0.0
2023-01-02 16:00:00,987.7,17.3,84,1.5,55.0,0.0
2023-01-02 17:00:00,988.1,16.6,92,0.4,34.0,0.0
2023-01-02 18:00:00,988.7,16.3,97,1.7,50.0,0.0
2023-01-02 19:00:00,989.4,16.2,96,1.6,49.0,0.0
2023-01-02 20:00:00,990.2,15.9,97,1.8,57.0,0.0
2023-01-02 21:00:00,990.5,15.5,98,2.0,54.0,2.0
2023-01-02 22:00:00,990.4,15.0,98,3.0,57.0,0.5
2023-01-02 23:00:00,990.4,14.7,99,1.4,53.0,0.5
2023-01-03 00:00:00,990.0,14.5,99,1.7,56.0,0.5
2023-01-03 01:00:00,989.7,14.3,99,1.7,53.0,0.5
2023-01-03 02:00:00,989.4,14.3,99,0.9,46.0,0.5
2023-01-03 03:00:00,989.4,14.3,99,0.0,0.0,0.5
2023-01-03 04:00:00,989.1,14.4,99,0.0,0.0,0.5
2023-01-03 05:00:00,989.5,14.4,99,0.0,0.0,0.5
2023-01-03 06:00:00,990.1,14.4,99,0.0,0.0,0.0
2023-01-03 07:00:00,989.9,14.4,99,0.7,50.0,0.0
2023-01-03 08:00:00,990.3,14.6,99,0.5,16.0,0.5
2023-01-03 09:00:00,991.0,14.8,99,1.7,64.0,0.0
2023-01-03 10:00:00,991.1,15.4,99,1.1,54.0,0.5
2023-01-03 11:00:00,990.9,14.9,99,1.7,72.0,0.5
2023-01-03 12:00:00,990.2,14.6,99,1.8,69.0,0.0
2023-01-03 13:00:00,989.5,14.6,99,0.4,57.0,0.5
2023-01-03 14:00:00,989.0,14.1,99,1.5,68.0,0.0
2023-01-03 15:00:00,989.1,13.8,98,1.2,64.0,0.0
2023-01-03 16:00:00,989.3,13.2,99,2.1,65.0,0.5
2023-01-03 17:00:00,989.8,12.9,99,1.3,64.0,0.0
2023-01-03 18:00:00,990.1,12.8,99,1.6,60.0,0.0
2023-01-03 19:00:00,990.5,12.7,99,1.5,63.0,0.5
2023-01-03 20:00:00,991.0,12.6,99,1.7,63.0,0.0
2023-01-03 21:00:00,991.1,12.6,99,2.1,62.0,0.5
2023-01-03 22:00:00,991.3,12.5,99,0.7,60.0,0.0
2023-01-03 23:00:00,991.2,12.5,99,2.0,63.0,0.0
2023-01-04 00:00:00,991.0,12.3,99,1.3,62.0,0.5
2023-01-04 01:00:00,990.9,12.5,99,0.2,0.0,0.0
2023-01-04 02:00:00,990.4,12.5,99,0.1,0.0,0.5
2023-01-04 03:00:00,990.2,12.5,99,0.0,0.0,0.0
2023-01-04 04:00:00,990.1,12.5,99,0.7,63.0,0.0
2023-01-04 05:00:00,990.3,12.5,99,1.1,57.0,0.5
2023-01-04 06:00:00,990.8,12.6,99,0.8,30.0,0.0
2023-01-04 07:00:00,991.2,12.6,99,1.1,51.0,0.5
2023-01-04 08:00:00,991.8,13.1,99,0.5,50.0,0.0
2023-01-04 09:00:00,992.1,13.6,99,0.9,57.0,0.5
2023-01-04 10:00:00,992.0,13.8,99,1.7,49.0,0.0
2023-01-04 11:00:00,991.2,14.5,99,1.6,65.0,0.0
2023-01-04 12:00:00,990.2,14.3,97,1.5,71.0,0.0
2023-01-04 13:00:00,989.5,14.5,98,1.6,59.0,0.0
2023-01-04 14:00:00,989.4,14.3,98,0.8,36.0,0.5
2023-01-04 15:00:00,988.9,14.4,99,1.2,49.0,0.5
2023-01-04 16:00:00,988.5,14.6,98,1.5,51.0,0.0
2023-01-04 17:00:00,988.6,14.4,98,1.9,45.0,0.0
2023-01-04 18:00:00,988.9,14.4,99,1.2,47.0,0.5
2023-01-04 19:00:00,989.3,14.5,99,1.9,71.0,0.0
2023-01-04 20:00:00,989.4,14.5,99,2.4,55.0,0.0
2023-01-04 21:00:00,989.5,14.8,99,2.3,58.0,0.5
2023-01-04 22:00:00,989.4,15.1,99,1.6,68.0,0.0
2023-01-04 23:00:00,989.4,15.1,99,0.0,0.0,0.0
2023-01-05 00:00:00,989.1,15.2,99,0.0,0.0,0.0
2023-01-05 01:00:00,988.5,15.3,99,0.0,0.0,0.0
2023-01-05 02:00:00,988.0,15.5,99,0.0,0.0,0.0
2023-01-05 03:00:00,987.9,15.5,99,0.0,0.0,0.0
2023-01-05 04:00:00,987.8,15.5,99,0.0,0.0,0.5
2023-01-05 05:00:00,988.3,15.5,99,0.0,0.0,0.5
2023-01-05 06:00:00,989.0,15.5,99,0.0,0.0,1.0
2023-01-05 07:00:00,989.6,15.6,99,0.0,0.0,0.0
2023-01-05 08:00:00,990.2,16.0,99,0.0,0.0,0.5
2023-01-05 09:00:00,990.3,16.5,99,0.0,0.0,0.5
2023-01-05 10:00:00,990.2,17.5,99,0.0,0.0,0.0
2023-01-05 11:00:00,989.7,17.8,99,1.3,73.0,0.0
2023-01-05 12:00:00,988.5,20.3,86,1.0,96.0,0.0
2023-01-05 13:00:00,987.7,20.2,82,1.3,71.0,0.0
2023-01-05 14:00:00,987.3,18.7,94,1.1,62.0,0.0
2023-01-05 15:00:00,986.9,18.4,92,1.0,75.0,0.0
2023-01-05 16:00:00,987.2,17.8,95,1.2,71.0,0.0
2023-01-05 17:00:00,987.7,17.0,97,1.2,68.0,0.5
2023-01-05 18:00:00,988.1,16.8,98,0.0,0.0,0.0
2023-01-05 19:00:00,988.6,16.8,99,0.0,0.0,0.0
2023-01-05 20:00:00,988.9,16.7,99,0.0,0.0,0.0
2023-01-05 21:00:00,989.3,16.6,99,0.0,0.0,0.0
2023-01-05 22:00:00,989.3,16.4,99,0.0,0.0,0.0
2023-01-05 23:00:00,989.1,16.4,99,0.0,0.0,0.5
2023-01-06 00:00:00,988.5,16.4,99,0.0,0.0,0.0
2023-01-06 01:00:00,988.1,16.3,99,0.0,0.0,0.5
2023-01-06 02:00:00,987.8,16.3,99,0.2,0.0,0.0
2023-01-06 03:00:00,987.5,16.3,99,0.0,0.0,0.0
2023-01-06 04:00:00,987.3,16.3,99,0.0,0.0,0.5
2023-01-06 05:00:00,987.5,16.1,99,0.1,0.0,0.5
