,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,989.3,15.7,99,2.1,56.0,1.0
2023-01-01 02:00:00,989.3,15.8,99,1.8,51.0,1.5
2023-01-01 03:00:00,988.5,15.9,99,1.7,45.0,2.0
2023-01-01 04:00:00,988.6,15.8,99,2.2,47.0,1.0
2023-01-01 05:00:00,988.9,15.7,99,2.1,45.0,1.0
2023-01-01 06:00:00,989.2,15.6,99,2.3,42.0,0.5
2023-01-01 07:00:00,990.0,15.6,99,1.3,56.0,0.0
2023-01-01 08:00:00,990.5,15.9,99,1.4,58.0,0.5
2023-01-01 09:00:00,990.8,16.3,99,2.0,49.0,0.0
2023-01-01 10:00:00,990.8,16.6,99,2.3,63.0,0.0
2023-01-01 11:00:00,990.3,16.7,93,2.1,60.0,0.0
2023-01-01 12:00:00,989.6,16.9,86,2.6,62.0,0.0
2023-01-01 13:00:00,988.4,17.5,84,2.3,42.0,0.0
2023-01-01 14:00:00,987.9,17.2,90,1.8,64.0,0.0
2023-01-01 15:00:00,988.0,17.0,87,2.1,71.0,0.0
2023-01-01 16:00:00,988.0,16.8,87,2.0,61.0,0.0
2023-01-01 17:00:00,988.6,16.2,92,0.0,0.0,0.0
2023-01-01 18:00:00,988.8,16.4,90,2.6,54.0,0.0
2023-01-01 19:00:00,989.1,16.5,89,1.4,53.0,0.0
2023-01-01 20:00:00,989.5,16.6,89,0.9,55.0,0.0
2023-01-01 21:00:00,989.4,16.3,94,2.1,55.0,0.0
2023-01-01 22:00:00,989.7,16.4,94,0.1,0.0,0.0
2023-01-01 23:00:00,990.0,16.2,96,0.0,0.0,0.0
2023-01-02 00:00:00,989.8,16.2,98,0.1,0.0,0.5
2023-01-02 01:00:00,989.2,16.2,99,2.2,68.0,0.5
2023-01-02 02:00:00,988.9,16.1,99,0.0,0.0,0.0
2023-01-02 03:00:00,988.4,16.0,99,0.5,48.0,0.5
2023-01-02 04:00:00,988.5,16.0,99,1.2,65.0,0.5
2023-01-02 05:00:00,988.4,15.9,99,0.5,65.0,0.5
2023-01-02 06:00:00,989.4,15.9,99,0.2,0.0,2.0
2023-01-02 07:00:00,989.3,16.1,99,0.5,46.0,1.0
2023-01-02 08:00:00,989.8,16.3,99,1.0,76.0,0.5
2023-01-02 09:00:00,990.6,16.6,99,0.6,36.0,1.0
2023-01-02 10:00:00,990.3,16.5,99,1.0,41.0,0.5
2023-01-02 11:00:00,990.0,16.8,99,1.4,47.0,0.0
2023-01-02 12:00:00,989.0,17.0,94,1.3,64.0,0.0
2023-01-02 13:00:00,988.3,18.2,78,2.0,72.0,0.0
2023-01-02 14:00:00,987.8,18.2,76,2.0,67.0,0.0
2023-01-02 15:00:00,987.4,18.0,76,2.3,71.0,0.0
2023-01-02 16:00:00,987.7,17.3,84,1.5,55.0,0.0
2023-01-02 17:00:00,988.1,16.6,92,0.4,34.0,0.0
2023-01-02 18:00:00,988.7,16.3,97,1.7,50.0,0.0
2023-01-02 19:00:00,989.4,16.2,96,1.6,49.0,0.0
2023-01-02 20:00:00,990.2,15.9,97,1.8,57.0,0.0
2023-01-02 21:00:00,990.5,15.5,98,2.0,54.0,2.0
2023-01-02 22:00:00,990.4,15.0,98,3.0,57.0,0.5
2023-01-02 23:00:00,990.4,14.7,99,1.4,53.0,0.5
2023-01-03 00:00:00,990.0,14.5,99,1.7,56.0,0.5
